min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
59,140.548231,461.213935,1.136265,,4.255917,2.502171,2.560868,2.134864,2.374862,3.311562,2.752251,2.269279,2.960036,1.699275,3.380989,2.612442,2.212824,1.768873,3.631020,1.980124,1.924141,2.108173,2.240350,2.553293,,-3.295813,0.062501,0.988919,-0.927688,-0.018221,-2.620951,-0.964161,1.110865,-0.478088,-0.125783,0.097694,-0.322134,-0.057121,0.787012,-2.143291,-0.141786,0.712139,-1.107764,-1.039995,2.097640,,4.767990
60,140.548231,461.213935,1.136068,,4.215232,2.505985,2.613980,2.075892,2.382977,3.294302,2.816328,2.231807,2.917312,1.677561,3.327676,2.537454,2.240131,1.758061,3.596142,1.963608,1.904624,2.094630,2.256667,2.538546,,-3.295813,0.062501,0.988919,-0.927688,-0.018221,-2.620951,-0.964161,1.110865,-0.478088,-0.125783,0.097694,-0.322134,-0.057121,0.787012,-2.143291,-0.141786,0.712139,-1.107764,-1.039995,2.097640,,4.739636
61,140.548231,461.213935,1.133793,,4.166223,2.532249,2.621451,2.048400,2.329557,3.265494,2.775085,2.233814,2.911393,1.683425,3.349556,2.530664,2.264277,1.769189,3.521062,1.943461,1.873475,2.114163,2.239928,2.497090,,-3.295813,0.062501,0.988919,-0.927688,-0.018221,-2.620951,-0.964161,1.110865,-0.478088,-0.125783,0.097694,-0.322134,-0.057121,0.787012,-2.143291,-0.141786,0.712139,-1.107764,-1.039995,2.097640,,4.713310
62,140.548231,461.213935,1.135381,,4.109909,2.546525,2.608495,2.043750,2.313166,3.241985,2.759458,2.202456,2.912640,1.705675,3.302053,2.495665,2.278779,1.789899,3.508229,1.946761,1.838473,2.102468,2.236560,2.506523,,-3.295813,0.062501,0.988919,-0.927688,-0.018221,-2.620951,-0.964161,1.110865,-0.478088,-0.125783,0.097694,-0.322134,-0.057121,0.787012,-2.143291,-0.141786,0.712139,-1.107764,-1.039995,2.097640,,4.694782
63,146.038017,461.213935,1.134076,,4.070484,2.509180,2.588160,2.021219,2.314630,3.251565,2.700077,2.163987,2.895905,1.718443,3.236747,2.511938,2.343972,1.782715,3.436919,1.947699,1.834364,2.100852,2.204917,2.441711,,0.036004,-0.134588,0.769474,-0.256058,2.085435,-0.957210,-0.820843,0.133155,-1.848072,1.542178,-1.812544,0.918931,-1.396445,0.426708,0.128624,1.787583,0.997661,0.052635,0.139054,0.822105,,4.579849
64,146.038017,461.213935,1.134725,,4.024150,2.498870,2.600850,2.009538,2.310656,3.280118,2.700941,2.166802,2.873785,1.785654,3.212643,2.502310,2.411406,1.773925,3.391454,1.951783,1.819263,2.101578,2.196671,2.447007,,0.036004,-0.134588,0.769474,-0.256058,2.085435,-0.957210,-0.820843,0.133155,-1.848072,1.542178,-1.812544,0.918931,-1.396445,0.426708,0.128624,1.787583,0.997661,0.052635,0.139054,0.822105,,4.545202
65,151.999104,461.213935,1.134850,,4.023715,2.491677,2.594368,1.994246,2.311741,3.247411,2.682727,2.153514,2.834402,1.791739,3.172383,2.487147,2.386439,1.756472,3.312051,1.943657,1.808920,2.068297,2.184290,2.409649,,-3.159237,0.039215,0.510633,0.020599,-0.549544,-2.786389,0.932809,0.361505,0.140510,0.941853,-0.830524,-0.152912,-0.569232,-0.994239,-0.014883,-0.859347,0.834212,-0.673135,-1.070868,-0.002523,,4.456762
66,151.999104,461.213935,1.137697,,3.978503,2.512457,2.616319,1.988035,2.322942,3.237216,2.615676,2.166413,2.797501,1.763416,3.105776,2.444893,2.345153,1.725003,3.239027,2.005151,1.794887,2.043137,2.170351,2.394833,,-3.159237,0.039215,0.510633,0.020599,-0.549544,-2.786389,0.932809,0.361505,0.140510,0.941853,-0.830524,-0.152912,-0.569232,-0.994239,-0.014883,-0.859347,0.834212,-0.673135,-1.070868,-0.002523,,4.378821
67,145.759653,461.213935,1.140538,,3.943007,2.523369,2.593890,1.982874,2.332893,3.214418,2.599935,2.196546,2.779716,1.811653,3.148528,2.441322,2.416959,1.715392,3.177922,2.024698,1.819746,2.040612,2.114123,2.388889,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,4.300882
68,145.759653,459.127696,1.143984,,3.827575,2.519993,2.575787,1.970417,2.384627,3.126525,2.581749,2.124114,2.746009,1.778853,3.070339,2.437593,2.416475,1.741770,3.106056,1.933283,1.822590,2.035513,2.071368,2.392290,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,4.188570
69,145.759653,459.127696,1.143055,,3.801356,2.496474,2.558140,1.962345,2.424334,3.120639,2.600741,2.135253,2.747360,1.794926,3.059674,2.383734,2.450257,1.733482,3.108217,1.933494,1.833163,2.070386,2.073775,2.386137,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,4.145650
70,145.759653,459.127696,1.143983,,3.811872,2.472693,2.519351,1.946153,2.436683,3.114645,2.587159,2.125313,2.712918,1.812340,3.101681,2.393586,2.538963,1.736255,3.132750,1.935836,1.803171,2.131581,2.056001,2.425818,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,4.129649
71,145.759653,459.127696,1.146374,,3.763459,2.451097,2.555284,1.942143,2.396546,3.083835,2.654600,2.129386,2.700547,1.805373,3.078626,2.415053,2.551378,1.715396,3.103033,1.893666,1.824351,2.067836,2.048380,2.393938,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,4.055642
72,145.759653,459.127696,1.147628,,3.775182,2.456344,2.600114,1.940723,2.399360,3.067678,2.622754,2.135592,2.707097,1.821281,3.107285,2.380283,2.546014,1.699083,3.063394,1.870564,1.813397,2.071125,2.069702,2.389116,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,4.025669
73,145.759653,459.127696,1.147300,,3.741350,2.441781,2.624072,1.936423,2.378481,3.027006,2.590312,2.116409,2.707680,1.828444,3.111425,2.475102,2.560669,1.737238,3.078982,1.902076,1.806301,2.051142,2.084393,2.386532,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,3.971634
74,145.759653,459.127696,1.149049,,3.725592,2.444293,2.632304,1.927604,2.421732,3.030265,2.527213,2.112907,2.710446,1.797123,3.115316,2.455649,2.585014,1.743877,3.099899,1.888713,1.799004,2.053682,2.117689,2.370981,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,3.986815
75,145.759653,459.127696,1.149119,,3.622284,2.395197,2.669710,1.900577,2.390275,3.001912,2.520742,2.081865,2.658044,1.783885,3.069331,2.445420,2.564737,1.708021,3.099409,1.860410,1.780680,2.071796,2.100772,2.348401,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,3.937982
76,145.759653,459.127696,1.148935,,3.512419,2.335765,2.649344,1.865677,2.380089,2.912144,2.500568,2.063465,2.626822,1.750210,2.969247,2.431712,2.543090,1.714402,3.075507,1.823822,1.762751,2.055910,2.106405,2.354774,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,3.881205
77,145.759653,459.127696,1.147341,,3.433153,2.327416,2.683815,1.864768,2.384133,2.886126,2.469520,2.074391,2.580108,1.751206,2.906445,2.388711,2.612853,1.715232,3.029277,1.870151,1.774506,2.174024,2.110615,2.358773,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,3.830662
78,145.759653,459.127696,1.145331,,3.406504,2.317869,2.679010,1.879307,2.476570,2.908341,2.427438,2.140123,2.546882,1.715029,2.896048,2.372959,2.633811,1.759455,2.999081,1.890893,1.772816,2.151241,2.113955,2.298116,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,3.781884
79,145.759653,459.127696,1.145433,,3.371444,2.294235,2.651257,1.848378,2.479829,2.907067,2.468187,2.112723,2.534892,1.733997,2.886133,2.338477,2.635941,1.718136,2.937703,1.882412,1.768825,2.145120,2.115918,2.270802,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,3.755315
80,145.759653,459.127696,1.143813,,3.409518,2.278308,2.609380,1.862783,2.449863,2.900044,2.491970,2.063957,2.539215,1.722577,2.883692,2.361605,2.631171,1.725143,2.921212,1.859108,1.760289,2.100828,2.126205,2.274167,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,3.728518
81,145.759653,459.127696,1.143101,,3.378975,2.273973,2.560612,1.865798,2.490825,2.863279,2.478045,2.013034,2.511900,1.745097,2.925524,2.428557,2.627371,1.755227,2.888477,1.849681,1.822432,2.099100,2.076651,2.296220,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,3.707723
82,145.759653,459.127696,1.144049,,3.335671,2.239501,2.574859,1.833618,2.488742,2.854626,2.443896,1.947147,2.502306,1.737596,2.901510,2.421570,2.613339,1.727597,2.828761,1.873422,1.775771,2.082660,2.032964,2.322605,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,3.597346
83,145.759653,459.127696,1.143244,,3.271186,2.207873,2.589445,1.845032,2.464774,2.819133,2.408080,1.938613,2.463074,1.777295,2.901776,2.405226,2.610948,1.758109,2.800319,1.854854,1.798349,2.061960,2.019968,2.309152,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,3.566811
84,145.759653,459.127696,1.142047,,3.210621,2.177871,2.557767,1.840878,2.455606,2.716828,2.421500,1.909533,2.445468,1.745428,2.885713,2.372743,2.610334,1.772920,2.701189,1.827333,1.826637,2.030268,1.988214,2.333300,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,3.549052
85,145.759653,459.127696,1.142904,,3.213298,2.158383,2.531235,1.824815,2.500043,2.675745,2.406970,1.899025,2.392009,1.734099,2.837508,2.371363,2.622808,1.787319,2.654728,1.820612,1.850309,2.017510,1.982454,2.339564,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,3.500086
86,145.759653,459.127696,1.142624,,3.145589,2.145563,2.534813,1.775458,2.502320,2.646327,2.372402,1.928213,2.378345,1.715920,2.736332,2.359284,2.603027,1.756945,2.610557,1.792488,1.832340,2.042748,1.935785,2.288812,,0.219352,-0.035875,0.317216,-1.185795,0.987862,-0.332496,0.227049,0.209644,-0.142829,-1.027436,-1.121084,-0.356682,0.099792,1.938579,-1.987692,0.016167,0.142163,0.496640,0.299646,2.183358,,3.434104
87,166.351226,459.127696,1.143396,,3.198203,2.108846,2.566206,1.775090,2.477442,2.638151,2.347937,1.916445,2.368369,1.740193,2.738664,2.319302,2.606418,1.783592,2.611788,1.786413,1.821795,1.998312,1.990234,2.292921,,-2.135139,0.794947,-3.195587,-1.827421,-1.386183,-2.531968,-1.012567,0.924438,-2.027668,-1.943291,0.117876,-1.187772,0.157140,0.876479,-1.029362,0.741515,0.640467,-0.718493,-0.969211,2.108165,,3.371764
88,162.265797,459.127696,1.140884,,3.159162,2.042844,2.510492,1.777955,2.392672,2.643069,2.374871,1.881032,2.352651,1.705192,2.708436,2.281495,2.600332,1.758015,2.542493,1.774039,1.814254,1.970844,1.967392,2.295390,,0.778727,1.089608,1.994372,-0.470108,0.932298,0.965995,0.847462,-0.018294,2.017456,1.026310,-0.139735,-0.762142,3.224298,2.111268,-1.752176,3.331989,2.098599,0.320959,0.774139,1.893030,,3.359300
89,132.911670,459.127696,1.138762,,3.150704,2.048702,2.475702,1.777870,2.399220,2.637870,2.370528,1.868755,2.378060,1.725367,2.723730,2.298885,2.541899,1.777711,2.530938,1.770358,1.807954,1.945397,1.920008,2.287943,,-1.352082,-0.024275,0.179915,0.024392,0.198063,1.010061,0.893018,0.986049,-3.020064,-1.026423,1.210524,-2.204624,-1.071286,0.919161,-0.595988,0.703138,3.188046,1.105756,-0.142372,0.822211,,3.333163
90,132.911670,459.127696,1.138723,,3.176058,2.071709,2.449356,1.829499,2.454637,2.621610,2.337883,1.843710,2.364727,1.722917,2.693094,2.287118,2.515118,1.784007,2.519957,1.811029,1.825629,1.957191,1.942651,2.299872,,-1.352082,-0.024275,0.179915,0.024392,0.198063,1.010061,0.893018,0.986049,-3.020064,-1.026423,1.210524,-2.204624,-1.071286,0.919161,-0.595988,0.703138,3.188046,1.105756,-0.142372,0.822211,,3.242973
91,132.911670,459.127696,1.143467,,3.187702,2.099626,2.472237,1.831514,2.459993,2.584947,2.347985,1.827411,2.363650,1.733103,2.698507,2.306164,2.601546,1.765803,2.513299,1.807824,1.836354,1.986762,1.926658,2.324914,,-1.352082,-0.024275,0.179915,0.024392,0.198063,1.010061,0.893018,0.986049,-3.020064,-1.026423,1.210524,-2.204624,-1.071286,0.919161,-0.595988,0.703138,3.188046,1.105756,-0.142372,0.822211,,3.193068
92,151.557904,459.127696,1.140828,,3.079092,2.112128,2.445329,1.818348,2.454665,2.545490,2.328754,1.894677,2.354096,1.689637,2.689356,2.307033,2.643519,1.771558,2.465312,1.803589,1.822209,1.954047,1.921787,2.337436,,-1.887594,1.219355,1.228312,2.003766,1.109509,-0.914139,-0.315449,1.708371,1.342719,0.644469,-1.215954,0.951829,0.001280,0.200286,-0.019293,1.214657,2.942511,1.161154,-0.918511,-1.837730,,3.137369
93,151.557904,459.127696,1.140630,,3.057506,2.116607,2.411439,1.880852,2.435799,2.556850,2.339861,1.893363,2.371725,1.685690,2.691274,2.275389,2.687402,1.755790,2.426219,1.802326,1.884602,1.976819,1.856893,2.334014,,-1.887594,1.219355,1.228312,2.003766,1.109509,-0.914139,-0.315449,1.708371,1.342719,0.644469,-1.215954,0.951829,0.001280,0.200286,-0.019293,1.214657,2.942511,1.161154,-0.918511,-1.837730,,3.111924
94,151.557904,459.127696,1.139679,,3.039843,2.114913,2.404229,1.892769,2.465471,2.553103,2.305802,1.876077,2.385696,1.675097,2.666568,2.336120,2.686041,1.778125,2.412440,1.763457,1.883776,1.951447,1.856700,2.340295,,-1.887594,1.219355,1.228312,2.003766,1.109509,-0.914139,-0.315449,1.708371,1.342719,0.644469,-1.215954,0.951829,0.001280,0.200286,-0.019293,1.214657,2.942511,1.161154,-0.918511,-1.837730,,3.068424
95,151.157528,459.127696,1.137419,,2.953793,2.080600,2.351716,1.916537,2.446023,2.510825,2.307115,1.888689,2.325705,1.631422,2.680691,2.301036,2.656641,1.758528,2.357585,1.754642,1.851185,1.937628,1.840150,2.328937,,-2.294963,-0.127717,0.558564,3.096779,0.113717,0.276296,2.291200,-1.858395,-0.336011,-0.043182,-0.054327,-1.931704,-1.068885,-0.123166,-0.033261,-2.002556,1.662855,0.894642,0.012197,-0.234060,,3.027661
96,151.157528,459.127696,1.134986,,2.912650,2.033587,2.324555,1.917525,2.422240,2.481099,2.282641,1.863380,2.354301,1.616878,2.621205,2.241076,2.616437,1.803689,2.336138,1.762613,1.835118,1.988780,1.819433,2.386379,,-2.294963,-0.127717,0.558564,3.096779,0.113717,0.276296,2.291200,-1.858395,-0.336011,-0.043182,-0.054327,-1.931704,-1.068885,-0.123166,-0.033261,-2.002556,1.662855,0.894642,0.012197,-0.234060,,2.997455
97,151.157528,459.127696,1.132281,,2.916703,2.035255,2.246570,1.904794,2.425232,2.485728,2.252016,1.880467,2.346046,1.626616,2.608748,2.239346,2.677619,1.840322,2.358801,1.754597,1.853520,2.015745,1.807118,2.383081,,-2.294963,-0.127717,0.558564,3.096779,0.113717,0.276296,2.291200,-1.858395,-0.336011,-0.043182,-0.054327,-1.931704,-1.068885,-0.123166,-0.033261,-2.002556,1.662855,0.894642,0.012197,-0.234060,,2.973604
98,151.157528,459.127696,1.130341,,2.912407,2.042623,2.252881,1.877672,2.403699,2.485549,2.219127,1.851666,2.377864,1.621827,2.596801,2.253243,2.698938,1.831358,2.396142,1.776423,1.838731,2.013277,1.757531,2.393804,,-2.294963,-0.127717,0.558564,3.096779,0.113717,0.276296,2.291200,-1.858395,-0.336011,-0.043182,-0.054327,-1.931704,-1.068885,-0.123166,-0.033261,-2.002556,1.662855,0.894642,0.012197,-0.234060,,2.952512
99,151.157528,459.127696,1.128446,,2.919913,2.021830,2.215104,1.877771,2.384320,2.510016,2.198210,1.846382,2.363798,1.594374,2.571572,2.235048,2.681127,1.869145,2.388858,1.768294,1.827602,1.989389,1.778866,2.359870,,-2.294963,-0.127717,0.558564,3.096779,0.113717,0.276296,2.291200,-1.858395,-0.336011,-0.043182,-0.054327,-1.931704,-1.068885,-0.123166,-0.033261,-2.002556,1.662855,0.894642,0.012197,-0.234060,,2.935759
100,151.157528,459.127696,1.128401,,2.878636,2.031810,2.178957,1.932044,2.351953,2.494825,2.195338,1.854664,2.348729,1.588359,2.528830,2.243793,2.660065,1.880166,2.392398,1.774729,1.838591,1.965510,1.756740,2.385534,,-2.294963,-0.127717,0.558564,3.096779,0.113717,0.276296,2.291200,-1.858395,-0.336011,-0.043182,-0.054327,-1.931704,-1.068885,-0.123166,-0.033261,-2.002556,1.662855,0.894642,0.012197,-0.234060,,2.886713
101,151.557904,459.127696,1.128065,,2.868752,2.039104,2.197363,1.960552,2.352649,2.497572,2.210713,1.825270,2.324550,1.606527,2.513583,2.242031,2.643793,1.872370,2.400727,1.770182,1.911432,1.954165,1.761563,2.394398,,-1.887594,1.219355,1.228312,2.003766,1.109509,-0.914139,-0.315449,1.708371,1.342719,0.644469,-1.215954,0.951829,0.001280,0.200286,-0.019293,1.214657,2.942511,1.161154,-0.918511,-1.837730,,2.834211
102,157.957387,459.127696,1.125171,,2.859545,2.033164,2.152711,1.960973,2.387616,2.463973,2.232879,1.798691,2.318801,1.578465,2.460147,2.197433,2.644231,1.930278,2.398936,1.761031,1.886477,1.944697,1.763129,2.390678,,-1.661728,-0.131380,-0.760028,0.875706,2.457678,-0.996267,-0.920847,0.853058,0.990724,0.208612,-2.033608,1.462978,0.636000,0.976100,1.033660,2.024040,2.274134,1.194649,0.877934,1.101195,,2.826691
103,157.957387,459.127696,1.122576,,2.849955,2.015061,2.163402,1.927657,2.322098,2.460943,2.204592,1.798380,2.289435,1.583904,2.428054,2.167345,2.601798,1.913453,2.389435,1.754284,1.902079,1.941437,1.749300,2.366109,,-1.661728,-0.131380,-0.760028,0.875706,2.457678,-0.996267,-0.920847,0.853058,0.990724,0.208612,-2.033608,1.462978,0.636000,0.976100,1.033660,2.024040,2.274134,1.194649,0.877934,1.101195,,2.835265
104,135.929143,459.127696,1.120336,,2.794613,1.993107,2.137136,1.913554,2.305221,2.416690,2.181193,1.805672,2.277515,1.546030,2.415082,2.140715,2.608594,1.893317,2.323845,1.752569,1.879737,1.922237,1.765007,2.398091,,-0.844499,2.029790,-0.828669,1.738353,1.161250,-1.968775,2.178557,0.292016,0.988713,0.778887,0.570305,0.850089,1.204524,-0.013805,-1.132354,2.016382,0.034824,0.083465,-1.892952,2.248319,,2.800949
105,135.929143,459.127696,1.122880,,2.751008,1.977531,2.115173,1.879517,2.303790,2.420529,2.174249,1.808007,2.256354,1.515920,2.381835,2.150378,2.596692,1.840282,2.236226,1.754077,1.832278,1.921535,1.726137,2.389594,,-0.844499,2.029790,-0.828669,1.738353,1.161250,-1.968775,2.178557,0.292016,0.988713,0.778887,0.570305,0.850089,1.204524,-0.013805,-1.132354,2.016382,0.034824,0.083465,-1.892952,2.248319,,2.757243
106,146.995071,459.127696,1.123717,,2.755044,1.926576,2.100246,1.894932,2.329965,2.368180,2.236677,1.777230,2.232385,1.502242,2.394390,2.177823,2.557357,1.839941,2.228826,1.715178,1.851357,1.939722,1.709551,2.344786,,-0.903631,1.092588,-0.300295,1.068883,-0.423522,-0.930166,-1.489343,-0.116411,-0.200095,-0.027507,0.447937,2.036991,0.947611,0.860231,-0.833710,-0.065850,-0.317906,1.672666,-0.906819,0.124417,,2.728436
107,146.995071,459.127696,1.130053,,2.768869,1.979530,2.075808,1.897035,2.331459,2.347128,2.214507,1.787215,2.332453,1.520950,2.375431,2.178476,2.577316,1.834627,2.230917,1.717125,1.809464,1.937258,1.715547,2.379397,,-0.903631,1.092588,-0.300295,1.068883,-0.423522,-0.930166,-1.489343,-0.116411,-0.200095,-0.027507,0.447937,2.036991,0.947611,0.860231,-0.833710,-0.065850,-0.317906,1.672666,-0.906819,0.124417,,2.694783
108,146.995071,459.127696,1.130330,,2.751718,1.947596,2.051962,1.895242,2.262932,2.308455,2.193143,1.757013,2.308128,1.496608,2.341983,2.202306,2.589359,1.818780,2.180309,1.707031,1.816469,1.925126,1.688921,2.343366,,-0.903631,1.092588,-0.300295,1.068883,-0.423522,-0.930166,-1.489343,-0.116411,-0.200095,-0.027507,0.447937,2.036991,0.947611,0.860231,-0.833710,-0.065850,-0.317906,1.672666,-0.906819,0.124417,,2.682973
