min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
58,145.743914,491.270967,1.016204,,3.871037,3.241776,3.384141,3.724552,3.469238,3.390719,3.430584,4.044280,3.581524,4.284864,3.407962,3.369025,3.627193,3.751262,3.453624,3.926502,3.907310,3.581747,3.482452,3.321658,,0.040273,2.144250,-0.510292,0.119437,0.895493,-1.078743,1.245299,-0.496368,-0.170881,0.521930,2.120816,-0.095342,-0.287976,0.998086,2.974327,1.948037,1.834150,-0.984243,-0.995833,-1.891117,,0.535229
59,145.743914,491.270967,1.016781,,3.768526,3.221439,3.375185,3.546807,3.371182,3.358531,3.404130,4.027363,3.541270,4.253227,3.394919,3.347311,3.464456,3.666038,3.395433,3.908511,3.847851,3.498380,3.489769,3.199042,,0.040273,2.144250,-0.510292,0.119437,0.895493,-1.078743,1.245299,-0.496368,-0.170881,0.521930,2.120816,-0.095342,-0.287976,0.998086,2.974327,1.948037,1.834150,-0.984243,-0.995833,-1.891117,,0.553534
60,145.743914,491.270967,1.015999,,3.809238,3.185458,3.370102,3.500848,3.353736,3.399743,3.409799,3.945521,3.528813,4.167299,3.375270,3.310779,3.459252,3.686847,3.369518,3.951000,3.835893,3.518061,3.457246,3.192849,,0.040273,2.144250,-0.510292,0.119437,0.895493,-1.078743,1.245299,-0.496368,-0.170881,0.521930,2.120816,-0.095342,-0.287976,0.998086,2.974327,1.948037,1.834150,-0.984243,-0.995833,-1.891117,,0.536785
61,145.743914,491.270967,1.017473,,3.743599,3.097491,3.315579,3.460326,3.290534,3.339336,3.313393,3.881109,3.488136,4.104867,3.321901,3.304785,3.467136,3.623519,3.309237,3.864103,3.775714,3.540444,3.401828,3.185060,,0.040273,2.144250,-0.510292,0.119437,0.895493,-1.078743,1.245299,-0.496368,-0.170881,0.521930,2.120816,-0.095342,-0.287976,0.998086,2.974327,1.948037,1.834150,-0.984243,-0.995833,-1.891117,,0.532295
62,150.297785,491.270967,1.019506,,3.693391,3.120904,3.272416,3.458653,3.299861,3.277999,3.312970,3.829607,3.508815,4.093430,3.302327,3.306797,3.439199,3.594647,3.346013,3.819467,3.699449,3.531369,3.377839,3.137244,,-0.690855,-0.140714,1.811819,1.951200,-1.051198,-1.378353,0.004680,-0.050414,1.780100,-2.655886,-1.929312,1.170891,0.984438,-1.071860,-2.098908,0.058819,-0.126596,-2.471412,-0.715035,0.044521,,0.518028
63,150.297785,491.270967,1.019381,,3.738906,3.070420,3.276264,3.451423,3.294107,3.305751,3.242705,3.803688,3.494070,4.035844,3.281671,3.279879,3.456689,3.592053,3.351257,3.804893,3.687125,3.422869,3.421298,3.160178,,-0.690855,-0.140714,1.811819,1.951200,-1.051198,-1.378353,0.004680,-0.050414,1.780100,-2.655886,-1.929312,1.170891,0.984438,-1.071860,-2.098908,0.058819,-0.126596,-2.471412,-0.715035,0.044521,,0.537166
64,150.297785,491.270967,1.019269,,3.686185,2.978691,3.317539,3.411612,3.324931,3.278205,3.224882,3.750911,3.470100,3.964381,3.231297,3.166629,3.407170,3.533580,3.338848,3.766201,3.684833,3.381066,3.429902,3.133519,,-0.690855,-0.140714,1.811819,1.951200,-1.051198,-1.378353,0.004680,-0.050414,1.780100,-2.655886,-1.929312,1.170891,0.984438,-1.071860,-2.098908,0.058819,-0.126596,-2.471412,-0.715035,0.044521,,0.538424
65,150.297785,491.270967,1.018743,,3.601104,2.986376,3.285480,3.388562,3.253875,3.241351,3.152406,3.713734,3.463585,3.819219,3.223548,3.139138,3.333298,3.482078,3.324070,3.675760,3.721602,3.359844,3.392390,3.122435,,-0.690855,-0.140714,1.811819,1.951200,-1.051198,-1.378353,0.004680,-0.050414,1.780100,-2.655886,-1.929312,1.170891,0.984438,-1.071860,-2.098908,0.058819,-0.126596,-2.471412,-0.715035,0.044521,,0.547939
66,150.297785,491.270967,1.018580,,3.589078,2.941828,3.256630,3.354795,3.205373,3.205175,3.144586,3.695453,3.406192,3.762885,3.166203,3.104188,3.277527,3.464370,3.280009,3.621447,3.744708,3.259363,3.392286,3.001792,,-0.690855,-0.140714,1.811819,1.951200,-1.051198,-1.378353,0.004680,-0.050414,1.780100,-2.655886,-1.929312,1.170891,0.984438,-1.071860,-2.098908,0.058819,-0.126596,-2.471412,-0.715035,0.044521,,0.510706
67,150.297785,491.270967,1.019000,,3.502405,2.894530,3.223785,3.310665,3.165677,3.122446,3.088528,3.651500,3.416273,3.678175,3.122390,3.056605,3.200368,3.363811,3.179936,3.562875,3.690912,3.289025,3.366607,2.949172,,-0.690855,-0.140714,1.811819,1.951200,-1.051198,-1.378353,0.004680,-0.050414,1.780100,-2.655886,-1.929312,1.170891,0.984438,-1.071860,-2.098908,0.058819,-0.126596,-2.471412,-0.715035,0.044521,,0.514445
68,150.297785,491.270967,1.016323,,3.431728,2.898180,3.194957,3.265357,3.155654,3.118626,3.060810,3.598417,3.354190,3.744635,3.056785,3.044844,3.200804,3.329118,3.090927,3.559478,3.641599,3.235509,3.309034,2.974560,,-0.690855,-0.140714,1.811819,1.951200,-1.051198,-1.378353,0.004680,-0.050414,1.780100,-2.655886,-1.929312,1.170891,0.984438,-1.071860,-2.098908,0.058819,-0.126596,-2.471412,-0.715035,0.044521,,0.503017
69,150.297785,491.270967,1.019633,,3.441436,2.871982,3.196753,3.224329,3.149155,3.074593,3.017084,3.564891,3.330210,3.703649,3.040663,3.021460,3.189327,3.299926,3.075403,3.581188,3.688138,3.230149,3.273760,2.981841,,-0.690855,-0.140714,1.811819,1.951200,-1.051198,-1.378353,0.004680,-0.050414,1.780100,-2.655886,-1.929312,1.170891,0.984438,-1.071860,-2.098908,0.058819,-0.126596,-2.471412,-0.715035,0.044521,,0.507272
70,150.297785,491.270967,1.018410,,3.405597,2.826061,3.138768,3.148068,3.066957,3.064088,2.957605,3.501752,3.308903,3.632987,2.958220,2.952452,3.171180,3.161462,3.039008,3.597976,3.622868,3.263952,3.210441,2.946633,,-0.690855,-0.140714,1.811819,1.951200,-1.051198,-1.378353,0.004680,-0.050414,1.780100,-2.655886,-1.929312,1.170891,0.984438,-1.071860,-2.098908,0.058819,-0.126596,-2.471412,-0.715035,0.044521,,0.524347
71,149.767832,491.270967,1.017417,,3.297247,2.837345,3.083168,3.049458,2.972273,3.014660,2.941127,3.482632,3.245470,3.576136,2.928336,2.924119,3.134598,3.112829,3.021629,3.488442,3.604728,3.264009,3.190690,2.892604,,-0.981166,2.158424,0.003988,0.796811,1.058134,2.254250,0.814903,0.836427,-1.105271,-1.219671,0.577173,-0.168335,-0.065161,-0.021773,1.276703,-0.903383,2.231502,-1.240867,-2.174666,-0.697767,,0.519980
72,149.767832,491.270967,1.017444,,3.268007,2.799456,3.071166,3.039632,2.973382,2.980407,2.913234,3.435334,3.189612,3.480537,2.902424,2.867957,3.080506,3.057512,2.984662,3.442373,3.464366,3.215225,3.110853,2.859762,,-0.981166,2.158424,0.003988,0.796811,1.058134,2.254250,0.814903,0.836427,-1.105271,-1.219671,0.577173,-0.168335,-0.065161,-0.021773,1.276703,-0.903383,2.231502,-1.240867,-2.174666,-0.697767,,0.515789
73,149.767832,491.270967,1.016899,,3.178370,2.801815,3.045941,2.965068,2.914466,3.003195,2.892370,3.358153,3.092806,3.399299,2.914278,2.865747,3.085518,3.004542,2.932843,3.325228,3.358089,3.262861,3.095895,2.848912,,-0.981166,2.158424,0.003988,0.796811,1.058134,2.254250,0.814903,0.836427,-1.105271,-1.219671,0.577173,-0.168335,-0.065161,-0.021773,1.276703,-0.903383,2.231502,-1.240867,-2.174666,-0.697767,,0.517357
74,137.075741,491.270967,1.016112,,3.131122,2.751355,2.993730,2.839736,2.849136,2.936900,2.866846,3.276852,3.052487,3.332721,2.890230,2.846069,3.086038,2.950371,2.860041,3.261117,3.338362,3.173068,3.097177,2.776372,,-2.445537,-1.020473,-0.154578,-0.706405,0.040355,1.154576,-0.043939,-1.325298,-0.026367,1.319176,1.835438,-1.703909,0.105193,-0.157833,-0.854953,-0.158444,2.050485,-1.001558,-1.855780,1.034514,,0.506254
75,137.075741,491.270967,1.016473,,2.984584,2.693923,2.901414,2.790377,2.782129,2.902502,2.872092,3.242273,2.997056,3.317002,2.851644,2.804113,3.008484,2.914637,2.780518,3.233084,3.236734,3.148592,3.084931,2.682149,,-2.445537,-1.020473,-0.154578,-0.706405,0.040355,1.154576,-0.043939,-1.325298,-0.026367,1.319176,1.835438,-1.703909,0.105193,-0.157833,-0.854953,-0.158444,2.050485,-1.001558,-1.855780,1.034514,,0.496411
76,149.767832,491.270967,1.017999,,3.016923,2.619533,2.867724,2.776075,2.788800,2.881267,2.869023,3.190173,2.992777,3.317601,2.829646,2.738182,2.996101,2.879898,2.759412,3.263648,3.236282,3.139632,3.045949,2.673257,,-0.981166,2.158424,0.003988,0.796811,1.058134,2.254250,0.814903,0.836427,-1.105271,-1.219671,0.577173,-0.168335,-0.065161,-0.021773,1.276703,-0.903383,2.231502,-1.240867,-2.174666,-0.697767,,0.513521
77,149.767832,491.270967,1.017557,,2.989874,2.593222,2.837533,2.738581,2.695461,2.836940,2.838083,3.138919,2.989247,3.302915,2.819658,2.719341,2.973746,2.876774,2.690035,3.225024,3.200827,3.130162,3.004916,2.652331,,-0.981166,2.158424,0.003988,0.796811,1.058134,2.254250,0.814903,0.836427,-1.105271,-1.219671,0.577173,-0.168335,-0.065161,-0.021773,1.276703,-0.903383,2.231502,-1.240867,-2.174666,-0.697767,,0.500349
78,146.821124,491.270967,1.015153,,2.978920,2.572861,2.845974,2.728784,2.683344,2.803919,2.776756,3.108146,2.987805,3.282766,2.801005,2.703699,2.967195,2.881626,2.677393,3.185813,3.194408,3.089390,2.978799,2.647052,,2.458220,0.110716,1.005131,-1.063295,0.928593,-1.376430,1.081542,0.245608,0.173223,-0.320232,-0.067288,0.258040,-2.129961,-2.139123,0.517744,-0.821476,0.951597,-0.080693,-2.037123,-0.914282,,0.507641
79,146.821124,491.270967,1.013441,,2.980509,2.586939,2.813032,2.742654,2.643834,2.744851,2.713366,3.127516,2.983043,3.233417,2.753238,2.666813,2.964919,2.843440,2.656949,3.140369,3.106500,3.055164,2.967125,2.564535,,2.458220,0.110716,1.005131,-1.063295,0.928593,-1.376430,1.081542,0.245608,0.173223,-0.320232,-0.067288,0.258040,-2.129961,-2.139123,0.517744,-0.821476,0.951597,-0.080693,-2.037123,-0.914282,,0.491727
80,146.821124,491.270967,1.014299,,2.836295,2.548820,2.793704,2.697071,2.626300,2.710945,2.688262,3.068755,3.003488,3.236484,2.685318,2.650321,2.949486,2.785758,2.602468,3.031272,3.094107,2.985360,2.952107,2.592719,,2.458220,0.110716,1.005131,-1.063295,0.928593,-1.376430,1.081542,0.245608,0.173223,-0.320232,-0.067288,0.258040,-2.129961,-2.139123,0.517744,-0.821476,0.951597,-0.080693,-2.037123,-0.914282,,0.492120
81,146.821124,491.270967,1.012860,,2.825697,2.515954,2.730238,2.665450,2.604619,2.711457,2.651446,3.042199,2.974629,3.218943,2.702729,2.603935,2.885509,2.761377,2.583441,2.986779,3.058775,2.985387,2.952892,2.571596,,2.458220,0.110716,1.005131,-1.063295,0.928593,-1.376430,1.081542,0.245608,0.173223,-0.320232,-0.067288,0.258040,-2.129961,-2.139123,0.517744,-0.821476,0.951597,-0.080693,-2.037123,-0.914282,,0.519721
82,149.767832,491.270967,1.014797,,2.846775,2.484960,2.667786,2.671434,2.588732,2.686499,2.592111,3.030090,3.018272,3.235933,2.669667,2.582541,2.869180,2.763129,2.572316,2.974419,3.025432,2.929347,2.946805,2.556585,,-0.981166,2.158424,0.003988,0.796811,1.058134,2.254250,0.814903,0.836427,-1.105271,-1.219671,0.577173,-0.168335,-0.065161,-0.021773,1.276703,-0.903383,2.231502,-1.240867,-2.174666,-0.697767,,0.512821
83,157.306655,491.270967,1.015419,,2.884923,2.493246,2.662956,2.647552,2.575480,2.630841,2.580598,3.031180,3.019823,3.200407,2.622135,2.465127,2.800801,2.765014,2.532424,2.984317,3.057045,2.893570,2.912797,2.532142,,2.369440,-1.648914,-0.039828,1.163418,-0.185047,1.352441,0.104291,-1.061605,2.267261,-0.224464,-1.222989,0.918718,0.964968,0.177359,-0.130036,0.053328,-0.651142,-2.002766,-1.799119,-1.942945,,0.526223
84,157.306655,491.270967,1.016919,,2.863588,2.483787,2.676244,2.619717,2.547818,2.601883,2.566744,2.964483,2.961773,3.174944,2.623837,2.448685,2.788255,2.731841,2.500448,2.956085,3.035954,2.881494,2.924718,2.503926,,2.369440,-1.648914,-0.039828,1.163418,-0.185047,1.352441,0.104291,-1.061605,2.267261,-0.224464,-1.222989,0.918718,0.964968,0.177359,-0.130036,0.053328,-0.651142,-2.002766,-1.799119,-1.942945,,0.524859
85,157.306655,491.270967,1.020165,,2.843274,2.464402,2.661702,2.628808,2.517081,2.617742,2.500712,2.952859,2.878536,3.116877,2.542000,2.432917,2.767497,2.743688,2.475449,2.954078,3.061849,2.856828,2.900221,2.490774,,2.369440,-1.648914,-0.039828,1.163418,-0.185047,1.352441,0.104291,-1.061605,2.267261,-0.224464,-1.222989,0.918718,0.964968,0.177359,-0.130036,0.053328,-0.651142,-2.002766,-1.799119,-1.942945,,0.514796
86,157.306655,491.270967,1.017991,,2.851836,2.417640,2.649542,2.571760,2.495779,2.606865,2.469099,2.867292,2.793584,3.032406,2.521921,2.416328,2.719183,2.689039,2.486194,2.935346,3.077751,2.798146,2.893250,2.442170,,2.369440,-1.648914,-0.039828,1.163418,-0.185047,1.352441,0.104291,-1.061605,2.267261,-0.224464,-1.222989,0.918718,0.964968,0.177359,-0.130036,0.053328,-0.651142,-2.002766,-1.799119,-1.942945,,0.490537
87,151.340062,491.270967,1.018723,,2.851447,2.400298,2.619105,2.545051,2.476054,2.566489,2.478317,2.835521,2.746642,2.994803,2.508981,2.379949,2.676654,2.714353,2.453001,2.892735,2.999943,2.740537,2.894559,2.392247,,0.939844,2.080455,-0.967228,-2.085294,1.460535,-1.822009,0.114296,0.805481,2.907286,0.301970,-0.856210,-0.093064,-0.992537,1.460795,0.202711,3.070203,-1.268378,2.058765,1.123189,-0.844714,,0.493752
88,134.950055,491.270967,1.018241,,2.847714,2.354281,2.610024,2.506295,2.495724,2.513805,2.458811,2.835954,2.708163,2.996567,2.472692,2.353127,2.653944,2.670061,2.470142,2.817512,2.957188,2.738147,2.859094,2.369651,,2.193871,-0.353806,0.008874,0.007508,-0.806615,0.682916,-1.065178,0.089320,-2.054005,-1.089586,-0.235480,0.163828,1.922498,-0.254321,0.202963,-0.248104,-0.495363,-0.909057,0.165939,-0.062905,,0.466941
89,134.950055,491.270967,1.018353,,2.832958,2.303650,2.609931,2.513308,2.408495,2.525534,2.408979,2.803652,2.653400,2.974543,2.432047,2.329004,2.621389,2.623036,2.421342,2.806971,2.929954,2.681677,2.814500,2.344364,,2.193871,-0.353806,0.008874,0.007508,-0.806615,0.682916,-1.065178,0.089320,-2.054005,-1.089586,-0.235480,0.163828,1.922498,-0.254321,0.202963,-0.248104,-0.495363,-0.909057,0.165939,-0.062905,,0.479767
90,134.950055,491.270967,1.017198,,2.832854,2.310493,2.592414,2.486801,2.375309,2.552206,2.454659,2.738940,2.667026,2.949377,2.424227,2.317425,2.616089,2.617658,2.409412,2.800712,2.902630,2.678847,2.814887,2.356138,,2.193871,-0.353806,0.008874,0.007508,-0.806615,0.682916,-1.065178,0.089320,-2.054005,-1.089586,-0.235480,0.163828,1.922498,-0.254321,0.202963,-0.248104,-0.495363,-0.909057,0.165939,-0.062905,,0.459274
91,134.950055,491.270967,1.018301,,2.781883,2.312576,2.571098,2.450657,2.375285,2.545692,2.410978,2.682165,2.661132,2.950067,2.430336,2.265347,2.626422,2.615944,2.423196,2.786447,2.907408,2.709077,2.824720,2.325555,,2.193871,-0.353806,0.008874,0.007508,-0.806615,0.682916,-1.065178,0.089320,-2.054005,-1.089586,-0.235480,0.163828,1.922498,-0.254321,0.202963,-0.248104,-0.495363,-0.909057,0.165939,-0.062905,,0.439018
92,131.606009,491.270967,1.017112,,2.754745,2.279522,2.539127,2.398283,2.311401,2.488815,2.398336,2.720570,2.647367,2.946729,2.428598,2.227141,2.572897,2.573106,2.384134,2.719134,2.865945,2.681040,2.767161,2.338023,,0.795473,-0.002074,1.087659,-0.644675,2.024056,-0.197983,-0.269711,-1.069005,1.942288,-0.889168,-1.026493,0.541792,-0.103470,-1.871817,-1.103807,-0.148454,-1.317312,-1.175856,-0.260848,1.069433,,0.433994
93,131.606009,491.270967,1.016164,,2.669946,2.245576,2.533031,2.431858,2.236177,2.465310,2.363139,2.682456,2.638315,2.901036,2.383862,2.217107,2.565005,2.483137,2.376977,2.683845,2.830417,2.657024,2.698610,2.329878,,0.795473,-0.002074,1.087659,-0.644675,2.024056,-0.197983,-0.269711,-1.069005,1.942288,-0.889168,-1.026493,0.541792,-0.103470,-1.871817,-1.103807,-0.148454,-1.317312,-1.175856,-0.260848,1.069433,,0.436315
94,131.606009,491.270967,1.015311,,2.690178,2.238501,2.489749,2.429146,2.224164,2.448444,2.373638,2.616224,2.614804,2.865910,2.385345,2.209844,2.530665,2.466237,2.374673,2.623036,2.813539,2.645930,2.685577,2.317322,,0.795473,-0.002074,1.087659,-0.644675,2.024056,-0.197983,-0.269711,-1.069005,1.942288,-0.889168,-1.026493,0.541792,-0.103470,-1.871817,-1.103807,-0.148454,-1.317312,-1.175856,-0.260848,1.069433,,0.443190
95,131.606009,491.270967,1.013115,,2.667740,2.222815,2.459746,2.408476,2.202029,2.442520,2.317472,2.581383,2.548335,2.838101,2.300113,2.175853,2.511188,2.456325,2.378417,2.602952,2.806586,2.616191,2.666179,2.286776,,0.795473,-0.002074,1.087659,-0.644675,2.024056,-0.197983,-0.269711,-1.069005,1.942288,-0.889168,-1.026493,0.541792,-0.103470,-1.871817,-1.103807,-0.148454,-1.317312,-1.175856,-0.260848,1.069433,,0.456628
96,134.950055,491.270967,1.012070,,2.660456,2.241587,2.443929,2.438245,2.196848,2.438884,2.311324,2.555226,2.561567,2.855504,2.314855,2.140583,2.485293,2.458429,2.392523,2.548669,2.771701,2.623732,2.632391,2.278772,,2.193871,-0.353806,0.008874,0.007508,-0.806615,0.682916,-1.065178,0.089320,-2.054005,-1.089586,-0.235480,0.163828,1.922498,-0.254321,0.202963,-0.248104,-0.495363,-0.909057,0.165939,-0.062905,,0.462743
97,134.950055,491.270967,1.011556,,2.627132,2.212326,2.420297,2.395116,2.138916,2.428316,2.346528,2.532313,2.553629,2.861244,2.329902,2.110527,2.459026,2.430423,2.376163,2.535938,2.781527,2.615184,2.619479,2.266947,,2.193871,-0.353806,0.008874,0.007508,-0.806615,0.682916,-1.065178,0.089320,-2.054005,-1.089586,-0.235480,0.163828,1.922498,-0.254321,0.202963,-0.248104,-0.495363,-0.909057,0.165939,-0.062905,,0.465480
98,134.950055,491.270967,1.011533,,2.618955,2.225104,2.395333,2.337677,2.109343,2.407457,2.386964,2.501103,2.543743,2.902356,2.326856,2.094459,2.415815,2.419655,2.403506,2.564753,2.743460,2.611967,2.616832,2.243445,,2.193871,-0.353806,0.008874,0.007508,-0.806615,0.682916,-1.065178,0.089320,-2.054005,-1.089586,-0.235480,0.163828,1.922498,-0.254321,0.202963,-0.248104,-0.495363,-0.909057,0.165939,-0.062905,,0.463628
99,134.950055,421.245051,1.012838,,2.500051,2.152824,2.340299,2.308605,2.148120,2.358163,2.386996,2.486297,2.517698,2.853018,2.329678,2.069965,2.382898,2.363824,2.361066,2.507975,2.718255,2.602769,2.592302,2.208636,,2.193871,-0.353806,0.008874,0.007508,-0.806615,0.682916,-1.065178,0.089320,-2.054005,-1.089586,-0.235480,0.163828,1.922498,-0.254321,0.202963,-0.248104,-0.495363,-0.909057,0.165939,-0.062905,,0.461777
100,134.950055,421.245051,1.010291,,2.514104,2.113061,2.345945,2.292494,2.142675,2.373389,2.347811,2.408158,2.452190,2.838760,2.316323,2.076099,2.373306,2.362435,2.341479,2.525880,2.712416,2.585069,2.618826,2.191030,,2.193871,-0.353806,0.008874,0.007508,-0.806615,0.682916,-1.065178,0.089320,-2.054005,-1.089586,-0.235480,0.163828,1.922498,-0.254321,0.202963,-0.248104,-0.495363,-0.909057,0.165939,-0.062905,,0.465571
101,157.306655,421.245051,1.011885,,2.506730,2.120611,2.344271,2.228651,2.109206,2.328006,2.317771,2.373465,2.419538,2.809468,2.329426,2.080573,2.329886,2.322306,2.336054,2.495837,2.739021,2.562084,2.628197,2.188888,,2.369440,-1.648914,-0.039828,1.163418,-0.185047,1.352441,0.104291,-1.061605,2.267261,-0.224464,-1.222989,0.918718,0.964968,0.177359,-0.130036,0.053328,-0.651142,-2.002766,-1.799119,-1.942945,,0.453722
102,157.306655,421.245051,1.008592,,2.482238,2.107173,2.332417,2.203678,2.148449,2.340256,2.319449,2.339332,2.479527,2.724126,2.297780,2.114081,2.339229,2.308040,2.316543,2.460407,2.741524,2.554312,2.613223,2.194220,,2.369440,-1.648914,-0.039828,1.163418,-0.185047,1.352441,0.104291,-1.061605,2.267261,-0.224464,-1.222989,0.918718,0.964968,0.177359,-0.130036,0.053328,-0.651142,-2.002766,-1.799119,-1.942945,,0.430008
103,157.306655,409.478317,1.010148,,2.425296,2.086047,2.267866,2.109969,2.090452,2.312676,2.293371,2.368858,2.455346,2.694050,2.179637,2.058850,2.241145,2.294095,2.282495,2.421951,2.763435,2.465581,2.570231,2.149565,,2.369440,-1.648914,-0.039828,1.163418,-0.185047,1.352441,0.104291,-1.061605,2.267261,-0.224464,-1.222989,0.918718,0.964968,0.177359,-0.130036,0.053328,-0.651142,-2.002766,-1.799119,-1.942945,,0.426540
104,157.306655,409.478317,1.011498,,2.279116,2.056006,2.244353,2.088486,2.054006,2.271635,2.312800,2.343015,2.435374,2.679972,2.158608,2.009993,2.228743,2.306807,2.301687,2.431312,2.729159,2.450919,2.482570,2.144241,,2.369440,-1.648914,-0.039828,1.163418,-0.185047,1.352441,0.104291,-1.061605,2.267261,-0.224464,-1.222989,0.918718,0.964968,0.177359,-0.130036,0.053328,-0.651142,-2.002766,-1.799119,-1.942945,,0.442615
105,154.363309,409.478317,1.008234,,2.266815,2.037068,2.223609,2.091473,2.026489,2.245681,2.346633,2.356058,2.388011,2.653909,2.158988,1.990960,2.206478,2.292860,2.275159,2.389768,2.706002,2.405583,2.541813,2.126175,,-2.593060,-2.669272,0.724982,-1.456348,1.190101,1.875579,1.064465,2.056092,-0.116088,-1.113970,-1.048467,-0.059621,-0.860390,-1.918337,1.739158,-0.235328,-0.885595,0.104055,2.024107,-0.918067,,0.438500
106,154.363309,409.478317,1.006053,,2.240141,1.996834,2.240728,2.077624,1.999326,2.188432,2.245904,2.310746,2.364411,2.628373,2.117863,1.966098,2.188375,2.181679,2.265467,2.325980,2.712449,2.352630,2.509890,2.115467,,-2.593060,-2.669272,0.724982,-1.456348,1.190101,1.875579,1.064465,2.056092,-0.116088,-1.113970,-1.048467,-0.059621,-0.860390,-1.918337,1.739158,-0.235328,-0.885595,0.104055,2.024107,-0.918067,,0.454039
107,158.246167,409.478317,1.007287,,2.212678,1.980367,2.231057,2.057621,1.978605,2.149103,2.259488,2.304787,2.301391,2.648080,2.080491,1.936286,2.151527,2.146057,2.232293,2.302726,2.676057,2.350063,2.458581,2.131388,,1.208836,0.952100,2.365729,-1.245450,0.078365,-0.939158,-0.766961,-0.727107,2.338768,0.356608,0.768584,0.039399,-0.343444,1.055332,-0.076959,-1.863126,2.005486,-0.861843,1.910928,2.039417,,0.467264
