min,-5.000000,max,5.000000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
57,3086.399770,1691028.663179,1.002378,,3.195808,3.054535,3.206071,3.360036,3.030040,2.924671,3.161646,3.321500,3.292321,2.789275,3.188016,3.101384,3.201750,3.182805,3.321166,2.790102,3.074312,3.185574,3.289328,3.221089,,0.822900,2.794452,1.186622,4.197395,-4.254819,-2.239676,0.182377,3.964413,-2.864941,-0.995114,-2.788154,-1.817501,-2.826024,-0.913661,-1.604140,2.139815,-1.956488,3.668309,0.127825,0.048666,,5.311197
58,2166.864769,1691028.663179,1.003797,,3.173055,3.072540,3.198344,3.334860,3.028018,2.903738,3.135382,3.333523,3.329787,2.751559,3.194728,3.044721,3.217851,3.147864,3.292386,2.795975,3.033769,3.195914,3.265511,3.110807,,-0.116010,2.839241,1.930680,1.398244,-2.734189,-2.381130,-0.108053,3.715993,-2.526986,-2.477924,-2.738387,-0.374312,-3.302295,0.399626,-0.428003,-0.409442,0.890386,1.642391,-1.085543,0.425212,,5.385640
59,2166.864769,1691028.663179,1.002673,,3.027336,2.850420,3.157410,3.325331,2.843913,2.740186,3.077107,3.241887,3.266716,2.674895,3.083840,2.921375,3.160024,3.025658,3.232308,2.788764,2.961486,3.173459,3.232028,3.041291,,-0.116010,2.839241,1.930680,1.398244,-2.734189,-2.381130,-0.108053,3.715993,-2.526986,-2.477924,-2.738387,-0.374312,-3.302295,0.399626,-0.428003,-0.409442,0.890386,1.642391,-1.085543,0.425212,,5.483798
60,2166.864769,1691028.663179,1.000000,,2.935409,2.739847,3.128879,3.268991,2.823653,2.661736,3.035294,3.159675,3.268486,2.628906,3.073123,2.865698,3.072467,2.952220,3.126866,2.726276,2.936595,3.017234,3.143681,2.973358,,-0.116010,2.839241,1.930680,1.398244,-2.734189,-2.381130,-0.108053,3.715993,-2.526986,-2.477924,-2.738387,-0.374312,-3.302295,0.399626,-0.428003,-0.409442,0.890386,1.642391,-1.085543,0.425212,,5.563116
61,2166.864769,1691028.663179,1.000000,,2.828453,2.646677,3.040238,3.226084,2.791304,2.585021,2.956707,2.935968,3.110356,2.500005,2.891307,2.833897,3.082265,2.957290,2.982285,2.687364,2.854487,2.873746,3.058469,2.851365,,-0.116010,2.839241,1.930680,1.398244,-2.734189,-2.381130,-0.108053,3.715993,-2.526986,-2.477924,-2.738387,-0.374312,-3.302295,0.399626,-0.428003,-0.409442,0.890386,1.642391,-1.085543,0.425212,,5.660141
62,2244.843879,1691028.663179,1.000000,,2.814884,2.628056,3.008104,3.152122,2.797180,2.574668,2.881273,2.824170,3.149386,2.424663,2.886062,2.877363,3.056783,2.932205,2.940105,2.637141,2.777517,2.811099,3.025833,2.751347,,0.287407,4.170175,2.064259,1.323896,-3.698967,-3.051184,-1.250950,2.577160,-2.196711,-1.877278,-1.289525,-0.429303,-1.513801,-2.541962,-0.707024,0.344214,0.354743,3.899427,-1.097832,1.626227,,5.683571
63,2244.843879,1691028.663179,1.000000,,2.754159,2.587766,2.932431,3.082526,2.723707,2.542654,2.874977,2.794060,3.084990,2.412759,2.846753,2.850159,3.001597,2.888212,2.872542,2.576919,2.731233,2.771194,2.982599,2.739276,,0.287407,4.170175,2.064259,1.323896,-3.698967,-3.051184,-1.250950,2.577160,-2.196711,-1.877278,-1.289525,-0.429303,-1.513801,-2.541962,-0.707024,0.344214,0.354743,3.899427,-1.097832,1.626227,,5.702425
64,2244.843879,1691028.663179,1.003005,,2.721277,2.589681,2.920558,3.076369,2.719836,2.570179,2.868081,2.774964,3.038627,2.361824,2.776932,2.819975,2.990499,2.889129,2.838817,2.547999,2.693904,2.754503,2.963186,2.684836,,0.287407,4.170175,2.064259,1.323896,-3.698967,-3.051184,-1.250950,2.577160,-2.196711,-1.877278,-1.289525,-0.429303,-1.513801,-2.541962,-0.707024,0.344214,0.354743,3.899427,-1.097832,1.626227,,5.789010
65,2008.922218,1691028.663179,1.002098,,2.685916,2.619088,2.897588,3.024215,2.717467,2.568857,2.831518,2.748620,3.029182,2.309225,2.768160,2.796924,2.942541,2.852019,2.841462,2.520907,2.679788,2.694326,2.955300,2.636541,,-0.018346,4.218138,0.973020,2.003514,-2.277083,-0.951106,-0.078307,2.820850,-3.497763,-1.220730,-2.142066,-0.490349,-1.222286,-2.461062,-1.064665,-0.155850,0.409713,2.453441,-1.341223,1.991298,,5.824030
66,1965.274688,1691028.663179,1.002909,,2.568812,2.565876,2.867395,2.992078,2.583257,2.531711,2.837326,2.651830,2.931242,2.277598,2.780577,2.717758,2.917122,2.841555,2.827337,2.489514,2.668356,2.574189,2.871210,2.571190,,0.261767,2.802782,3.110739,2.415988,-2.923212,-2.243914,0.508471,4.556813,-1.442341,-2.220935,-2.379485,-1.188488,-1.452719,-0.303695,-0.709620,1.788855,-0.710619,1.563433,0.409162,1.807076,,5.890107
67,1754.676191,1691028.663179,1.001515,,2.541912,2.524115,2.784411,2.921135,2.554479,2.477874,2.760638,2.608355,2.911520,2.282111,2.694776,2.652189,2.912639,2.838874,2.815647,2.471440,2.640564,2.529392,2.834437,2.487672,,-0.194866,1.817079,1.141237,2.417008,-4.091242,-2.998663,-0.914056,1.802881,-1.468621,-1.928974,-2.024574,-1.877643,0.046816,-0.972332,-1.980898,0.470966,-0.591719,2.496622,0.380267,1.455641,,5.966592
68,1754.676191,1691028.663179,1.000777,,2.483016,2.497713,2.749946,2.825701,2.488686,2.496269,2.745635,2.538683,2.814506,2.284539,2.625595,2.588994,2.801339,2.829767,2.756260,2.477392,2.596265,2.524677,2.819017,2.430469,,-0.194866,1.817079,1.141237,2.417008,-4.091242,-2.998663,-0.914056,1.802881,-1.468621,-1.928974,-2.024574,-1.877643,0.046816,-0.972332,-1.980898,0.470966,-0.591719,2.496622,0.380267,1.455641,,6.032284
69,1445.874886,1691028.663179,1.001757,,2.489763,2.484785,2.711203,2.817191,2.491041,2.485703,2.727040,2.499664,2.788464,2.251973,2.612793,2.579236,2.774364,2.821330,2.732805,2.447404,2.575492,2.482348,2.781228,2.415900,,0.047823,4.004898,1.245765,2.589092,-2.011387,-1.814534,-0.318432,2.167352,-1.168063,-1.035803,-4.272012,0.714692,-0.655438,0.122923,-0.370494,-0.411600,-2.778372,1.983861,-0.018437,2.258036,,6.071657
70,1445.874886,1691028.663179,1.001310,,2.462807,2.476841,2.696744,2.811398,2.459337,2.507766,2.727652,2.500023,2.745300,2.233999,2.599934,2.557283,2.759627,2.795364,2.735919,2.430070,2.492677,2.460708,2.733912,2.365152,,0.047823,4.004898,1.245765,2.589092,-2.011387,-1.814534,-0.318432,2.167352,-1.168063,-1.035803,-4.272012,0.714692,-0.655438,0.122923,-0.370494,-0.411600,-2.778372,1.983861,-0.018437,2.258036,,6.113411
71,1445.874886,1691028.663179,1.000000,,2.433077,2.446708,2.656267,2.785193,2.426751,2.502196,2.698597,2.502460,2.732968,2.227016,2.635545,2.535994,2.736134,2.733414,2.673151,2.430539,2.432501,2.353737,2.719272,2.348015,,0.047823,4.004898,1.245765,2.589092,-2.011387,-1.814534,-0.318432,2.167352,-1.168063,-1.035803,-4.272012,0.714692,-0.655438,0.122923,-0.370494,-0.411600,-2.778372,1.983861,-0.018437,2.258036,,6.163932
72,1445.874886,1584750.665241,1.000148,,2.314344,2.424331,2.576483,2.718319,2.354197,2.365333,2.594525,2.478044,2.678897,2.166278,2.624410,2.475514,2.635457,2.684493,2.619170,2.429570,2.371896,2.269425,2.619948,2.284728,,0.047823,4.004898,1.245765,2.589092,-2.011387,-1.814534,-0.318432,2.167352,-1.168063,-1.035803,-4.272012,0.714692,-0.655438,0.122923,-0.370494,-0.411600,-2.778372,1.983861,-0.018437,2.258036,,6.278901
73,1445.874886,1584750.665241,1.000562,,2.177587,2.362529,2.460734,2.738907,2.329464,2.333877,2.532845,2.395245,2.647729,2.143380,2.499948,2.415407,2.629149,2.629825,2.609353,2.357013,2.326647,2.226456,2.526384,2.274583,,0.047823,4.004898,1.245765,2.589092,-2.011387,-1.814534,-0.318432,2.167352,-1.168063,-1.035803,-4.272012,0.714692,-0.655438,0.122923,-0.370494,-0.411600,-2.778372,1.983861,-0.018437,2.258036,,6.346018
74,1445.874886,1584750.665241,1.000087,,2.156122,2.351274,2.426533,2.668801,2.321916,2.290517,2.456295,2.376574,2.655915,2.147804,2.467475,2.348372,2.600619,2.507286,2.578211,2.317937,2.257135,2.214022,2.479798,2.205356,,0.047823,4.004898,1.245765,2.589092,-2.011387,-1.814534,-0.318432,2.167352,-1.168063,-1.035803,-4.272012,0.714692,-0.655438,0.122923,-0.370494,-0.411600,-2.778372,1.983861,-0.018437,2.258036,,6.407014
75,1445.874886,1584750.665241,1.000188,,2.147076,2.286066,2.397624,2.639721,2.303164,2.230957,2.420839,2.350816,2.640937,2.075266,2.372579,2.284540,2.540967,2.468105,2.570000,2.289703,2.206968,2.113630,2.464474,2.101679,,0.047823,4.004898,1.245765,2.589092,-2.011387,-1.814534,-0.318432,2.167352,-1.168063,-1.035803,-4.272012,0.714692,-0.655438,0.122923,-0.370494,-0.411600,-2.778372,1.983861,-0.018437,2.258036,,6.424897
76,1445.874886,1584750.665241,1.000028,,2.081676,2.224774,2.383821,2.605919,2.283488,2.189968,2.354832,2.289104,2.608087,2.051964,2.349194,2.248601,2.534040,2.431042,2.506914,2.253985,2.188443,2.089084,2.442690,2.059779,,0.047823,4.004898,1.245765,2.589092,-2.011387,-1.814534,-0.318432,2.167352,-1.168063,-1.035803,-4.272012,0.714692,-0.655438,0.122923,-0.370494,-0.411600,-2.778372,1.983861,-0.018437,2.258036,,6.468895
77,925.466338,1584750.665241,1.000000,,2.071792,2.201601,2.362127,2.591747,2.258093,2.178773,2.298895,2.262514,2.586642,1.995938,2.327335,2.219908,2.504444,2.415021,2.495522,2.198507,2.170851,2.100684,2.398261,2.054164,,0.101818,4.031917,1.394632,3.269938,-2.200681,-1.895441,-0.257612,2.213388,-1.289578,-1.430615,-2.393566,-0.869847,-1.505888,-1.206725,-0.314264,1.658106,0.176675,3.237035,-0.941804,2.845458,,6.510002
78,925.466338,1584750.665241,1.000000,,2.029799,2.172285,2.325122,2.581165,2.212687,2.156490,2.267500,2.223444,2.559661,1.949616,2.274911,2.203855,2.489599,2.383026,2.368864,2.174197,2.137829,2.086967,2.366628,2.025459,,0.101818,4.031917,1.394632,3.269938,-2.200681,-1.895441,-0.257612,2.213388,-1.289578,-1.430615,-2.393566,-0.869847,-1.505888,-1.206725,-0.314264,1.658106,0.176675,3.237035,-0.941804,2.845458,,6.537110
79,925.466338,1584750.665241,1.002203,,1.999495,2.150482,2.257531,2.559863,2.201155,2.141015,2.262575,2.202966,2.539242,1.910830,2.247328,2.157518,2.476073,2.360880,2.364398,2.169407,2.121478,2.100383,2.310467,2.015856,,0.101818,4.031917,1.394632,3.269938,-2.200681,-1.895441,-0.257612,2.213388,-1.289578,-1.430615,-2.393566,-0.869847,-1.505888,-1.206725,-0.314264,1.658106,0.176675,3.237035,-0.941804,2.845458,,6.556974
80,925.466338,1584750.665241,1.001835,,1.955320,2.142344,2.209054,2.500979,2.067265,2.052615,2.205442,2.186502,2.525318,1.883579,2.198473,2.136946,2.462948,2.276695,2.266500,2.164052,2.065707,2.086046,2.271129,1.993555,,0.101818,4.031917,1.394632,3.269938,-2.200681,-1.895441,-0.257612,2.213388,-1.289578,-1.430615,-2.393566,-0.869847,-1.505888,-1.206725,-0.314264,1.658106,0.176675,3.237035,-0.941804,2.845458,,6.599764
81,925.466338,1584750.665241,1.001222,,1.932749,2.105652,2.168029,2.466164,2.051361,2.036244,2.149027,2.175762,2.508370,1.848747,2.161326,2.106379,2.422323,2.239263,2.244520,2.111268,2.022488,2.050693,2.253811,1.985179,,0.101818,4.031917,1.394632,3.269938,-2.200681,-1.895441,-0.257612,2.213388,-1.289578,-1.430615,-2.393566,-0.869847,-1.505888,-1.206725,-0.314264,1.658106,0.176675,3.237035,-0.941804,2.845458,,6.593206
82,711.539689,1584750.665241,1.001549,,1.926904,2.096035,2.146675,2.444345,2.016888,2.009426,2.126760,2.168346,2.462851,1.818965,2.146478,2.089920,2.407431,2.219444,2.230488,2.095503,2.017136,2.036333,2.263491,1.964481,,-0.543925,2.125211,1.754505,3.999415,-3.906844,-2.481758,-1.636308,2.676278,-2.848066,-0.854396,-3.435819,-0.018608,-1.597589,-2.135434,-2.419485,-0.078186,-0.173598,3.436451,-1.072670,0.956332,,6.638302
83,711.539689,1584750.665241,1.001742,,1.922000,2.076769,2.151284,2.490001,2.008350,1.995405,2.099733,2.145081,2.467352,1.808396,2.092102,2.092014,2.376096,2.198520,2.208954,2.072893,1.991413,2.059036,2.231299,1.951144,,-0.543925,2.125211,1.754505,3.999415,-3.906844,-2.481758,-1.636308,2.676278,-2.848066,-0.854396,-3.435819,-0.018608,-1.597589,-2.135434,-2.419485,-0.078186,-0.173598,3.436451,-1.072670,0.956332,,6.657636
84,718.149204,1584750.665241,1.000000,,1.895896,2.025926,2.127420,2.447295,2.004760,1.969281,2.073496,2.133877,2.438358,1.780386,2.093881,2.055093,2.365399,2.192072,2.197506,2.035041,1.956196,2.023706,2.226705,1.938250,,-0.874493,3.418267,0.947146,2.282937,-2.948032,-3.221611,-1.324367,3.328565,-1.260885,-2.342634,-1.703346,-0.936017,-2.850040,0.085199,-1.825362,1.764384,-0.143954,4.015157,-0.220119,1.642418,,6.690547
85,718.149204,1584750.665241,1.000000,,1.862278,1.987049,2.066391,2.397150,2.000524,1.928480,2.045623,2.121628,2.430311,1.773751,2.065978,2.018307,2.315369,2.184016,2.191254,2.016180,1.941748,2.013784,2.172649,1.916125,,-0.874493,3.418267,0.947146,2.282937,-2.948032,-3.221611,-1.324367,3.328565,-1.260885,-2.342634,-1.703346,-0.936017,-2.850040,0.085199,-1.825362,1.764384,-0.143954,4.015157,-0.220119,1.642418,,6.726861
86,631.203766,1584750.665241,1.000000,,1.855941,1.969109,2.064201,2.388871,1.999026,1.912921,1.997926,2.090998,2.418966,1.750820,2.041157,1.969434,2.295437,2.158510,2.183135,2.006815,1.919617,2.016112,2.168399,1.870550,,-0.854072,3.216411,2.809862,3.191623,-3.270100,-2.722350,-0.770891,2.687630,-2.949972,-1.673778,-2.681364,-1.549236,-0.667688,-0.109919,-0.946707,0.095066,-2.129077,3.071706,-0.825323,2.169015,,6.768577
87,631.203766,1584750.665241,1.000078,,1.805710,1.938728,2.028263,2.337941,1.918124,1.858039,1.951436,2.076873,2.336085,1.728159,2.027955,1.930920,2.247300,2.153569,2.110169,1.978784,1.879946,2.004515,2.194396,1.823729,,-0.854072,3.216411,2.809862,3.191623,-3.270100,-2.722350,-0.770891,2.687630,-2.949972,-1.673778,-2.681364,-1.549236,-0.667688,-0.109919,-0.946707,0.095066,-2.129077,3.071706,-0.825323,2.169015,,6.824101
88,718.149204,1584750.665241,1.001193,,1.789464,1.938786,1.940455,2.314253,1.888963,1.871619,1.921033,2.072901,2.301984,1.694543,2.003765,1.887063,2.182461,2.146135,2.093245,1.947529,1.892454,1.954121,2.192989,1.817748,,-0.874493,3.418267,0.947146,2.282937,-2.948032,-3.221611,-1.324367,3.328565,-1.260885,-2.342634,-1.703346,-0.936017,-2.850040,0.085199,-1.825362,1.764384,-0.143954,4.015157,-0.220119,1.642418,,6.858004
89,718.149204,1584750.665241,1.000280,,1.726542,1.919612,1.901836,2.221489,1.866926,1.789553,1.849126,2.048479,2.214568,1.681003,1.958107,1.859116,2.086245,2.088491,2.020384,1.900290,1.849575,1.877684,2.121322,1.737849,,-0.874493,3.418267,0.947146,2.282937,-2.948032,-3.221611,-1.324367,3.328565,-1.260885,-2.342634,-1.703346,-0.936017,-2.850040,0.085199,-1.825362,1.764384,-0.143954,4.015157,-0.220119,1.642418,,6.917123
90,635.768733,1584750.665241,1.000000,,1.714304,1.907573,1.887462,2.184485,1.856342,1.749052,1.853786,2.047723,2.201701,1.676697,1.937385,1.834089,2.096952,1.984568,1.990653,1.869768,1.825474,1.894065,2.096617,1.706192,,-0.301251,2.839549,1.381425,3.032399,-3.160274,-2.457527,-1.927678,2.159226,-2.004487,-2.631603,-1.999414,0.126181,-2.328705,-0.317703,-1.653306,0.983933,-0.709457,2.984621,-1.319526,2.146080,,6.960595
91,635.768733,1584750.665241,1.000000,,1.677959,1.888411,1.889547,2.167605,1.779624,1.735008,1.825622,1.962932,2.146419,1.668274,1.929566,1.806335,2.001815,1.916212,1.981063,1.859777,1.810371,1.882705,2.058753,1.634851,,-0.301251,2.839549,1.381425,3.032399,-3.160274,-2.457527,-1.927678,2.159226,-2.004487,-2.631603,-1.999414,0.126181,-2.328705,-0.317703,-1.653306,0.983933,-0.709457,2.984621,-1.319526,2.146080,,7.003930
92,635.768733,1584750.665241,1.000000,,1.659711,1.790125,1.862068,2.131018,1.751076,1.693378,1.784922,1.942737,2.095829,1.607509,1.855428,1.796200,1.980152,1.880948,1.935261,1.837617,1.781499,1.877124,2.028806,1.562558,,-0.301251,2.839549,1.381425,3.032399,-3.160274,-2.457527,-1.927678,2.159226,-2.004487,-2.631603,-1.999414,0.126181,-2.328705,-0.317703,-1.653306,0.983933,-0.709457,2.984621,-1.319526,2.146080,,7.093416
93,405.339557,1584750.665241,1.000000,,1.666066,1.779347,1.841481,2.108134,1.749101,1.688404,1.797270,1.930490,2.083996,1.589718,1.847900,1.782279,1.948629,1.850772,1.918433,1.828767,1.752443,1.875707,1.999718,1.532910,,-0.353682,2.213155,2.351729,1.884033,-2.248969,-2.724986,0.061997,2.894356,-2.902485,-0.877588,-3.790521,-1.908705,-1.511561,-1.485358,-2.006314,1.250108,-0.157625,2.641255,-0.035953,0.969595,,7.117131
94,405.339557,1584750.665241,1.000000,,1.587113,1.701102,1.778538,2.050018,1.725701,1.615561,1.758759,1.902291,2.056088,1.569562,1.845680,1.749915,1.937811,1.836780,1.884987,1.805697,1.733701,1.823236,1.988123,1.534426,,-0.353682,2.213155,2.351729,1.884033,-2.248969,-2.724986,0.061997,2.894356,-2.902485,-0.877588,-3.790521,-1.908705,-1.511561,-1.485358,-2.006314,1.250108,-0.157625,2.641255,-0.035953,0.969595,,7.165873
95,405.339557,1584750.665241,1.000608,,1.572483,1.671844,1.762997,2.014564,1.716755,1.609794,1.749642,1.886638,2.036862,1.568917,1.821024,1.726976,1.920888,1.828537,1.853168,1.759627,1.706536,1.826713,1.957359,1.530026,,-0.353682,2.213155,2.351729,1.884033,-2.248969,-2.724986,0.061997,2.894356,-2.902485,-0.877588,-3.790521,-1.908705,-1.511561,-1.485358,-2.006314,1.250108,-0.157625,2.641255,-0.035953,0.969595,,7.233601
96,405.339557,1584750.665241,1.004082,,1.575892,1.641680,1.709678,1.997833,1.684995,1.590508,1.696821,1.855424,1.973420,1.520708,1.814675,1.702826,1.899649,1.809266,1.839523,1.721152,1.679365,1.802554,1.912295,1.500675,,-0.353682,2.213155,2.351729,1.884033,-2.248969,-2.724986,0.061997,2.894356,-2.902485,-0.877588,-3.790521,-1.908705,-1.511561,-1.485358,-2.006314,1.250108,-0.157625,2.641255,-0.035953,0.969595,,7.236238
97,873.818905,1584750.665241,1.004182,,1.569868,1.620476,1.689955,1.971330,1.691530,1.581511,1.665109,1.846806,1.925865,1.510300,1.800243,1.666423,1.887108,1.783865,1.831362,1.678559,1.659451,1.785168,1.858447,1.457249,,-0.206678,3.137926,0.897775,3.142476,-2.580291,-3.197481,0.247036,3.012850,-1.864432,-2.026088,-3.871676,-1.428785,-1.283974,-0.204294,-2.267201,1.440556,-0.906650,3.075357,-0.447133,2.032816,,7.249149
98,873.818905,1584750.665241,1.002475,,1.524696,1.552816,1.554797,1.934125,1.596931,1.556300,1.640408,1.752854,1.915715,1.465023,1.796405,1.618770,1.834280,1.764932,1.801242,1.641522,1.606820,1.744040,1.817657,1.441847,,-0.206678,3.137926,0.897775,3.142476,-2.580291,-3.197481,0.247036,3.012850,-1.864432,-2.026088,-3.871676,-1.428785,-1.283974,-0.204294,-2.267201,1.440556,-0.906650,3.075357,-0.447133,2.032816,,7.327884
99,510.177972,1584750.665241,1.002898,,1.516440,1.527903,1.542394,1.923396,1.581774,1.541056,1.637686,1.736769,1.912803,1.471506,1.783768,1.608839,1.834051,1.774554,1.748688,1.625685,1.604446,1.715786,1.796568,1.433709,,-0.432111,2.222669,0.695010,3.333874,-3.209612,-3.302845,-0.487486,2.604503,-1.668599,-3.095159,-2.863883,-2.143278,-2.847318,-0.788669,-1.613927,0.129134,-0.490622,3.561500,1.115715,1.344984,,7.353075
100,510.177972,1584750.665241,1.004465,,1.460938,1.521294,1.510825,1.897875,1.566683,1.541192,1.604992,1.695694,1.887702,1.467435,1.763570,1.617558,1.822135,1.701143,1.742612,1.611927,1.598231,1.689003,1.778230,1.426982,,-0.432111,2.222669,0.695010,3.333874,-3.209612,-3.302845,-0.487486,2.604503,-1.668599,-3.095159,-2.863883,-2.143278,-2.847318,-0.788669,-1.613927,0.129134,-0.490622,3.561500,1.115715,1.344984,,7.406874
101,510.177972,1584750.665241,1.003792,,1.467777,1.514164,1.494202,1.892566,1.562574,1.522486,1.605371,1.679570,1.873673,1.488876,1.751553,1.578162,1.807728,1.678586,1.712338,1.609400,1.599117,1.702983,1.770221,1.431623,,-0.432111,2.222669,0.695010,3.333874,-3.209612,-3.302845,-0.487486,2.604503,-1.668599,-3.095159,-2.863883,-2.143278,-2.847318,-0.788669,-1.613927,0.129134,-0.490622,3.561500,1.115715,1.344984,,7.480049
102,510.177972,1584750.665241,1.001628,,1.453038,1.499123,1.466831,1.884761,1.550357,1.497951,1.601130,1.672398,1.857203,1.469519,1.746356,1.575014,1.764754,1.646981,1.698893,1.587474,1.575031,1.677422,1.732889,1.410505,,-0.432111,2.222669,0.695010,3.333874,-3.209612,-3.302845,-0.487486,2.604503,-1.668599,-3.095159,-2.863883,-2.143278,-2.847318,-0.788669,-1.613927,0.129134,-0.490622,3.561500,1.115715,1.344984,,7.498407
103,510.177972,1584750.665241,1.001918,,1.364095,1.456001,1.440404,1.864148,1.561182,1.458959,1.547965,1.630564,1.838108,1.415266,1.673220,1.551159,1.761144,1.602318,1.655380,1.548729,1.559977,1.675394,1.723057,1.379183,,-0.432111,2.222669,0.695010,3.333874,-3.209612,-3.302845,-0.487486,2.604503,-1.668599,-3.095159,-2.863883,-2.143278,-2.847318,-0.788669,-1.613927,0.129134,-0.490622,3.561500,1.115715,1.344984,,7.533553
104,510.177972,1584750.665241,1.002823,,1.374261,1.466593,1.433292,1.852311,1.542255,1.476169,1.536053,1.612510,1.799050,1.402579,1.674500,1.541686,1.744894,1.593116,1.612998,1.539798,1.561289,1.674939,1.693347,1.372043,,-0.432111,2.222669,0.695010,3.333874,-3.209612,-3.302845,-0.487486,2.604503,-1.668599,-3.095159,-2.863883,-2.143278,-2.847318,-0.788669,-1.613927,0.129134,-0.490622,3.561500,1.115715,1.344984,,7.559994
105,432.200316,1584750.665241,1.002778,,1.367000,1.454654,1.426863,1.826571,1.528221,1.490861,1.529816,1.587615,1.774609,1.404985,1.668523,1.500051,1.718914,1.585745,1.597386,1.522940,1.528933,1.635200,1.682350,1.378046,,-0.595768,4.413836,2.108317,2.873515,-2.521388,-2.477186,-1.297978,3.265919,-1.346355,-1.145064,-2.475256,-0.886567,-2.443556,-0.727330,-1.304992,1.907970,-1.836428,2.608653,-0.117193,1.285788,,7.593161
106,298.594563,1584750.665241,1.001598,,1.320929,1.439238,1.410051,1.818729,1.518362,1.483650,1.486624,1.568171,1.715550,1.388949,1.657552,1.433665,1.707740,1.571943,1.575208,1.496086,1.508144,1.614471,1.659761,1.350533,,-0.864130,2.660426,1.680603,2.434913,-2.719496,-1.761999,-0.241702,2.900497,-2.343474,-2.393097,-2.581714,-0.479885,-2.739603,-0.932617,-1.815414,0.484029,-0.544731,2.875676,0.376872,1.967433,,7.613126
