min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
58,162.647276,478.677273,1.115842,,2.892712,2.125167,3.241856,1.912031,2.671021,2.214857,3.114632,3.045458,2.610480,3.257404,1.803624,3.392725,2.334511,2.412694,1.713436,3.309731,1.602725,2.982682,1.960109,3.337466,,-1.092724,0.842525,-0.689719,0.960457,-0.831315,1.021624,0.136974,0.892357,-1.886825,-1.967700,2.300208,0.836890,0.149166,0.564389,1.727314,-1.826732,2.618932,-0.034646,0.944699,-0.586878,,4.286443
59,133.080339,478.677273,1.116143,,2.829772,2.040959,3.158072,1.904277,2.609054,2.229342,3.086885,2.976222,2.575039,3.249764,1.794638,3.346162,2.287615,2.398013,1.704658,3.247341,1.592887,2.940505,1.951934,3.252521,,0.130831,1.610462,-0.010724,0.028312,0.154690,-0.620369,-0.121292,-1.812534,0.846010,-0.106657,-0.071702,-1.101511,0.268290,-1.188176,0.721620,-2.059252,-0.118379,-0.924285,0.283539,-2.186418,,4.216090
60,133.080339,478.677273,1.115831,,2.836695,2.049093,3.140277,1.912145,2.584981,2.237372,3.024074,2.964637,2.541663,3.202758,1.786141,3.310116,2.320272,2.453190,1.718327,3.181968,1.604557,2.922131,1.969205,3.301941,,0.130831,1.610462,-0.010724,0.028312,0.154690,-0.620369,-0.121292,-1.812534,0.846010,-0.106657,-0.071702,-1.101511,0.268290,-1.188176,0.721620,-2.059252,-0.118379,-0.924285,0.283539,-2.186418,,4.152187
61,133.080339,478.677273,1.116835,,2.803925,1.989063,3.071475,1.899257,2.539207,2.203543,2.943480,2.954522,2.589811,3.178820,1.802752,3.265189,2.330672,2.429009,1.738846,3.137786,1.563761,2.895615,1.964708,3.228105,,0.130831,1.610462,-0.010724,0.028312,0.154690,-0.620369,-0.121292,-1.812534,0.846010,-0.106657,-0.071702,-1.101511,0.268290,-1.188176,0.721620,-2.059252,-0.118379,-0.924285,0.283539,-2.186418,,4.066059
62,133.080339,478.677273,1.114901,,2.814654,1.971828,3.036953,1.899200,2.518897,2.207153,2.921831,2.935593,2.624421,3.147184,1.796660,3.237045,2.352078,2.422404,1.765874,3.111687,1.606037,2.869680,1.965220,3.256203,,0.130831,1.610462,-0.010724,0.028312,0.154690,-0.620369,-0.121292,-1.812534,0.846010,-0.106657,-0.071702,-1.101511,0.268290,-1.188176,0.721620,-2.059252,-0.118379,-0.924285,0.283539,-2.186418,,4.018228
63,133.080339,478.677273,1.113254,,2.781115,1.980625,3.019717,1.930871,2.544224,2.244718,2.937919,2.939471,2.611315,3.121200,1.778934,3.227329,2.346231,2.451390,1.792181,3.133142,1.595648,2.853771,2.026544,3.232310,,0.130831,1.610462,-0.010724,0.028312,0.154690,-0.620369,-0.121292,-1.812534,0.846010,-0.106657,-0.071702,-1.101511,0.268290,-1.188176,0.721620,-2.059252,-0.118379,-0.924285,0.283539,-2.186418,,3.955021
64,133.080339,478.677273,1.114278,,2.782962,1.960365,2.939201,1.957517,2.496096,2.236708,2.882005,2.971697,2.607743,3.119464,1.744818,3.151085,2.334721,2.404455,1.794208,3.167802,1.585058,2.817352,2.023355,3.222882,,0.130831,1.610462,-0.010724,0.028312,0.154690,-0.620369,-0.121292,-1.812534,0.846010,-0.106657,-0.071702,-1.101511,0.268290,-1.188176,0.721620,-2.059252,-0.118379,-0.924285,0.283539,-2.186418,,3.924895
65,133.080339,478.677273,1.111906,,2.782804,1.976270,2.877689,1.933501,2.491620,2.264526,2.879163,2.981976,2.578166,3.115096,1.748996,3.093089,2.339929,2.364108,1.783378,3.132694,1.630478,2.768809,2.019505,3.207232,,0.130831,1.610462,-0.010724,0.028312,0.154690,-0.620369,-0.121292,-1.812534,0.846010,-0.106657,-0.071702,-1.101511,0.268290,-1.188176,0.721620,-2.059252,-0.118379,-0.924285,0.283539,-2.186418,,3.901289
66,133.080339,478.677273,1.111097,,2.727171,1.977662,2.778571,1.926831,2.433242,2.231064,2.816568,2.952155,2.539487,3.002645,1.730660,3.050547,2.268333,2.340360,1.802768,3.135850,1.650426,2.748259,2.022072,3.141690,,0.130831,1.610462,-0.010724,0.028312,0.154690,-0.620369,-0.121292,-1.812534,0.846010,-0.106657,-0.071702,-1.101511,0.268290,-1.188176,0.721620,-2.059252,-0.118379,-0.924285,0.283539,-2.186418,,3.821138
67,133.080339,478.677273,1.112728,,2.755986,1.956187,2.788819,1.906102,2.420916,2.218759,2.800346,2.944273,2.539648,2.991071,1.718102,3.033703,2.256527,2.338258,1.771694,3.116248,1.649716,2.700552,2.007070,3.129637,,0.130831,1.610462,-0.010724,0.028312,0.154690,-0.620369,-0.121292,-1.812534,0.846010,-0.106657,-0.071702,-1.101511,0.268290,-1.188176,0.721620,-2.059252,-0.118379,-0.924285,0.283539,-2.186418,,3.824684
68,133.080339,478.677273,1.112486,,2.775377,1.958877,2.791272,1.964109,2.455835,2.300276,2.742722,2.885142,2.605848,2.943375,1.696254,3.007145,2.252305,2.296170,1.818440,3.082721,1.649903,2.721295,1.984114,3.117093,,0.130831,1.610462,-0.010724,0.028312,0.154690,-0.620369,-0.121292,-1.812534,0.846010,-0.106657,-0.071702,-1.101511,0.268290,-1.188176,0.721620,-2.059252,-0.118379,-0.924285,0.283539,-2.186418,,3.755898
69,97.180965,478.677273,1.112480,,2.761261,1.965078,2.752180,1.976863,2.466451,2.244607,2.733408,2.884021,2.633333,2.953065,1.686602,2.963024,2.189910,2.269899,1.828597,3.015238,1.637289,2.759957,1.970874,3.092757,,-0.061100,0.065408,-1.897423,0.910739,-0.843584,2.047296,0.710845,0.677393,-0.059477,-2.021063,0.979956,-1.477114,2.072933,1.902765,0.033257,-1.001591,-0.115934,2.056364,-1.051651,0.999517,,3.707956
70,97.180965,478.677273,1.113782,,2.729802,1.877209,2.681628,1.966643,2.406661,2.236617,2.733107,2.921313,2.571224,2.941513,1.680184,2.919831,2.172275,2.229987,1.772159,2.952511,1.652266,2.644724,1.975477,3.059164,,-0.061100,0.065408,-1.897423,0.910739,-0.843584,2.047296,0.710845,0.677393,-0.059477,-2.021063,0.979956,-1.477114,2.072933,1.902765,0.033257,-1.001591,-0.115934,2.056364,-1.051651,0.999517,,3.621977
71,97.180965,478.677273,1.117165,,2.747077,1.881777,2.666520,1.985627,2.311923,2.255096,2.685344,2.826740,2.547679,2.894933,1.705217,2.909242,2.150358,2.219040,1.802985,2.928599,1.649869,2.610984,1.996192,3.040148,,-0.061100,0.065408,-1.897423,0.910739,-0.843584,2.047296,0.710845,0.677393,-0.059477,-2.021063,0.979956,-1.477114,2.072933,1.902765,0.033257,-1.001591,-0.115934,2.056364,-1.051651,0.999517,,3.565436
72,97.180965,478.677273,1.117340,,2.735605,1.884026,2.633621,1.951909,2.269216,2.285850,2.687829,2.754557,2.509668,2.899147,1.700054,2.895193,2.179805,2.206263,1.796141,2.876696,1.576340,2.564079,1.981168,2.980295,,-0.061100,0.065408,-1.897423,0.910739,-0.843584,2.047296,0.710845,0.677393,-0.059477,-2.021063,0.979956,-1.477114,2.072933,1.902765,0.033257,-1.001591,-0.115934,2.056364,-1.051651,0.999517,,3.545062
73,97.180965,478.677273,1.115693,,2.744586,1.917536,2.564545,1.926124,2.269761,2.324455,2.650601,2.752612,2.416939,2.857417,1.689748,2.809000,2.161681,2.203972,1.802474,2.863796,1.586360,2.556374,1.997333,3.004835,,-0.061100,0.065408,-1.897423,0.910739,-0.843584,2.047296,0.710845,0.677393,-0.059477,-2.021063,0.979956,-1.477114,2.072933,1.902765,0.033257,-1.001591,-0.115934,2.056364,-1.051651,0.999517,,3.493143
74,133.080339,478.677273,1.114463,,2.716677,1.896428,2.547803,1.922481,2.284898,2.283030,2.656161,2.744571,2.460801,2.863264,1.652659,2.847348,2.163702,2.150861,1.785182,2.850349,1.558776,2.518623,2.065619,3.012789,,0.130831,1.610462,-0.010724,0.028312,0.154690,-0.620369,-0.121292,-1.812534,0.846010,-0.106657,-0.071702,-1.101511,0.268290,-1.188176,0.721620,-2.059252,-0.118379,-0.924285,0.283539,-2.186418,,3.476396
75,133.080339,478.677273,1.114635,,2.662902,1.896284,2.564127,1.942869,2.293646,2.302181,2.644666,2.725828,2.440393,2.871701,1.658310,2.819836,2.214764,2.158606,1.750840,2.820950,1.536264,2.530741,2.048470,2.978012,,0.130831,1.610462,-0.010724,0.028312,0.154690,-0.620369,-0.121292,-1.812534,0.846010,-0.106657,-0.071702,-1.101511,0.268290,-1.188176,0.721620,-2.059252,-0.118379,-0.924285,0.283539,-2.186418,,3.420282
76,142.486753,478.677273,1.113709,,2.585047,1.887278,2.531734,1.974794,2.255828,2.283119,2.581823,2.669781,2.386789,2.847773,1.633948,2.837404,2.184666,2.114149,1.732010,2.795779,1.557871,2.497217,2.070187,2.986092,,-1.014402,-0.309860,-0.677359,1.424469,0.972901,0.966077,-0.446888,0.064156,1.072700,0.070613,0.434997,0.087886,0.867058,0.236257,-0.096886,-1.085854,1.903407,0.307202,0.801841,1.007812,,3.389126
77,142.486753,478.677273,1.112723,,2.590910,1.875629,2.536132,1.982746,2.227200,2.309444,2.566038,2.655259,2.409735,2.849750,1.646062,2.820710,2.198002,2.089882,1.720972,2.767984,1.555952,2.449451,2.068825,2.979498,,-1.014402,-0.309860,-0.677359,1.424469,0.972901,0.966077,-0.446888,0.064156,1.072700,0.070613,0.434997,0.087886,0.867058,0.236257,-0.096886,-1.085854,1.903407,0.307202,0.801841,1.007812,,3.383625
78,129.357674,478.677273,1.113818,,2.600416,1.868289,2.543828,2.052615,2.226102,2.270925,2.558184,2.639561,2.416454,2.786739,1.647833,2.766060,2.195926,2.063097,1.723496,2.797899,1.544338,2.433165,2.076239,2.959677,,0.881800,0.783836,-1.144288,-3.130155,-1.031929,0.998525,-0.042422,0.191631,-0.975980,-0.180347,0.999316,0.240335,-0.124917,1.122168,1.205996,3.067307,-0.030608,1.880955,3.761354,0.632736,,3.329446
79,129.357674,478.677273,1.114534,,2.581154,1.841412,2.530976,2.011116,2.211396,2.231166,2.563285,2.636977,2.421309,2.778263,1.629564,2.708211,2.180190,2.070551,1.706154,2.806836,1.531673,2.436582,2.056171,2.957103,,0.881800,0.783836,-1.144288,-3.130155,-1.031929,0.998525,-0.042422,0.191631,-0.975980,-0.180347,0.999316,0.240335,-0.124917,1.122168,1.205996,3.067307,-0.030608,1.880955,3.761354,0.632736,,3.288604
80,129.357674,478.677273,1.115597,,2.640062,1.828548,2.527511,2.014196,2.218047,2.192994,2.571504,2.609532,2.391098,2.751689,1.615354,2.725016,2.190216,2.029682,1.708490,2.784644,1.526389,2.444133,2.046784,2.920749,,0.881800,0.783836,-1.144288,-3.130155,-1.031929,0.998525,-0.042422,0.191631,-0.975980,-0.180347,0.999316,0.240335,-0.124917,1.122168,1.205996,3.067307,-0.030608,1.880955,3.761354,0.632736,,3.265834
81,129.357674,478.677273,1.113889,,2.615141,1.809646,2.519633,2.001325,2.188845,2.176147,2.571425,2.595266,2.349378,2.681866,1.614804,2.688249,2.161587,2.020570,1.702630,2.760416,1.511941,2.388145,2.031819,2.908804,,0.881800,0.783836,-1.144288,-3.130155,-1.031929,0.998525,-0.042422,0.191631,-0.975980,-0.180347,0.999316,0.240335,-0.124917,1.122168,1.205996,3.067307,-0.030608,1.880955,3.761354,0.632736,,3.231460
82,129.357674,478.677273,1.112142,,2.601224,1.826806,2.516843,1.976848,2.168878,2.173417,2.550540,2.578120,2.316723,2.664550,1.599773,2.662684,2.135394,2.038611,1.709238,2.714896,1.526680,2.395519,2.012216,2.913768,,0.881800,0.783836,-1.144288,-3.130155,-1.031929,0.998525,-0.042422,0.191631,-0.975980,-0.180347,0.999316,0.240335,-0.124917,1.122168,1.205996,3.067307,-0.030608,1.880955,3.761354,0.632736,,3.218086
83,129.357674,478.677273,1.108825,,2.591873,1.812176,2.473341,1.984334,2.144215,2.171345,2.551104,2.567109,2.333426,2.610512,1.580430,2.609133,2.109472,2.006560,1.725996,2.704399,1.504829,2.373281,1.996711,2.908437,,0.881800,0.783836,-1.144288,-3.130155,-1.031929,0.998525,-0.042422,0.191631,-0.975980,-0.180347,0.999316,0.240335,-0.124917,1.122168,1.205996,3.067307,-0.030608,1.880955,3.761354,0.632736,,3.194481
84,129.357674,478.677273,1.109138,,2.579497,1.810014,2.433730,1.979618,2.127167,2.160876,2.495225,2.560200,2.299387,2.594105,1.570884,2.586440,2.110410,1.979807,1.742507,2.676892,1.501430,2.338473,1.987859,2.883434,,0.881800,0.783836,-1.144288,-3.130155,-1.031929,0.998525,-0.042422,0.191631,-0.975980,-0.180347,0.999316,0.240335,-0.124917,1.122168,1.205996,3.067307,-0.030608,1.880955,3.761354,0.632736,,3.176137
85,129.357674,478.677273,1.106904,,2.595656,1.783187,2.388197,1.976497,2.108343,2.155568,2.428536,2.479568,2.266836,2.544870,1.529475,2.570689,2.080090,1.959066,1.727101,2.635417,1.529304,2.256410,1.995237,2.775018,,0.881800,0.783836,-1.144288,-3.130155,-1.031929,0.998525,-0.042422,0.191631,-0.975980,-0.180347,0.999316,0.240335,-0.124917,1.122168,1.205996,3.067307,-0.030608,1.880955,3.761354,0.632736,,3.109364
86,129.357674,478.677273,1.105971,,2.534163,1.760406,2.282718,1.952444,2.024151,2.119156,2.404385,2.440400,2.235569,2.490071,1.522215,2.471433,2.062092,1.924121,1.721460,2.628577,1.524340,2.213551,2.005733,2.706511,,0.881800,0.783836,-1.144288,-3.130155,-1.031929,0.998525,-0.042422,0.191631,-0.975980,-0.180347,0.999316,0.240335,-0.124917,1.122168,1.205996,3.067307,-0.030608,1.880955,3.761354,0.632736,,3.057444
87,129.357674,478.677273,1.105903,,2.544857,1.763375,2.310502,1.939393,2.029536,2.109960,2.513824,2.427446,2.259649,2.482320,1.511195,2.444955,2.068536,1.896821,1.703494,2.681109,1.502070,2.267457,2.016503,2.713101,,0.881800,0.783836,-1.144288,-3.130155,-1.031929,0.998525,-0.042422,0.191631,-0.975980,-0.180347,0.999316,0.240335,-0.124917,1.122168,1.205996,3.067307,-0.030608,1.880955,3.761354,0.632736,,3.037651
88,160.534784,478.677273,1.103781,,2.517223,1.754338,2.273066,1.919216,1.965113,2.126285,2.469875,2.349471,2.256885,2.426231,1.483681,2.415739,2.109776,1.883806,1.687544,2.589869,1.533396,2.266147,1.977897,2.696269,,-0.825613,-0.322143,0.258382,2.155620,0.275295,-1.033967,-0.819147,-1.865605,0.869501,-1.852027,0.573285,-0.360755,-0.007261,0.056301,-0.134355,0.078463,0.289194,2.250436,1.839591,-0.182777,,2.977843
89,160.534784,478.677273,1.101656,,2.484380,1.753846,2.251024,1.902451,1.921929,2.083633,2.419587,2.360504,2.252189,2.409843,1.458972,2.400462,2.103295,1.880688,1.675956,2.575445,1.517809,2.217571,1.942214,2.672976,,-0.825613,-0.322143,0.258382,2.155620,0.275295,-1.033967,-0.819147,-1.865605,0.869501,-1.852027,0.573285,-0.360755,-0.007261,0.056301,-0.134355,0.078463,0.289194,2.250436,1.839591,-0.182777,,2.933780
90,160.534784,478.677273,1.100403,,2.463107,1.754611,2.202528,1.894787,1.849465,2.038255,2.390057,2.375005,2.209966,2.385508,1.458329,2.389778,2.098652,1.886710,1.672914,2.500027,1.483647,2.188461,1.968639,2.683463,,-0.825613,-0.322143,0.258382,2.155620,0.275295,-1.033967,-0.819147,-1.865605,0.869501,-1.852027,0.573285,-0.360755,-0.007261,0.056301,-0.134355,0.078463,0.289194,2.250436,1.839591,-0.182777,,2.902745
91,160.534784,478.677273,1.101780,,2.452278,1.731480,2.192731,1.926469,1.885322,2.052595,2.386861,2.376144,2.188316,2.413631,1.458354,2.357230,2.097689,1.854515,1.654321,2.502722,1.471049,2.199602,1.962512,2.728412,,-0.825613,-0.322143,0.258382,2.155620,0.275295,-1.033967,-0.819147,-1.865605,0.869501,-1.852027,0.573285,-0.360755,-0.007261,0.056301,-0.134355,0.078463,0.289194,2.250436,1.839591,-0.182777,,2.904223
92,155.740606,478.677273,1.100973,,2.378392,1.729155,2.151653,1.913868,1.858925,2.035701,2.349291,2.358010,2.146236,2.410949,1.411237,2.323846,2.016100,1.839472,1.698406,2.474772,1.465196,2.142105,1.945857,2.691201,,0.181394,0.965823,0.175779,1.094514,-0.321533,0.574208,-0.885862,0.072763,0.076789,-0.101033,1.551927,0.151411,0.447440,0.030233,0.432706,-0.140724,0.789648,1.708015,0.972828,1.904403,,2.871299
93,155.227502,478.677273,1.100307,,2.377461,1.762532,2.175160,1.959773,1.848307,2.041873,2.342951,2.329247,2.171733,2.394961,1.408629,2.333711,1.978881,1.836135,1.751270,2.484253,1.474108,2.122043,1.974450,2.671974,,-0.053638,-1.083187,-2.025961,0.693279,-1.084889,0.467144,-0.994763,-0.886206,-0.235806,-1.394685,0.278922,-1.685591,-0.908782,0.112972,1.194164,-2.103531,0.238459,-1.189498,-0.157382,-0.780625,,2.849932
94,155.227502,478.677273,1.098550,,2.394598,1.767803,2.175439,1.976311,1.836954,2.059315,2.352735,2.325219,2.126755,2.382193,1.404071,2.327107,1.959808,1.862397,1.748125,2.446851,1.446075,2.137517,1.961598,2.702109,,-0.053638,-1.083187,-2.025961,0.693279,-1.084889,0.467144,-0.994763,-0.886206,-0.235806,-1.394685,0.278922,-1.685591,-0.908782,0.112972,1.194164,-2.103531,0.238459,-1.189498,-0.157382,-0.780625,,2.826319
95,155.227502,478.677273,1.097758,,2.395653,1.751402,2.180626,1.973171,1.806570,2.034500,2.350521,2.323506,2.036876,2.425481,1.404112,2.311332,1.941030,1.864954,1.751282,2.454983,1.440892,2.206633,1.972493,2.682868,,-0.053638,-1.083187,-2.025961,0.693279,-1.084889,0.467144,-0.994763,-0.886206,-0.235806,-1.394685,0.278922,-1.685591,-0.908782,0.112972,1.194164,-2.103531,0.238459,-1.189498,-0.157382,-0.780625,,2.792302
96,155.227502,478.677273,1.100972,,2.383097,1.742759,2.173586,1.992914,1.830911,2.022157,2.356979,2.347737,2.009148,2.395402,1.387513,2.293452,1.908895,1.826007,1.732103,2.467810,1.421717,2.200540,1.965583,2.740265,,-0.053638,-1.083187,-2.025961,0.693279,-1.084889,0.467144,-0.994763,-0.886206,-0.235806,-1.394685,0.278922,-1.685591,-0.908782,0.112972,1.194164,-2.103531,0.238459,-1.189498,-0.157382,-0.780625,,2.756861
97,155.227502,478.677273,1.102816,,2.311378,1.739087,2.150300,1.989403,1.779924,1.989932,2.335417,2.290924,1.978388,2.372933,1.378031,2.263274,1.872794,1.797265,1.719022,2.459493,1.411145,2.166326,1.965246,2.725878,,-0.053638,-1.083187,-2.025961,0.693279,-1.084889,0.467144,-0.994763,-0.886206,-0.235806,-1.394685,0.278922,-1.685591,-0.908782,0.112972,1.194164,-2.103531,0.238459,-1.189498,-0.157382,-0.780625,,2.742897
98,155.227502,478.677273,1.099907,,2.307256,1.715572,2.130932,1.948342,1.733785,1.996131,2.310499,2.312365,1.952582,2.379582,1.359644,2.208342,1.836158,1.786065,1.715531,2.415118,1.386780,2.150051,1.968089,2.670943,,-0.053638,-1.083187,-2.025961,0.693279,-1.084889,0.467144,-0.994763,-0.886206,-0.235806,-1.394685,0.278922,-1.685591,-0.908782,0.112972,1.194164,-2.103531,0.238459,-1.189498,-0.157382,-0.780625,,2.723049
99,155.227502,478.677273,1.098546,,2.260444,1.689351,2.066131,1.906471,1.675860,1.965035,2.278840,2.303062,1.957375,2.357761,1.345887,2.153633,1.796328,1.785265,1.692174,2.395251,1.372332,2.135098,1.904768,2.625506,,-0.053638,-1.083187,-2.025961,0.693279,-1.084889,0.467144,-0.994763,-0.886206,-0.235806,-1.394685,0.278922,-1.685591,-0.908782,0.112972,1.194164,-2.103531,0.238459,-1.189498,-0.157382,-0.780625,,2.701779
100,155.227502,478.677273,1.097937,,2.250704,1.692752,2.070678,1.875190,1.670118,1.942819,2.295074,2.277658,1.953213,2.337682,1.342743,2.148081,1.785804,1.770758,1.732582,2.416693,1.361268,2.141168,1.923110,2.661881,,-0.053638,-1.083187,-2.025961,0.693279,-1.084889,0.467144,-0.994763,-0.886206,-0.235806,-1.394685,0.278922,-1.685591,-0.908782,0.112972,1.194164,-2.103531,0.238459,-1.189498,-0.157382,-0.780625,,2.666373
101,155.227502,478.677273,1.099143,,2.217890,1.659184,2.050613,1.903950,1.612170,1.939482,2.275466,2.243234,1.950644,2.312332,1.320081,2.106343,1.754076,1.792409,1.735896,2.368883,1.356106,2.085554,1.913694,2.652958,,-0.053638,-1.083187,-2.025961,0.693279,-1.084889,0.467144,-0.994763,-0.886206,-0.235806,-1.394685,0.278922,-1.685591,-0.908782,0.112972,1.194164,-2.103531,0.238459,-1.189498,-0.157382,-0.780625,,2.641660
102,155.227502,478.677273,1.100544,,2.210150,1.673417,2.019665,1.907342,1.605970,1.920040,2.278973,2.224506,1.910855,2.275522,1.303164,2.104727,1.769145,1.757007,1.746460,2.374598,1.371040,2.128596,1.933256,2.628580,,-0.053638,-1.083187,-2.025961,0.693279,-1.084889,0.467144,-0.994763,-0.886206,-0.235806,-1.394685,0.278922,-1.685591,-0.908782,0.112972,1.194164,-2.103531,0.238459,-1.189498,-0.157382,-0.780625,,2.629003
103,155.227502,478.677273,1.099703,,2.180371,1.674333,1.996820,1.874080,1.620980,1.896726,2.235262,2.191707,1.921121,2.271551,1.294921,2.119477,1.774701,1.746091,1.743070,2.371503,1.323412,2.076277,1.922896,2.618211,,-0.053638,-1.083187,-2.025961,0.693279,-1.084889,0.467144,-0.994763,-0.886206,-0.235806,-1.394685,0.278922,-1.685591,-0.908782,0.112972,1.194164,-2.103531,0.238459,-1.189498,-0.157382,-0.780625,,2.598037
104,158.961905,478.677273,1.098090,,2.169953,1.681564,1.989545,1.901568,1.622314,1.883088,2.188732,2.181948,1.951620,2.292350,1.312124,2.099172,1.746514,1.713850,1.719867,2.336473,1.310972,2.066531,1.881709,2.634916,,0.003513,1.614675,-0.074775,-0.732011,0.976897,-0.054245,-0.089175,-1.237977,-1.129391,-2.078548,1.746553,-0.129596,1.606085,-0.033875,1.737418,-0.236221,2.022679,0.344635,0.944540,-1.601218,,2.575511
105,158.961905,478.677273,1.097234,,2.152650,1.665971,1.970405,1.905294,1.634273,1.867312,2.182389,2.186086,1.953518,2.238909,1.306022,2.128291,1.722952,1.685973,1.726419,2.363240,1.311238,2.063803,1.895429,2.661370,,0.003513,1.614675,-0.074775,-0.732011,0.976897,-0.054245,-0.089175,-1.237977,-1.129391,-2.078548,1.746553,-0.129596,1.606085,-0.033875,1.737418,-0.236221,2.022679,0.344635,0.944540,-1.601218,,2.560909
106,158.961905,478.677273,1.096290,,2.124617,1.640064,1.938441,1.914729,1.621837,1.874651,2.116226,2.137784,1.883285,2.204775,1.303771,2.096870,1.720190,1.713407,1.726880,2.454084,1.300366,2.073897,1.843208,2.627322,,0.003513,1.614675,-0.074775,-0.732011,0.976897,-0.054245,-0.089175,-1.237977,-1.129391,-2.078548,1.746553,-0.129596,1.606085,-0.033875,1.737418,-0.236221,2.022679,0.344635,0.944540,-1.601218,,2.537582
107,158.878492,478.677273,1.094021,,2.114981,1.625922,1.946482,1.903139,1.609386,1.879119,2.097836,2.130137,1.895696,2.159716,1.325422,2.074077,1.694001,1.699282,1.751087,2.450867,1.317457,2.051296,1.821452,2.583570,,-1.203651,0.215547,0.987028,1.225062,1.185356,-0.439150,2.518867,0.799644,1.903462,0.031091,0.794897,-0.157906,0.269796,-0.054874,2.186533,-2.941977,1.021019,-0.118255,1.230371,0.816725,,2.513507
108,158.878492,478.677273,1.094399,,2.116253,1.610795,1.964699,1.902606,1.623349,1.876948,2.092053,2.158394,1.901741,2.177558,1.341862,2.028965,1.719256,1.722304,1.749948,2.451558,1.316449,1.989173,1.840816,2.557873,,-1.203651,0.215547,0.987028,1.225062,1.185356,-0.439150,2.518867,0.799644,1.903462,0.031091,0.794897,-0.157906,0.269796,-0.054874,2.186533,-2.941977,1.021019,-0.118255,1.230371,0.816725,,2.504858
