generation,alpha,evaluation_count,population_size
3514,1173.3996815675318,383026,120
3515,1174.875911651041,383135,120
3516,1177.8641430073949,383244,120
3517,1185.2795186338974,383353,120
3518,1185.8644999025355,383462,120
3519,1187.9232953760268,383571,120
3520,1190.448334628064,383680,120
3521,1191.787297310764,383789,120
3522,1193.3030079141224,383898,120
3523,1197.1341612219069,384007,120
3524,1197.7126328842955,384116,120
3525,1197.7310458352074,384225,120
3526,1202.0926508360212,384334,120
3527,1202.6605722451434,384443,120
3528,1204.858064208134,384552,120
3529,1206.2376318795853,384661,120
3530,1211.4994480693904,384770,120
3531,1212.5424284239514,384879,120
3532,1213.8080406828917,384988,120
3533,1217.1709734793651,385097,120
3534,1224.6380121654292,385206,120
3535,1226.8008945710621,385315,120
3536,1229.3803000581165,385424,120
3537,1230.8086741627662,385533,120
3538,1232.0445787279377,385642,120
3539,1231.8416507207662,385751,120
3540,1231.5458407224403,385860,120
3541,1231.9924441677881,385969,120
3542,1234.7577419608428,386078,120
3543,1235.5460779873893,386187,120
3544,1236.1383850076161,386296,120
3545,1240.2648330088887,386405,120
3546,1239.929984962477,386514,120
3547,1242.3765766238978,386623,120
3548,1242.8840058105739,386732,120
3549,1244.8200415655665,386841,120
3550,1247.3817723476031,386950,120
3551,1249.2803042771891,387059,120
3552,1250.4401024537758,387168,120
3553,1254.4491308707259,387277,120
3554,1255.5660729740293,387386,120
3555,1259.1173893055147,387495,120
3556,1262.109493619937,387604,120
3557,1263.9142846398117,387713,120
3558,1265.8774956492221,387822,120
3559,1268.3271191575618,387931,120
3560,1269.4370256446778,388040,120
3561,1270.2203150170965,388149,120
3562,1269.8848209382625,388258,120
3563,1268.3543297432402,388367,120
3564,1269.2328838233893,388476,120
3565,1271.6171405610939,388585,120
3566,1272.9533099109158,388694,120
3567,1274.9219080661073,388803,120
3568,1276.8102479250238,388912,120
3569,1281.5545435489744,389021,120
3570,1284.0055706385763,389130,120
3571,1285.3356554950144,389239,120
3572,1287.9478332550159,389348,120
3573,1290.8263636021613,389457,120
3574,1294.0775675903803,389566,120
3575,1296.0268478049186,389675,120
3576,1299.5442986279963,389784,120
3577,1303.354468674584,389893,120
3578,1305.5691475519682,390002,120
3579,1307.7826054040247,390111,120
3580,1310.1293777089954,390220,120
3581,1310.4347227771682,390329,120
3582,1313.6475558446934,390438,120
3583,1314.1279003012369,390547,120
3584,1314.1881528845202,390656,120
3585,1318.044507496872,390765,120
3586,1316.7671832884162,390874,120
3587,1316.2715298821754,390983,120
3588,1321.9957378477277,391092,120
3589,1323.0147057049164,391201,120
3590,1327.7001084973499,391310,120
3591,1329.3732087239409,391419,120
3592,1329.8587162209503,391528,120
3593,1330.6807616078092,391637,120
3594,1330.1272343913124,391746,120
3595,1334.4496845181557,391855,120
3596,1334.8715117857209,391964,120
3597,1336.1140265587578,392073,120
3598,1339.2840786549839,392182,120
3599,1340.25788566152,392291,120
3600,1341.7108692429292,392400,120
3601,1341.0929762930973,392509,120
3602,1341.3683659128735,392618,120
3603,1341.7413144947363,392727,120
3604,1343.5214900955664,392836,120
3605,1343.2198525958922,392945,120
3606,1344.4095706413204,393054,120
3607,1344.7923811103312,393163,120
3608,1345.5744326873128,393272,120
3609,1347.8137416976053,393381,120
3610,1350.4252233710231,393490,120
3611,1351.5326289055033,393599,120
3612,1349.8462803120285,393708,120
3613,1351.3442435232525,393817,120
3614,1355.1015328394151,393926,120
3615,1362.3852118249638,394035,120
3616,1365.8527336567292,394144,120
3617,1367.2320472600434,394253,120
3618,1369.114504914995,394362,120
3619,1369.5675531507391,394471,120
3620,1370.6133507612321,394580,120
3621,1372.2975120922229,394689,120
3622,1377.4848201135837,394798,120
3623,1381.626888947889,394907,120
3624,1384.7663794949362,395016,120
3625,1385.4624055386262,395125,120
3626,1388.6169395408376,395234,120
3627,1389.5951714544319,395343,120
3628,1394.3756313101974,395452,120
3629,1396.4321776750478,395561,120
3630,1399.2804691930808,395670,120
3631,1398.5870327962023,395779,120
3632,1400.5898682786831,395888,120
3633,1401.7828331107705,395997,120
3634,1403.9423750924896,396106,120
3635,1409.1382099838181,396215,120
3636,1413.6586860325506,396324,120
3637,1417.366727698246,396433,120
3638,1422.0650008559498,396542,120
3639,1424.3344594794805,396651,120
3640,1428.1064308167406,396760,120
3641,1427.2282109560063,396869,120
3642,1428.1512731001947,396978,120
3643,1431.2497943980477,397087,120
3644,1433.4196695237331,397196,120
3645,1439.4277078443845,397305,120
3646,1440.3165391270052,397414,120
3647,1440.2822050532329,397523,120
3648,1440.3138158172762,397632,120
3649,1444.5573184881152,397741,120
3650,1446.5407642433952,397850,120
3651,1452.7514477246546,397959,120
3652,1452.971934445927,398068,120
3653,1455.5071819852662,398177,120
3654,1456.5876673030714,398286,120
3655,1459.0992135880899,398395,120
3656,1462.0734709900137,398504,120
3657,1464.7126685234159,398613,120
3658,1468.3327252485306,398722,120
3659,1469.5656752573796,398831,120
3660,1471.1377535843346,398940,120
3661,1475.7239354158921,399049,120
3662,1474.9202522689579,399158,120
3663,1475.4319635578954,399267,120
3664,1474.7918710441809,399376,120
3665,1477.27132649083,399485,120
3666,1478.6144637732234,399594,120
3667,1483.0591651668365,399703,120
3668,1484.453376669323,399812,120
3669,1487.7929729370794,399921,120
3670,1491.4992548472774,400030,120
3671,1492.4683421401057,400139,120
3672,1495.9057885713403,400248,120
3673,1498.6844318198798,400357,120
3674,1499.8974227816525,400466,120
3675,1502.1786643353146,400575,120
3676,1502.7729870550763,400684,120
3677,1503.4435456572157,400793,120
3678,1509.5975874084993,400902,120
3679,1512.8075909824977,401011,120
3680,1513.8595641220188,401120,120
3681,1515.6853160364888,401229,120
3682,1517.8833492585052,401338,120
3683,1522.4448856359361,401447,120
3684,1522.906225485867,401556,120
3685,1523.0003352477404,401665,120
3686,1526.7175763684963,401774,120
3687,1529.3759763285307,401883,120
3688,1535.1509722301155,401992,120
3689,1534.2927476325237,402101,120
3690,1536.5959692498805,402210,120
3691,1542.9621431660667,402319,120
3692,1544.253237510427,402428,120
3693,1545.0475004617062,402537,120
3694,1545.7639814812776,402646,120
3695,1547.5690999736382,402755,120
3696,1548.8486896395864,402864,120
3697,1552.1495647816516,402973,120
3698,1557.279510073264,403082,120
3699,1562.8526088858243,403191,120
3700,1565.6343709044497,403300,120
3701,1569.9603378070481,403409,120
3702,1571.8887500187645,403518,120
3703,1576.9984685039508,403627,120
3704,1579.6767890073445,403736,120
3705,1579.3356541285873,403845,120
3706,1579.44418319649,403954,120
3707,1580.4658890819505,404063,120
3708,1582.0774292271576,404172,120
3709,1588.7635358067018,404281,120
3710,1589.0645417002927,404390,120
3711,1593.3318826023067,404499,120
3712,1594.371066981636,404608,120
3713,1595.5034224403366,404717,120
3714,1598.9363366531602,404826,120
3715,1600.593903983726,404935,120
3716,1603.0204470449769,405044,120
3717,1605.8272633022145,405153,120
3718,1609.8051524501213,405262,120
3719,1614.7586614165955,405371,120
3720,1622.9887059031373,405480,120
3721,1626.1891961890331,405589,120
3722,1632.3385092984706,405698,120
3723,1635.8907969603586,405807,120
3724,1639.9641032758452,405916,120
3725,1641.4953767176437,406025,120
3726,1640.8583738940224,406134,120
3727,1639.9598603415361,406243,120
3728,1643.8852410554564,406352,120
3729,1648.8882532984917,406461,120
3730,1650.6767295774102,406570,120
3731,1651.5113254801252,406679,120
3732,1652.3736867660291,406788,120
3733,1653.714206310837,406897,120
3734,1658.9778109494594,407006,120
3735,1660.8902600863964,407115,120
3736,1664.3811278679464,407224,120
3737,1670.48007603624,407333,120
3738,1672.3541887305037,407442,120
3739,1674.0354542188616,407551,120
3740,1673.9987208535238,407660,120
3741,1675.6567361590407,407769,120
3742,1678.4321397202921,407878,120
3743,1678.2337820996665,407987,120
3744,1680.574923373013,408096,120
3745,1681.5788236866852,408205,120
3746,1684.1205513415969,408314,120
3747,1685.4363904906686,408423,120
3748,1684.2970630554018,408532,120
3749,1688.1503616980613,408641,120
3750,1690.9929987714108,408750,120
3751,1694.4895843467234,408859,120
3752,1696.0242630059197,408968,120
3753,1694.7160703248819,409077,120
3754,1694.8949069326266,409186,120
3755,1698.3862292692443,409295,120
3756,1699.447056239115,409404,120
3757,1703.4403616071806,409513,120
3758,1704.4619144883654,409622,120
3759,1706.130571390777,409731,120
3760,1706.8521763132089,409840,120
3761,1712.7393728724585,409949,120
3762,1715.547482623193,410058,120
3763,1714.5226688573814,410167,120
3764,1718.0000891555965,410276,120
3765,1720.1511530287896,410385,120
3766,1725.6651591288087,410494,120
3767,1728.7576128261694,410603,120
3768,1732.4960002364735,410712,120
3769,1731.964197016744,410821,120
3770,1733.6339358061743,410930,120
3771,1737.0424326716984,411039,120
3772,1740.6732797476359,411148,120
3773,1744.9129662739008,411257,120
3774,1748.3975212306755,411366,120
3775,1749.8146939727451,411475,120
3776,1748.8767455179836,411584,120
3777,1751.5484263890828,411693,120
3778,1753.743798770992,411802,120
3779,1756.7801002825181,411911,120
3780,1770.1331620564513,412020,120
3781,1774.5307182732381,412129,120
3782,1780.023080849837,412238,120
3783,1782.7874132872805,412347,120
3784,1789.6661951490462,412456,120
3785,1793.481275875683,412565,120
3786,1800.8221784563784,412674,120
3787,1801.7476438011172,412783,120
3788,1802.9390885606031,412892,120
3789,1805.4835391884549,413001,120
3790,1811.9267941527316,413110,120
3791,1813.4217270913744,413219,120
3792,1813.9118661892392,413328,120
3793,1816.6570612093926,413437,120
3794,1816.907536141867,413546,120
3795,1823.5107218559212,413655,120
3796,1825.179713242148,413764,120
3797,1825.9042960540708,413873,120
3798,1828.3779629929454,413982,120
3799,1828.0836403731832,414091,120
3800,1830.7654091478237,414200,120
3801,1833.9706901862071,414309,120
3802,1837.9954306947045,414418,120
3803,1840.0151351156892,414527,120
3804,1840.1225365468954,414636,120
3805,1843.5587039699165,414745,120
3806,1846.2288604861678,414854,120
3807,1848.0778372179839,414963,120
3808,1850.8911197361138,415072,120
3809,1856.5305609945217,415181,120
3810,1860.7097024820284,415290,120
3811,1863.107627380552,415399,120
3812,1862.6382546967866,415508,120
3813,1865.726234351579,415617,120
3814,1869.1801318326975,415726,120
3815,1870.8138287636948,415835,120
3816,1872.8821537635151,415944,120
3817,1873.6556782159062,416053,120
3818,1879.839322757309,416162,120
3819,1884.7756175820557,416271,120
3820,1891.6793556165933,416380,120
3821,1890.7547091371218,416489,120
3822,1892.5612627247099,416598,120
3823,1893.3637385364375,416707,120
3824,1894.6212421583027,416816,120
3825,1895.7413824454504,416925,120
3826,1897.0542835026085,417034,120
3827,1902.9651240221583,417143,120
3828,1902.8360041675583,417252,120
3829,1905.4294951219485,417361,120
3830,1906.4046617234565,417470,120
3831,1907.0862760381021,417579,120
3832,1907.2734615634686,417688,120
3833,1906.8004748302426,417797,120
3834,1909.1203080333985,417906,120
3835,1910.4616830649563,418015,120
3836,1909.0801868918054,418124,120
3837,1913.6723022138287,418233,120
3838,1917.7389870973391,418342,120
3839,1920.2625980992357,418451,120
3840,1923.3521488506033,418560,120
3841,1929.3052985725992,418669,120
3842,1932.043674165162,418778,120
3843,1933.8581979675732,418887,120
3844,1940.404634758436,418996,120
3845,1944.7071554559864,419105,120
3846,1945.7574844405415,419214,120
3847,1947.2594158670097,419323,120
3848,1952.8437998678926,419432,120
3849,1954.180074888664,419541,120
3850,1956.8015914652951,419650,120
3851,1956.0452665104813,419759,120
3852,1958.116944213139,419868,120
3853,1962.4438854331734,419977,120
3854,1964.6637906768337,420086,120
3855,1971.3057179084349,420195,120
3856,1976.9112397767969,420304,120
3857,1985.0193869250827,420413,120
3858,1989.4015169665431,420522,120
3859,1992.6718927170598,420631,120
3860,1998.930023206733,420740,120
3861,1998.239499999182,420849,120
3862,2002.1326998481361,420958,120
3863,2003.7966929398351,421067,120
3864,2005.6221614035608,421176,120
3865,2013.9376989107827,421285,120
3866,2015.2503144353366,421394,120
3867,2020.8450767731917,421503,120
3868,2025.0279211522486,421612,120
3869,2028.2945993764479,421721,120
3870,2032.1794807564183,421830,120
3871,2035.5868525352446,421939,120
3872,2038.4425810867954,422048,120
3873,2037.8157397221482,422157,120
3874,2040.8209481721442,422266,120
3875,2046.171784609199,422375,120
3876,2049.9718201796877,422484,120
3877,2052.7019034253699,422593,120
3878,2057.6935531192221,422702,120
3879,2064.0658812493843,422811,120
3880,2071.8803312111022,422920,120
3881,2072.313267310019,423029,120
3882,2077.0135473132209,423138,120
3883,2083.35105112771,423247,120
3884,2081.7256392731128,423356,120
3885,2086.1127847402645,423465,120
3886,2086.0895917214684,423574,120
3887,2086.8462023815664,423683,120
3888,2086.2472030115518,423792,120
3889,2091.4332442195364,423901,120
3890,2099.8020740132429,424010,120
3891,2104.3438441757867,424119,120
3892,2105.9125004116831,424228,120
3893,2112.7825762414918,424337,120
3894,2114.0495298194164,424446,120
3895,2117.5971483608237,424555,120
3896,2125.9464382282722,424664,120
3897,2126.8213544620644,424773,120
3898,2133.5107334961149,424882,120
3899,2136.2792763239518,424991,120
3900,2137.9366654138316,425100,120
3901,2143.5339919870657,425209,120
3902,2149.3779994052406,425318,120
3903,2152.8472704058991,425427,120
3904,2160.9178229972244,425536,120
3905,2164.0581367270624,425645,120
3906,2169.8930028247696,425754,120
3907,2173.8184379664267,425863,120
3908,2179.0956689408649,425972,120
3909,2180.3841785064565,426081,120
3910,2191.0106162663424,426190,120
3911,2198.6440473667217,426299,120
3912,2197.6066886640674,426408,120
3913,2204.6509147367228,426517,120
3914,2211.1688521728429,426626,120
3915,2211.4512674737707,426735,120
3916,2214.5075433308698,426844,120
3917,2219.9196167806622,426953,120
3918,2226.627420281292,427062,120
3919,2226.2985608180361,427171,120
3920,2231.6798750619837,427280,120
3921,2234.7761969881622,427389,120
3922,2239.2312702718959,427498,120
3923,2249.316012398413,427607,120
3924,2251.3033187254141,427716,120
3925,2252.2773983844504,427825,120
3926,2260.5169459017297,427934,120
3927,2258.9022485270252,428043,120
3928,2264.5846605721194,428152,120
3929,2269.2617102714039,428261,120
3930,2271.4931139447972,428370,120
3931,2280.3853165611749,428479,120
3932,2282.9693166642483,428588,120
3933,2290.8912286147306,428697,120
3934,2299.4662369394441,428806,120
3935,2303.7898111714012,428915,120
3936,2307.9725222677716,429024,120
3937,2309.4261788016502,429133,120
3938,2312.4976568451693,429242,120
3939,2313.3747689588395,429351,120
3940,2318.7470270791277,429460,120
3941,2325.0235181816493,429569,120
3942,2327.6000911554015,429678,120
3943,2329.3571071642345,429787,120
3944,2330.6292016890252,429896,120
3945,2341.1200597768566,430005,120
3946,2344.6920805553518,430114,120
3947,2351.9226696462315,430223,120
3948,2351.1328694391714,430332,120
3949,2356.0921721571403,430441,120
3950,2364.3601320314301,430550,120
3951,2363.1088550077175,430659,120
3952,2367.4713082218195,430768,120
3953,2370.4592004624355,430877,120
3954,2372.0791725930799,430986,120
3955,2371.1343104891462,431095,120
3956,2375.7205752648088,431204,120
3957,2377.538238157269,431313,120
3958,2382.0484179979831,431422,120
3959,2384.0466326274172,431531,120
3960,2395.0877474067597,431640,120
3961,2400.4267262003186,431749,120
3962,2400.8174584856001,431858,120
3963,2405.499378575736,431967,120
3964,2411.0032038477279,432076,120
3965,2413.7122750582748,432185,120
3966,2411.6816012294271,432294,120
3967,2416.730269062607,432403,120
3968,2419.0637848641441,432512,120
3969,2424.5110013153512,432621,120
3970,2428.9972274910729,432730,120
3971,2434.8615653552661,432839,120
3972,2438.7499817977628,432948,120
3973,2442.2752764182942,433057,120
3974,2445.6262433043466,433166,120
3975,2451.893009038271,433275,120
3976,2461.7368992911647,433384,120
3977,2468.2301924218655,433493,120
3978,2469.5352957664954,433602,120
3979,2470.7942845784269,433711,120
3980,2470.933539929742,433820,120
3981,2474.4539258154377,433929,120
3982,2476.5146770705655,434038,120
3983,2477.4465154623786,434147,120
3984,2485.8971899458697,434256,120
3985,2492.1894163712191,434365,120
3986,2493.8940868930017,434474,120
3987,2493.7249074031711,434583,120
3988,2494.943562057189,434692,120
3989,2513.1229153249265,434801,120
3990,2517.5802517602037,434910,120
3991,2518.4442613096817,435019,120
3992,2519.5933845771951,435128,120
3993,2521.4260611611012,435237,120
3994,2526.9355677907615,435346,120
3995,2534.7947416103812,435455,120
3996,2537.4480054755322,435564,120
3997,2539.6768945778895,435673,120
3998,2540.5653358562017,435782,120
3999,2543.6957538450633,435891,120
4000,2543.6817781476675,436000,120
4001,2548.3823212121652,436109,120
4002,2550.7221794588236,436218,120
4003,2556.1135992532645,436327,120
4004,2560.7120052259061,436436,120
4005,2560.4003328506105,436545,120
4006,2571.1256654576168,436654,120
4007,2580.6516758738562,436763,120
4008,2583.9886401049148,436872,120
4009,2593.5010325068392,436981,120
4010,2590.725593923944,437090,120
4011,2597.6640106669324,437199,120
4012,2599.6744702114934,437308,120
4013,2600.8771062731676,437417,120
4014,2605.5809325610276,437526,120
4015,2606.6647462794208,437635,120
4016,2608.0556027017342,437744,120
4017,2608.95567279017,437853,120
4018,2610.8337929237391,437962,120
4019,2616.4871361748101,438071,120
4020,2616.4776766313344,438180,120
4021,2615.2941782214561,438289,120
4022,2621.5361261912581,438398,120
4023,2622.2549214130327,438507,120
4024,2624.0273070737649,438616,120
4025,2636.5050147291904,438725,120
4026,2640.8681349376661,438834,120
4027,2648.6241064969768,438943,120
4028,2652.8172655665926,439052,120
4029,2661.2493193169007,439161,120
4030,2663.7227965288143,439270,120
4031,2677.5549834010526,439379,120
4032,2679.1148523357319,439488,120
4033,2680.854146756335,439597,120
4034,2682.0514020107748,439706,120
4035,2681.498193274821,439815,120
4036,2688.43478499204,439924,120
4037,2689.7353965450047,440033,120
4038,2690.9324191820961,440142,120
4039,2689.3533500588574,440251,120
4040,2699.5404325561653,440360,120
4041,2703.4781202154277,440469,120
4042,2709.2458918733169,440578,120
4043,2707.3442641010174,440687,120
4044,2708.8728107138108,440796,120
4045,2717.1491034273427,440905,120
4046,2718.9243853348516,441014,120
4047,2727.6193545777855,441123,120
4048,2733.5819847494445,441232,120
4049,2736.5485311281855,441341,120
4050,2741.4689785762744,441450,120
4051,2743.4080929196666,441559,120
4052,2751.1154820270863,441668,120
4053,2753.3768943330379,441777,120
4054,2756.6559186476989,441886,120
4055,2758.4309478451237,441995,120
4056,2764.8084408343389,442104,120
4057,2769.501163324825,442213,120
4058,2775.8769317280171,442322,120
4059,2780.8939515329703,442431,120
4060,2781.6662600593768,442540,120
4061,2785.9033067643868,442649,120
4062,2789.4227732155114,442758,120
4063,2802.3777935749554,442867,120
4064,2806.5809402022078,442976,120
4065,2810.4533170635309,443085,120
4066,2811.483693626325,443194,120
4067,2813.7735496820692,443303,120
4068,2817.8255885013036,443412,120
4069,2823.1229664143939,443521,120
4070,2825.1241244694756,443630,120
4071,2824.1496612042142,443739,120
4072,2829.3842812451226,443848,120
4073,2834.8774468908896,443957,120
4074,2841.8109548190378,444066,120
4075,2842.6752463542866,444175,120
4076,2843.7068080588224,444284,120
4077,2848.2242537566349,444393,120
4078,2848.9178904440269,444502,120
4079,2853.54854371497,444611,120
4080,2851.2316766673121,444720,120
4081,2857.1197991250187,444829,120
4082,2864.4414944515984,444938,120
4083,2873.6191912758109,445047,120
4084,2877.2355081199235,445156,120
4085,2887.5390902726967,445265,120
4086,2892.6089417721137,445374,120
4087,2894.9276290968969,445483,120
4088,2902.4151180169397,445592,120
4089,2908.1220932681622,445701,120
4090,2907.1140122682696,445810,120
4091,2911.0686014009707,445919,120
4092,2912.3207470204529,446028,120
4093,2916.0959927581234,446137,120
4094,2918.5598935613625,446246,120
4095,2917.8645973352818,446355,120
4096,2920.5128192308348,446464,120
4097,2923.1954809622512,446573,120
4098,2929.8532278086491,446682,120
4099,2931.3724482722514,446791,120
4100,2937.7118043453283,446900,120
4101,2946.2112965251285,447009,120
4102,2943.4171365312304,447118,120
4103,2948.7468435626133,447227,120
4104,2948.8575027822253,447336,120
4105,2949.1577341365896,447445,120
4106,2957.9563129644598,447554,120
4107,2957.6759081743935,447663,120
4108,2966.3638397287255,447772,120
4109,2967.3241232270384,447881,120
4110,2975.6492449433031,447990,120
4111,2977.5818213130706,448099,120
4112,2981.844663898155,448208,120
4113,2983.0622660598137,448317,120
4114,2985.2914645515198,448426,120
4115,2988.246962481126,448535,120
4116,2988.9187714188852,448644,120
4117,2989.4440348186267,448753,120
4118,2989.3529384912954,448862,120
4119,2998.0511605514967,448971,120
4120,2997.1334438916888,449080,120
4121,3002.4549705349714,449189,120
4122,3002.4905074722615,449298,120
4123,3007.2185518972924,449407,120
4124,3011.503989075065,449516,120
4125,3010.6294811076032,449625,120
4126,3011.8255350022164,449734,120
4127,3019.6873171610241,449843,120
4128,3022.9426065220687,449952,120
4129,3024.2605281176361,450061,120
4130,3030.8493388909828,450170,120
4131,3036.9637808156244,450279,120
4132,3037.6133667248964,450388,120
4133,3046.7789094562813,450497,120
4134,3047.0858144095696,450606,120
4135,3054.2685323516698,450715,120
4136,3055.2659855021552,450824,120
4137,3059.6723623349039,450933,120
4138,3061.9357767246347,451042,120
4139,3072.8248342279871,451151,120
4140,3079.1741628713944,451260,120
4141,3077.812476370962,451369,120
4142,3079.3644758482883,451478,120
4143,3083.8462712029905,451587,120
4144,3087.6746676396483,451696,120
4145,3089.4038214891902,451805,120
4146,3088.2300884308261,451914,120
4147,3094.0122461468736,452023,120
4148,3093.1818734292192,452132,120
4149,3093.5097639097871,452241,120
4150,3101.071724149916,452350,120
4151,3109.5011413448442,452459,120
4152,3127.5280868958653,452568,120
4153,3129.7268658098105,452677,120
4154,3137.8458175423007,452786,120
4155,3144.1744115920364,452895,120
4156,3150.906938493667,453004,120
4157,3153.7727324743087,453113,120
4158,3158.666461026397,453222,120
4159,3164.0472378253539,453331,120
4160,3168.6600648317103,453440,120
4161,3172.3932773125498,453549,120
4162,3170.3456501699766,453658,120
4163,3171.231270881482,453767,120
4164,3173.9808611410967,453876,120
4165,3191.5779712992585,453985,120
4166,3195.050880148739,454094,120
4167,3201.7877870904467,454203,120
4168,3203.6019996847022,454312,120
4169,3209.608501395116,454421,120
4170,3212.931406716009,454530,120
4171,3224.3393727356565,454639,120
4172,3227.7812599554272,454748,120
4173,3230.996085851712,454857,120
4174,3232.8564151852506,454966,120
4175,3238.253450816464,455075,120
4176,3242.240798179494,455184,120
4177,3252.8852514378782,455293,120
4178,3253.2577081321047,455402,120
4179,3262.7452612730635,455511,120
4180,3265.6309044068062,455620,120
4181,3268.6542319961568,455729,120
4182,3275.849438550189,455838,120
4183,3287.105012766569,455947,120
4184,3287.8304656881887,456056,120
4185,3286.9385169823227,456165,120
4186,3296.1935943288149,456274,120
4187,3300.3140413187143,456383,120
4188,3310.6897178082554,456492,120
4189,3328.758375109323,456601,120
4190,3329.291670890505,456710,120
4191,3336.4933037493743,456819,120
4192,3344.5369944893509,456928,120
4193,3354.7714582503395,457037,120
4194,3354.3974549706168,457146,120
4195,3353.124975951052,457255,120
4196,3359.4854311501822,457364,120
4197,3363.3192908547612,457473,120
4198,3363.6745488153424,457582,120
4199,3367.1373927542836,457691,120
4200,3372.0275845850033,457800,120
4201,3373.3601945226978,457909,120
4202,3371.3000376838263,458018,120
4203,3386.6243828987836,458127,120
4204,3396.3968994735806,458236,120
4205,3401.7448221082113,458345,120
4206,3401.1186293252526,458454,120
4207,3409.8215737614369,458563,120
4208,3414.4256103110215,458672,120
4209,3416.9314289274184,458781,120
4210,3423.9867688488362,458890,120
4211,3422.5417534537437,458999,120
4212,3425.3303412300675,459108,120
4213,3424.9960352740759,459217,120
4214,3425.9025326039568,459326,120
4215,3427.5348349106353,459435,120
4216,3426.7225341643552,459544,120
4217,3433.1243852577531,459653,120
4218,3434.9276372166219,459762,120
4219,3435.2874590946108,459871,120
4220,3437.8898591926381,459980,120
4221,3450.6484444013445,460089,120
4222,3448.2885431712571,460198,120
4223,3452.6792508608969,460307,120
4224,3454.4051462871457,460416,120
4225,3468.8230317798225,460525,120
4226,3466.6706036981304,460634,120
4227,3470.09177939547,460743,120
4228,3469.9364186255766,460852,120
4229,3479.213535516883,460961,120
4230,3482.0616252591253,461070,120
4231,3483.5464622391942,461179,120
4232,3479.9550299677521,461288,120
4233,3486.3798387361167,461397,120
4234,3496.1177777047997,461506,120
4235,3506.2871015026285,461615,120
4236,3514.7231347216571,461724,120
4237,3519.847528546713,461833,120
4238,3527.373706988486,461942,120
4239,3530.6758651788232,462051,120
4240,3527.6184705639744,462160,120
4241,3532.3066146225947,462269,120
4242,3551.9563104610447,462378,120
4243,3555.4784535728095,462487,120
4244,3562.7549960977226,462596,120
4245,3571.5473263025592,462705,120
4246,3576.1155068135104,462814,120
4247,3577.3055670734329,462923,120
4248,3587.6805521949545,463032,120
4249,3588.0420873140683,463141,120
4250,3593.2224171680018,463250,120
4251,3605.4434001469886,463359,120
4252,3609.1173329017211,463468,120
4253,3613.1875942182187,463577,120
4254,3617.102849371302,463686,120
4255,3616.1417645537954,463795,120
4256,3615.43663247634,463904,120
4257,3616.4445278999133,464013,120
4258,3619.8909035488964,464122,120
4259,3624.2336888226359,464231,120
4260,3627.9171999470291,464340,120
4261,3631.417120985539,464449,120
4262,3635.5881493159641,464558,120
4263,3656.5859249593136,464667,120
4264,3661.714211751304,464776,120
4265,3669.9560972419017,464885,120
4266,3674.1266265538993,464994,120
4267,3679.3702410661076,465103,120
4268,3691.9778613574922,465212,120
4269,3693.112125578944,465321,120
4270,3695.3141471209124,465430,120
4271,3701.4739438232946,465539,120
4272,3705.333490261643,465648,120
4273,3704.6639328673973,465757,120
4274,3717.7629598452249,465866,120
4275,3721.360539615077,465975,120
4276,3725.3952411673067,466084,120
4277,3726.6626949546712,466193,120
4278,3729.0264887335175,466302,120
4279,3737.5524970232723,466411,120
4280,3735.2282070153597,466520,120
4281,3743.8331049661169,466629,120
4282,3750.9756806833407,466738,120
4283,3759.7453151362474,466847,120
4284,3761.1608987266904,466956,120
4285,3771.6832962667631,467065,120
4286,3782.7599459482635,467174,120
4287,3797.5236579152465,467283,120
4288,3799.2056714667369,467392,120
4289,3805.7165602625928,467501,120
4290,3807.2965840417,467610,120
4291,3812.533139766053,467719,120
4292,3821.3785201257597,467828,120
4293,3821.8146387495885,467937,120
4294,3825.3839303660598,468046,120
4295,3829.6807406466933,468155,120
4296,3836.7379643808367,468264,120
4297,3843.8598906164921,468373,120
4298,3851.5650925799214,468482,120
4299,3854.9526534737015,468591,120
4300,3864.5751388129906,468700,120
4301,3867.1011675389909,468809,120
4302,3866.3077913939328,468918,120
4303,3865.6607402180762,469027,120
4304,3865.8597560996363,469136,120
4305,3877.8335267367597,469245,120
4306,3884.4954295489856,469354,120
4307,3888.4399286902485,469463,120
4308,3894.641976694691,469572,120
4309,3901.5142877271487,469681,120
4310,3909.6273650110188,469790,120
4311,3906.2118406100949,469899,120
4312,3907.8532188919585,470008,120
4313,3913.2063374462959,470117,120
4314,3925.8030939235659,470226,120
4315,3933.1404323570073,470335,120
4316,3941.7632371251821,470444,120
4317,3946.3695061349918,470553,120
4318,3944.6597035597779,470662,120
4319,3953.2042548188087,470771,120
4320,3961.6525960069798,470880,120
4321,3968.7465949870721,470989,120
4322,3984.8189352800327,471098,120
4323,3983.2577345987338,471207,120
4324,3991.3404951561297,471316,120
4325,3992.4514774801855,471425,120
4326,4005.2524965756074,471534,120
4327,4013.1890179248257,471643,120
4328,4018.4061875608941,471752,120
4329,4022.2149048588517,471861,120
4330,4027.123145516945,471970,120
4331,4036.0280503789927,472079,120
4332,4040.1080676404463,472188,120
4333,4041.5152329660968,472297,120
4334,4060.5900087235732,472406,120
4335,4071.1794895908147,472515,120
4336,4074.1448274574791,472624,120
4337,4077.0363041919345,472733,120
4338,4087.1750185711253,472842,120
4339,4099.1870525877866,472951,120
4340,4113.1424015544681,473060,120
4341,4125.0384544434919,473169,120
