generation,alpha,evaluation_count,population_size
3469,52.654418595150361,343431,120
3470,52.714175794489705,343530,120
3471,52.767718935430494,343629,120
3472,52.756612691033375,343728,120
3473,52.818696119623212,343827,120
3474,52.932383720938788,343926,120
3475,52.976541074555705,344025,120
3476,53.035773302637629,344124,120
3477,53.082421005261672,344223,120
3478,53.142609385954955,344322,120
3479,53.193897061144177,344421,120
3480,53.23982073774485,344520,120
3481,53.289269955436119,344619,120
3482,53.301802725610784,344718,120
3483,53.323553637412942,344817,120
3484,53.36642185870253,344916,120
3485,53.41010342500585,345015,120
3486,53.490411515492994,345114,120
3487,53.502990306529192,345213,120
3488,53.560410094173655,345312,120
3489,53.630213570424871,345411,120
3490,53.688474766507753,345510,120
3491,53.745727362694602,345609,120
3492,53.823031599013476,345708,120
3493,53.860983749931044,345807,120
3494,53.892795732589178,345906,120
3495,53.940286671714183,346005,120
3496,53.963625964933925,346104,120
3497,54.035428877066565,346203,120
3498,54.047402073933576,346302,120
3499,54.08141804247218,346401,120
3500,54.101012788478094,346500,120
3501,54.142180737380301,346599,120
3502,54.160363337821138,346698,120
3503,54.243135958742172,346797,120
3504,54.293480396360458,346896,120
3505,54.291505457316802,346995,120
3506,54.360029083072412,347094,120
3507,54.404840813715772,347193,120
3508,54.439081771207611,347292,120
3509,54.472169235112972,347391,120
3510,54.495993200756502,347490,120
3511,54.517472858503794,347589,120
3512,54.553439517785002,347688,120
3513,54.675670622096838,347787,120
3514,54.745456809981889,347886,120
3515,54.818517819534755,347985,120
3516,54.871607488513611,348084,120
3517,54.930090182176102,348183,120
3518,54.974980328401969,348282,120
3519,55.016320478296542,348381,120
3520,55.109098739700194,348480,120
3521,55.129640019457355,348579,120
3522,55.219633001810386,348678,120
3523,55.319953404407663,348777,120
3524,55.37132441666369,348876,120
3525,55.427641314997302,348975,120
3526,55.447821680863797,349074,120
3527,55.4642461121285,349173,120
3528,55.539705163477535,349272,120
3529,55.585181967185449,349371,120
3530,55.632219564890825,349470,120
3531,55.706574038376736,349569,120
3532,55.715425731736119,349668,120
3533,55.775216258547935,349767,120
3534,55.819875652494176,349866,120
3535,55.854074899869438,349965,120
3536,55.902467783982587,350064,120
3537,55.933597800909538,350163,120
3538,55.988631254836882,350262,120
3539,56.037854402442925,350361,120
3540,56.086161210690385,350460,120
3541,56.147536077508889,350559,120
3542,56.236512271695602,350658,120
3543,56.274067749463271,350757,120
3544,56.330706988028787,350856,120
3545,56.361876312739653,350955,120
3546,56.38793403247228,351054,120
3547,56.433802694526477,351153,120
3548,56.529006072568926,351252,120
3549,56.60499116851382,351351,120
3550,56.642447924591927,351450,120
3551,56.684343563167801,351549,120
3552,56.746081946287305,351648,120
3553,56.823238173202235,351747,120
3554,56.83342859569489,351846,120
3555,56.862504817415285,351945,120
3556,56.909063057650656,352044,120
3557,56.983375325790476,352143,120
3558,57.062394456634863,352242,120
3559,57.07742032308424,352341,120
3560,57.081484816937433,352440,120
3561,57.11568091661016,352539,120
3562,57.131478176875468,352638,120
3563,57.18653964425274,352737,120
3564,57.266860884425903,352836,120
3565,57.35601547814619,352935,120
3566,57.429956136654383,353034,120
3567,57.46315336047644,353133,120
3568,57.490532903570021,353232,120
3569,57.537238771004681,353331,120
3570,57.633375899856588,353430,120
3571,57.709293474571851,353529,120
3572,57.773650262748802,353628,120
3573,57.810645159602814,353727,120
3574,57.886761842062583,353826,120
3575,57.917637641285538,353925,120
3576,57.946779169866964,354024,120
3577,58.018815726202568,354123,120
3578,58.047736673747167,354222,120
3579,58.087892729259558,354321,120
3580,58.149985408693787,354420,120
3581,58.159757502335388,354519,120
3582,58.183826792572582,354618,120
3583,58.200212206210225,354717,120
3584,58.228544066365089,354816,120
3585,58.241365828113828,354915,120
3586,58.284484354211635,355014,120
3587,58.339385482350245,355113,120
3588,58.349424920898784,355212,120
3589,58.357165535714543,355311,120
3590,58.402097956001782,355410,120
3591,58.441010373369352,355509,120
3592,58.485829367132339,355608,120
3593,58.530915401780213,355707,120
3594,58.596743176325177,355806,120
3595,58.642047507636256,355905,120
3596,58.699062742122599,356004,120
3597,58.763810920020916,356103,120
3598,58.810413951339612,356202,120
3599,58.895234748152511,356301,120
3600,58.974845731158865,356400,120
3601,59.006687865064798,356499,120
3602,59.026568505634749,356598,120
3603,59.076398070684959,356697,120
3604,59.119458911096793,356796,120
3605,59.196690154045228,356895,120
3606,59.264124379075135,356994,120
3607,59.287155897761266,357093,120
3608,59.279589252522335,357192,120
3609,59.382550231251251,357291,120
3610,59.411637592871685,357390,120
3611,59.472089775875986,357489,120
3612,59.553655047501081,357588,120
3613,59.616315910619271,357687,120
3614,59.667521436389912,357786,120
3615,59.696398376800445,357885,120
3616,59.720250911297939,357984,120
3617,59.791315147993416,358083,120
3618,59.836197589215494,358182,120
3619,59.868451778360559,358281,120
3620,59.903465312216582,358380,120
3621,59.934480358518535,358479,120
3622,59.96937481240618,358578,120
3623,60.001315017856612,358677,120
3624,60.065989826351782,358776,120
3625,60.100000248884811,358875,120
3626,60.156895971389929,358974,120
3627,60.192737129735747,359073,120
3628,60.24005333915936,359172,120
3629,60.299002391834151,359271,120
3630,60.346272317101686,359370,120
3631,60.40545841908952,359469,120
3632,60.531915439961999,359568,120
3633,60.592346973400652,359667,120
3634,60.639939235329905,359766,120
3635,60.670860062576452,359865,120
3636,60.704591020921583,359964,120
3637,60.714685927087558,360063,120
3638,60.775985031519227,360162,120
3639,60.875503094084344,360261,120
3640,60.892015880774366,360360,120
3641,60.924122704998119,360459,120
3642,60.963222273575326,360558,120
3643,60.995238203750489,360657,120
3644,61.065342360171172,360756,120
3645,61.101160112016252,360855,120
3646,61.179406490113308,360954,120
3647,61.222755028271372,361053,120
3648,61.285641326359467,361152,120
3649,61.334189413627556,361251,120
3650,61.437956148588306,361350,120
3651,61.506070168281454,361449,120
3652,61.550858472691942,361548,120
3653,61.59053792787342,361647,120
3654,61.662185706402809,361746,120
3655,61.704535622545741,361845,120
3656,61.796881895793668,361944,120
3657,61.964049027227979,362043,120
3658,62.03228663085239,362142,120
3659,62.056027782698727,362241,120
3660,62.066543943748599,362340,120
3661,62.156127694845438,362439,120
3662,62.241109307466793,362538,120
3663,62.354532214543696,362637,120
3664,62.362487451705583,362736,120
3665,62.481775445925912,362835,120
3666,62.546536501844585,362934,120
3667,62.577293858258365,363033,120
3668,62.618440598148069,363132,120
3669,62.692953126424683,363231,120
3670,62.717511912305113,363330,120
3671,62.755649060715648,363429,120
3672,62.784484845797415,363528,120
3673,62.859933028366022,363627,120
3674,62.88094875790317,363726,120
3675,62.920872448148472,363825,120
3676,62.975252772188739,363924,120
3677,63.054018338388964,364023,120
3678,63.087610953068392,364122,120
3679,63.173800749474815,364221,120
3680,63.271799722776855,364320,120
3681,63.320858029091347,364419,120
3682,63.367337695396813,364518,120
3683,63.401409202870894,364617,120
3684,63.470694674102859,364716,120
3685,63.485705372556382,364815,120
3686,63.5530268233518,364914,120
3687,63.604178043888844,365013,120
3688,63.650478744541616,365112,120
3689,63.698300455291836,365211,120
3690,63.693756307916495,365310,120
3691,63.741030059678309,365409,120
3692,63.777566080232376,365508,120
3693,63.82085640822087,365607,120
3694,63.895794258321168,365706,120
3695,63.917033874117458,365805,120
3696,63.994471992027698,365904,120
3697,64.043151360129698,366003,120
3698,64.144318164901122,366102,120
3699,64.209333960456632,366201,120
3700,64.219706082416508,366300,120
3701,64.236300647129966,366399,120
3702,64.297206174040866,366498,120
3703,64.38077360573115,366597,120
3704,64.485196230715687,366696,120
3705,64.524552471810523,366795,120
3706,64.595621062502488,366894,120
3707,64.609256600736529,366993,120
3708,64.664887389390572,367092,120
3709,64.694626197720126,367191,120
3710,64.764920184919646,367290,120
3711,64.86854660672347,367389,120
3712,64.887077644496685,367488,120
3713,64.931542448063951,367587,120
3714,64.997290617850638,367686,120
3715,65.060784099468378,367785,120
3716,65.096437031664976,367884,120
3717,65.175875023350827,367983,120
3718,65.234987569943939,368082,120
3719,65.286100228969161,368181,120
3720,65.380724751477629,368280,120
3721,65.455713100201024,368379,120
3722,65.507365623306598,368478,120
3723,65.598658506032805,368577,120
3724,65.67682553089179,368676,120
3725,65.741272946618068,368775,120
3726,65.802974829196117,368874,120
3727,65.826625579740238,368973,120
3728,65.81323397277832,369072,120
3729,65.847279123455024,369171,120
3730,65.900648390728946,369270,120
3731,65.903158105736424,369369,120
3732,65.9444257915912,369468,120
3733,65.997065306358522,369567,120
3734,66.029648611421294,369666,120
3735,66.035790569076426,369765,120
3736,66.084550653388362,369864,120
3737,66.155916551849927,369963,120
3738,66.26301656043043,370062,120
3739,66.306411011898533,370161,120
3740,66.351712554107479,370260,120
3741,66.366144150974279,370359,120
3742,66.45009141338798,370458,120
3743,66.479457856522586,370557,120
3744,66.538293225310184,370656,120
3745,66.618383299631944,370755,120
3746,66.656832879158983,370854,120
3747,66.697139975968696,370953,120
3748,66.696856967001594,371052,120
3749,66.778124535478881,371151,120
3750,66.814464725270682,371250,120
3751,66.885666793990779,371349,120
3752,66.891919446208504,371448,120
3753,66.970488711744665,371547,120
3754,67.027982549488669,371646,120
3755,67.044469792098738,371745,120
3756,67.102162556842359,371844,120
3757,67.111620913829341,371943,120
3758,67.174807538055106,372042,120
3759,67.21185443979833,372141,120
3760,67.234342875057678,372240,120
3761,67.285682360016679,372339,120
3762,67.3543346733709,372438,120
3763,67.367993190164341,372537,120
3764,67.424364378417422,372636,120
3765,67.453414544550938,372735,120
3766,67.493576222750036,372834,120
3767,67.533755756977783,372933,120
3768,67.613374346078103,373032,120
3769,67.643916057753216,373131,120
3770,67.704109961693973,373230,120
3771,67.754968381363383,373329,120
3772,67.816428245628572,373428,120
3773,67.83679789301172,373527,120
3774,67.952438286517165,373626,120
3775,67.968077801375699,373725,120
3776,68.07979083412198,373824,120
3777,68.180001257541122,373923,120
3778,68.16514963816222,374022,120
3779,68.178061367024085,374121,120
3780,68.281936102137351,374220,120
3781,68.337029672515996,374319,120
3782,68.393737100657418,374418,120
3783,68.442232830719476,374517,120
3784,68.502812256765807,374616,120
3785,68.544000999711997,374715,120
3786,68.666827422474455,374814,120
3787,68.708067624554488,374913,120
3788,68.808683542297842,375012,120
3789,68.903089263930809,375111,120
3790,68.986999265874175,375210,120
3791,69.071401943880659,375309,120
3792,69.147978307838599,375408,120
3793,69.259914239625459,375507,120
3794,69.309202036336515,375606,120
3795,69.367350341598311,375705,120
3796,69.525029096271012,375804,120
3797,69.593085968028561,375903,120
3798,69.658810110683532,376002,120
3799,69.815401169942035,376101,120
3800,69.840234651029959,376200,120
3801,69.882194151266589,376299,120
3802,69.919096269487426,376398,120
3803,69.928378330157599,376497,120
3804,69.985291854389601,376596,120
3805,70.027322401808973,376695,120
3806,70.07177987598898,376794,120
3807,70.137300672510008,376893,120
3808,70.150049414794935,376992,120
3809,70.162613943596725,377091,120
3810,70.198501616113617,377190,120
3811,70.248247901576036,377289,120
3812,70.378725157642336,377388,120
3813,70.483523278731894,377487,120
3814,70.53824651181688,377586,120
3815,70.601392617584892,377685,120
3816,70.615128574397886,377784,120
3817,70.684323611879393,377883,120
3818,70.708668419048067,377982,120
3819,70.755282249614297,378081,120
3820,70.79307063335483,378180,120
3821,70.84029926156289,378279,120
3822,70.870258176892506,378378,120
3823,70.93770525819285,378477,120
3824,70.931148597617494,378576,120
3825,70.94684617819685,378675,120
3826,70.985928284374523,378774,120
3827,71.060246998423779,378873,120
3828,71.077847320897703,378972,120
3829,71.110464117739923,379071,120
3830,71.174680624652808,379170,120
3831,71.196557101511686,379269,120
3832,71.240368680370338,379368,120
3833,71.312618401530116,379467,120
3834,71.343781726970761,379566,120
3835,71.431634204950342,379665,120
3836,71.522185360491378,379764,120
3837,71.569426506695308,379863,120
3838,71.688991109795907,379962,120
3839,71.735932737227742,380061,120
3840,71.745400061915717,380160,120
3841,71.791615244943614,380259,120
3842,71.812812751194002,380358,120
3843,71.942940744033081,380457,120
3844,72.067483651334513,380556,120
3845,72.121045417255274,380655,120
3846,72.162320961230861,380754,120
3847,72.196180404345895,380853,120
3848,72.254268088970207,380952,120
3849,72.270252072035461,381051,120
3850,72.33177785723133,381150,120
3851,72.397806817857798,381249,120
3852,72.46126487558918,381348,120
3853,72.518449529842755,381447,120
3854,72.56611008345547,381546,120
3855,72.662888239901676,381645,120
3856,72.681448443317819,381744,120
3857,72.826259798886113,381843,120
3858,72.91511197924504,381942,120
3859,72.953088408382726,382041,120
3860,72.963491560495427,382140,120
3861,73.021055963967811,382239,120
3862,73.078423919266541,382338,120
3863,73.106798927603677,382437,120
3864,73.211548391570574,382536,120
3865,73.260670418078888,382635,120
3866,73.295860542948674,382734,120
3867,73.32232120514854,382833,120
3868,73.353595649073426,382932,120
3869,73.359644199765128,383031,120
3870,73.428506643889591,383130,120
3871,73.44992658816129,383229,120
3872,73.543993187389916,383328,120
3873,73.598263794286325,383427,120
3874,73.603000471197319,383526,120
3875,73.599574086426699,383625,120
3876,73.599791317398328,383724,120
3877,73.641134120769266,383823,120
3878,73.737339179506932,383922,120
3879,73.830834307266926,384021,120
3880,73.889329541811165,384120,120
3881,73.955195126911121,384219,120
3882,74.103355515369614,384318,120
3883,74.195408917262327,384417,120
3884,74.259413648088838,384516,120
3885,74.31821768457678,384615,120
3886,74.366404005863259,384714,120
3887,74.387157241047561,384813,120
3888,74.497335464257773,384912,120
3889,74.550613055793619,385011,120
3890,74.642144219327861,385110,120
3891,74.720022713756762,385209,120
3892,74.7466950848344,385308,120
3893,74.747777510169783,385407,120
3894,74.74055766936587,385506,120
3895,74.78045113824048,385605,120
3896,74.849282606581937,385704,120
3897,74.875216491520646,385803,120
3898,74.899063828771631,385902,120
3899,74.925831060402331,386001,120
3900,74.995348756733392,386100,120
3901,75.052943981105074,386199,120
3902,75.105255350938918,386298,120
3903,75.106423919868419,386397,120
3904,75.184335363428985,386496,120
3905,75.25258817962235,386595,120
3906,75.276018621034211,386694,120
3907,75.319291797219023,386793,120
3908,75.37804710571227,386892,120
3909,75.425514833423222,386991,120
3910,75.519858817084682,387090,120
3911,75.525104706796881,387189,120
3912,75.650323608245387,387288,120
3913,75.770064649784942,387387,120
3914,75.818870810379636,387486,120
3915,75.809446810488311,387585,120
3916,75.838352840448465,387684,120
3917,75.890159065667518,387783,120
3918,75.936181246305139,387882,120
3919,75.981293898680079,387981,120
3920,76.026943231210382,388080,120
3921,76.082504335335372,388179,120
3922,76.130359821198397,388278,120
3923,76.15784281889924,388377,120
3924,76.201566265593968,388476,120
3925,76.189507617577746,388575,120
3926,76.224930641836707,388674,120
3927,76.282610990289285,388773,120
3928,76.431657933090648,388872,120
3929,76.473640801560833,388971,120
3930,76.586712938932521,389070,120
3931,76.655356378004313,389169,120
3932,76.706140389586523,389268,120
3933,76.693875050535837,389367,120
3934,76.722252237174601,389466,120
3935,76.765499609824445,389565,120
3936,76.836193150645258,389664,120
3937,76.852456515857895,389763,120
3938,76.915011157579343,389862,120
3939,76.964626066272743,389961,120
3940,76.973826769373289,390060,120
3941,77.002560016314831,390159,120
3942,76.997389365163187,390258,120
3943,77.094049113993464,390357,120
3944,77.170552138915326,390456,120
3945,77.287596734805916,390555,120
3946,77.385975100976452,390654,120
3947,77.467606552796511,390753,120
3948,77.582271712924765,390852,120
3949,77.635645023366564,390951,120
3950,77.668048711416844,391050,120
3951,77.722311266150029,391149,120
3952,77.81732612235264,391248,120
3953,77.842361736188437,391347,120
3954,77.968613698801306,391446,120
3955,77.992877944754838,391545,120
3956,78.079125972404881,391644,120
3957,78.123914352625874,391743,120
3958,78.166324492137178,391842,120
3959,78.25199989620846,391941,120
3960,78.303994016210751,392040,120
3961,78.324004379000897,392139,120
3962,78.474589176298309,392238,120
3963,78.507070132114734,392337,120
3964,78.552790112970968,392436,120
3965,78.594598646336195,392535,120
3966,78.720633544462444,392634,120
3967,78.80795961578589,392733,120
3968,78.859909536455874,392832,120
3969,78.903335105788571,392931,120
3970,79.03044045542228,393030,120
3971,79.119935558271038,393129,120
3972,79.134142005648556,393228,120
3973,79.205016120187054,393327,120
3974,79.260054143022003,393426,120
3975,79.380511104890573,393525,120
3976,79.406556415668774,393624,120
3977,79.399249108679513,393723,120
3978,79.409929709618012,393822,120
3979,79.488106432169516,393921,120
3980,79.527627907956472,394020,120
3981,79.590789038229971,394119,120
3982,79.64581658803705,394218,120
3983,79.671761604800608,394317,120
3984,79.721449871238519,394416,120
3985,79.788485573168529,394515,120
3986,79.807152020756646,394614,120
3987,79.883622118647054,394713,120
3988,79.942327771284553,394812,120
3989,80.01844036332929,394911,120
3990,80.006441714944998,395010,120
3991,80.051228930681972,395109,120
3992,80.12988723004878,395208,120
3993,80.140512087125785,395307,120
3994,80.257133186291071,395406,120
3995,80.344500585227578,395505,120
3996,80.408083202097131,395604,120
3997,80.441157310059538,395703,120
3998,80.521170790072816,395802,120
3999,80.582370114899376,395901,120
4000,80.559808625258626,396000,120
4001,80.620767487362428,396099,120
4002,80.747895477076256,396198,120
4003,80.828398581816785,396297,120
4004,80.91058371623501,396396,120
4005,81.004486432539338,396495,120
4006,81.066475108692217,396594,120
4007,81.136623757475363,396693,120
4008,81.19247396196738,396792,120
4009,81.256121754088241,396891,120
4010,81.38747929594085,396990,120
4011,81.380164511491401,397089,120
4012,81.475136924821399,397188,120
4013,81.529724615305952,397287,120
4014,81.600645484551663,397386,120
4015,81.666427015241894,397485,120
4016,81.727067271768078,397584,120
4017,81.837978287896931,397683,120
4018,81.875939843466426,397782,120
4019,81.963549681430379,397881,120
4020,82.07382092171207,397980,120
4021,82.117384329709367,398079,120
4022,82.151816486574319,398178,120
4023,82.175459846302545,398277,120
4024,82.217819696875907,398376,120
4025,82.287435157071371,398475,120
4026,82.30990584246662,398574,120
4027,82.387397539853552,398673,120
4028,82.527130608093501,398772,120
4029,82.549994577391445,398871,120
4030,82.605096906547828,398970,120
4031,82.632984918663738,399069,120
4032,82.69411143580335,399168,120
4033,82.785517781852107,399267,120
4034,82.861470671315161,399366,120
4035,82.97999061466858,399465,120
4036,83.07512054614763,399564,120
4037,83.161795737861979,399663,120
4038,83.228984286606831,399762,120
4039,83.273687163830104,399861,120
4040,83.278687937272096,399960,120
4041,83.332886238321777,400059,120
4042,83.37860577081635,400158,120
4043,83.474513220601509,400257,120
4044,83.542015719006585,400356,120
4045,83.644052174297315,400455,120
4046,83.681931694195185,400554,120
4047,83.752800302828931,400653,120
4048,83.861963409077248,400752,120
4049,83.898888161130898,400851,120
4050,83.973254082197528,400950,120
4051,84.023170557895341,401049,120
4052,84.103542161046178,401148,120
4053,84.185208703662937,401247,120
4054,84.225709869168981,401346,120
4055,84.254472994126459,401445,120
4056,84.254461565375479,401544,120
4057,84.363432147748242,401643,120
4058,84.508751855439513,401742,120
4059,84.637646098851548,401841,120
4060,84.738879000782376,401940,120
4061,84.744732044714993,402039,120
4062,84.790947516116418,402138,120
4063,84.852165242401071,402237,120
4064,84.875764183078431,402336,120
4065,84.956552618434614,402435,120
4066,84.999438369917726,402534,120
4067,85.030215891701928,402633,120
4068,85.113221860404565,402732,120
4069,85.13800905111971,402831,120
4070,85.227364522494156,402930,120
4071,85.262533851881031,403029,120
4072,85.317450272028509,403128,120
4073,85.379216627469035,403227,120
4074,85.408031175590395,403326,120
4075,85.50477371321503,403425,120
4076,85.573293775576914,403524,120
4077,85.646655320821807,403623,120
4078,85.731413695037432,403722,120
4079,85.800154899279264,403821,120
4080,85.845708748573415,403920,120
4081,85.927100800037209,404019,120
4082,86.005381747248393,404118,120
4083,86.074649500935308,404217,120
4084,86.187377350784601,404316,120
4085,86.207968898030089,404415,120
4086,86.344964949683614,404514,120
4087,86.458019628933428,404613,120
4088,86.500070244266254,404712,120
4089,86.531306068031924,404811,120
4090,86.563080847773421,404910,120
4091,86.615058350374554,405009,120
4092,86.69732064307118,405108,120
4093,86.724540545074419,405207,120
4094,86.799732045934689,405306,120
4095,86.838708918545109,405405,120
4096,86.881773916456325,405504,120
4097,86.978235465670366,405603,120
4098,86.963626954945923,405702,120
4099,87.002174208012335,405801,120
4100,87.099347304196925,405900,120
4101,87.100815736084371,405999,120
4102,87.169821194576514,406098,120
4103,87.310961906754173,406197,120
4104,87.426370660038131,406296,120
4105,87.503021972851187,406395,120
4106,87.614983819951078,406494,120
4107,87.701068881957099,406593,120
4108,87.828987552468689,406692,120
4109,87.987289295721993,406791,120
4110,88.097475927209643,406890,120
4111,88.173922570255527,406989,120
4112,88.260076060526046,407088,120
4113,88.411816586639617,407187,120
4114,88.531787716916426,407286,120
4115,88.592350241426701,407385,120
4116,88.778580076991688,407484,120
4117,88.825910054706995,407583,120
4118,88.871909464836705,407682,120
4119,88.989792596128027,407781,120
4120,89.08699855876732,407880,120
4121,89.107990377570275,407979,120
4122,89.108217895810185,408078,120
4123,89.17784742416309,408177,120
4124,89.206931557773927,408276,120
4125,89.286397977764693,408375,120
4126,89.362159072773878,408474,120
4127,89.471453096729562,408573,120
4128,89.54488472427856,408672,120
4129,89.68155490454437,408771,120
4130,89.687004637949187,408870,120
4131,89.782471741274662,408969,120
4132,89.881402261389383,409068,120
4133,89.985562130574905,409167,120
4134,90.023943793479233,409266,120
4135,90.143701694618031,409365,120
4136,90.196462251020876,409464,120
4137,90.220279660343081,409563,120
4138,90.302692617602119,409662,120
4139,90.390258435394657,409761,120
4140,90.43291340568716,409860,120
4141,90.480098056597072,409959,120
4142,90.553307957134464,410058,120
4143,90.648274867700152,410157,120
4144,90.676897810588144,410256,120
4145,90.779205296918647,410355,120
4146,90.793107011381068,410454,120
4147,90.870261374985617,410553,120
4148,90.931635334766881,410652,120
4149,90.975142440946925,410751,120
4150,91.038789251672156,410850,120
4151,91.197178123555759,410949,120
4152,91.226634011288368,411048,120
4153,91.35871172774057,411147,120
4154,91.394688518103209,411246,120
4155,91.451277388513489,411345,120
4156,91.523540832034712,411444,120
4157,91.592621896467648,411543,120
4158,91.624866373180154,411642,120
4159,91.693542697646748,411741,120
4160,91.735258402669558,411840,120
4161,91.845111312837233,411939,120
4162,91.871860612126085,412038,120
4163,91.999817519676228,412137,120
4164,92.106656260534905,412236,120
4165,92.172061496244751,412335,120
4166,92.187264574753371,412434,120
4167,92.228898146518063,412533,120
4168,92.391345003343673,412632,120
4169,92.400956023912087,412731,120
4170,92.466861952473252,412830,120
4171,92.482029572034918,412929,120
4172,92.605553782615701,413028,120
4173,92.676151757281644,413127,120
4174,92.723931154131691,413226,120
4175,92.768102319761752,413325,120
4176,92.799383919974346,413424,120
4177,92.900378593587718,413523,120
4178,93.017649504682097,413622,120
4179,93.062197506353741,413721,120
4180,93.10301084739784,413820,120
4181,93.159800635827608,413919,120
4182,93.173479150110737,414018,120
4183,93.257330006086889,414117,120
4184,93.364023993867164,414216,120
4185,93.449681927818474,414315,120
4186,93.495306653234991,414414,120
4187,93.630043937889056,414513,120
4188,93.763410773251138,414612,120
4189,93.791311962327697,414711,120
4190,93.897573105707636,414810,120
4191,93.913891174610555,414909,120
4192,93.939665130259087,415008,120
4193,93.990880540461404,415107,120
4194,94.128225382677442,415206,120
4195,94.157712604703079,415305,120
4196,94.219345553830507,415404,120
4197,94.266752142293811,415503,120
4198,94.347124392305076,415602,120
4199,94.442191705848188,415701,120
4200,94.592710569946377,415800,120
4201,94.624786541989721,415899,120
4202,94.677013521188698,415998,120
4203,94.706879565157237,416097,120
4204,94.843082188558611,416196,120
4205,94.923308049244554,416295,120
4206,95.00319712975022,416394,120
4207,95.049489866232662,416493,120
4208,95.067571084885529,416592,120
4209,95.238794072619839,416691,120
4210,95.377481800657264,416790,120
4211,95.53504059115312,416889,120
4212,95.614238484141325,416988,120
4213,95.661758667438747,417087,120
4214,95.819348394813673,417186,120
4215,95.943129843129753,417285,120
4216,96.048009897733081,417384,120
4217,96.099883125828782,417483,120
4218,96.145541893783346,417582,120
4219,96.209343141541282,417681,120
4220,96.291584675216711,417780,120
4221,96.397963311933069,417879,120
4222,96.430709473765347,417978,120
4223,96.437091956462439,418077,120
4224,96.445499299548459,418176,120
4225,96.501099919745812,418275,120
4226,96.541547797062734,418374,120
4227,96.604765252704453,418473,120
4228,96.672295592637411,418572,120
4229,96.691425187037126,418671,120
4230,96.796952091337857,418770,120
4231,96.896603979550363,418869,120
4232,97.025001164536221,418968,120
4233,97.096795937003819,419067,120
4234,97.171608787753925,419166,120
4235,97.21199235284422,419265,120
4236,97.274314636799645,419364,120
4237,97.325602812276585,419463,120
4238,97.536019672793131,419562,120
4239,97.672606194173994,419661,120
4240,97.701758689736394,419760,120
4241,97.708376826688891,419859,120
4242,97.773161821013147,419958,120
4243,97.794613671442633,420057,120
4244,97.835681882644451,420156,120
4245,97.93750407543159,420255,120
4246,97.942354923016495,420354,120
4247,97.98354439125373,420453,120
4248,98.033737059758096,420552,120
4249,98.151679696186235,420651,120
4250,98.164363358100815,420750,120
4251,98.384179502731683,420849,120
4252,98.432644030746431,420948,120
4253,98.490575140228401,421047,120
4254,98.558245907837616,421146,120
4255,98.61203470496919,421245,120
4256,98.686129013540636,421344,120
4257,98.777267806482868,421443,120
4258,98.841714867506596,421542,120
4259,98.905639514880747,421641,120
4260,98.987149916567958,421740,120
4261,99.057813916972108,421839,120
4262,99.101048141047784,421938,120
4263,99.197841119711043,422037,120
4264,99.341694529413402,422136,120
4265,99.374840640228612,422235,120
4266,99.482561027830243,422334,120
4267,99.520208720660406,422433,120
4268,99.579044358974727,422532,120
4269,99.659064350322922,422631,120
4270,99.726680604244507,422730,120
4271,99.766263260412572,422829,120
4272,99.758986167168615,422928,120
4273,99.78666911650518,423027,120
4274,99.882761381458337,423126,120
4275,99.941450794667048,423225,120
4276,99.964432466538582,423324,120
4277,100.04608141338281,423423,120
4278,100.07171054817337,423522,120
4279,100.19151821589882,423621,120
4280,100.28512488960206,423720,120
4281,100.3249430058214,423819,120
4282,100.38416699839374,423918,120
4283,100.42453110327857,424017,120
4284,100.52851740446441,424116,120
4285,100.71965837443031,424215,120
4286,100.85534766793468,424314,120
4287,100.99407894627102,424413,120
4288,101.0611081939543,424512,120
4289,101.14837522165432,424611,120
4290,101.23052888448149,424710,120
4291,101.20578642118311,424809,120
4292,101.31550208960127,424908,120
4293,101.38758231818704,425007,120
4294,101.47125491996017,425106,120
4295,101.48600257601585,425205,120
4296,101.53422914436914,425304,120
4297,101.53753426497074,425403,120
4298,101.58330102420557,425502,120
4299,101.61478575160908,425601,120
4300,101.64273256188127,425700,120
4301,101.69387123491882,425799,120
4302,101.82475388017791,425898,120
4303,101.91684040222609,425997,120
4304,101.95247603624922,426096,120
4305,102.08559233654111,426195,120
4306,102.1632798009008,426294,120
4307,102.23248088711343,426393,120
4308,102.26239298834433,426492,120
4309,102.26885821159262,426591,120
4310,102.39945650495797,426690,120
4311,102.49312585678034,426789,120
4312,102.59709251480314,426888,120
4313,102.65458416490284,426987,120
4314,102.73067020704143,427086,120
4315,102.78278388776722,427185,120
4316,102.95895033523389,427284,120
4317,103.02506923097658,427383,120
4318,103.19753053756484,427482,120
4319,103.24321314493029,427581,120
4320,103.33250811644777,427680,120
4321,103.44368269300729,427779,120
4322,103.51627676402818,427878,120
4323,103.55268194319763,427977,120
4324,103.58385031259425,428076,120
4325,103.58313402826356,428175,120
4326,103.74028613181763,428274,120
4327,103.81034695115268,428373,120
4328,103.87333705158007,428472,120
4329,104.01028048009306,428571,120
4330,104.13834558037507,428670,120
4331,104.19978388304668,428769,120
4332,104.21849733879911,428868,120
4333,104.2532185222385,428967,120
4334,104.35603188737606,429066,120
4335,104.40686262539766,429165,120
4336,104.56152569263692,429264,120
4337,104.59602575631274,429363,120
4338,104.77223944177729,429462,120
4339,104.87300130655576,429561,120
4340,104.91678660434511,429660,120
4341,104.98948314894967,429759,120
