generation,alpha,evaluation_count,population_size
3482,70.424312233035209,344718,120
3483,70.50311794832551,344817,120
3484,70.561865612485931,344916,120
3485,70.628616640023338,345015,120
3486,70.731868445358714,345114,120
3487,70.783517722439271,345213,120
3488,70.837736014895555,345312,120
3489,70.839188882814682,345411,120
3490,70.934006320114918,345510,120
3491,70.993603840071188,345609,120
3492,71.063506671395231,345708,120
3493,71.165335930512029,345807,120
3494,71.169276098288989,345906,120
3495,71.282822420469614,346005,120
3496,71.353920016290687,346104,120
3497,71.441329564874479,346203,120
3498,71.543640136992948,346302,120
3499,71.617253672735941,346401,120
3500,71.704114784345649,346500,120
3501,71.744064413622695,346599,120
3502,71.80384923017948,346698,120
3503,71.833279443514002,346797,120
3504,71.954110958204822,346896,120
3505,71.99413877761117,346995,120
3506,72.037565176646098,347094,120
3507,72.144043642741806,347193,120
3508,72.193196267304756,347292,120
3509,72.228798822954474,347391,120
3510,72.307332686912574,347490,120
3511,72.340376387526348,347589,120
3512,72.396704208504673,347688,120
3513,72.409065958625618,347787,120
3514,72.490192508019419,347886,120
3515,72.527158256660016,347985,120
3516,72.688815411623494,348084,120
3517,72.693155164805475,348183,120
3518,72.814216279754021,348282,120
3519,72.907518731566228,348381,120
3520,72.98289123766618,348480,120
3521,73.072296160637052,348579,120
3522,73.16643047885114,348678,120
3523,73.251176800099884,348777,120
3524,73.290820756345781,348876,120
3525,73.347268418757352,348975,120
3526,73.424378449071597,349074,120
3527,73.544048567383101,349173,120
3528,73.567639693547576,349272,120
3529,73.580493614099623,349371,120
3530,73.586970192033618,349470,120
3531,73.657177845403865,349569,120
3532,73.775759663827003,349668,120
3533,73.842470112639162,349767,120
3534,73.881759394652107,349866,120
3535,73.879297472036384,349965,120
3536,73.942065786946415,350064,120
3537,73.948626752306879,350163,120
3538,73.970350526449081,350262,120
3539,74.082178765938806,350361,120
3540,74.135727902485797,350460,120
3541,74.302571390562022,350559,120
3542,74.369583285114672,350658,120
3543,74.380998852927959,350757,120
3544,74.479279669269715,350856,120
3545,74.505801126402218,350955,120
3546,74.60208833870405,351054,120
3547,74.678281032359592,351153,120
3548,74.721710534145913,351252,120
3549,74.804767815432015,351351,120
3550,74.845768786248001,351450,120
3551,74.881041120747071,351549,120
3552,74.98628227209187,351648,120
3553,74.995156357035029,351747,120
3554,75.032046307675472,351846,120
3555,75.069803619454404,351945,120
3556,75.247261164355834,352044,120
3557,75.294549265845788,352143,120
3558,75.34730202227361,352242,120
3559,75.391679979425689,352341,120
3560,75.407144503411359,352440,120
3561,75.427232465142978,352539,120
3562,75.495266016872449,352638,120
3563,75.570096851427209,352737,120
3564,75.68796079102583,352836,120
3565,75.761706027683545,352935,120
3566,75.782852971860905,353034,120
3567,75.934082217579245,353133,120
3568,75.95757056782324,353232,120
3569,76.047438445538205,353331,120
3570,76.121334683645912,353430,120
3571,76.145653972558861,353529,120
3572,76.186649315426678,353628,120
3573,76.175014243102709,353727,120
3574,76.240455252352106,353826,120
3575,76.346785815677364,353925,120
3576,76.462505404466,354024,120
3577,76.59128188413581,354123,120
3578,76.619040214032367,354222,120
3579,76.656922878574221,354321,120
3580,76.740776815090726,354420,120
3581,76.797990161976784,354519,120
3582,76.822380634390342,354618,120
3583,76.846051606377017,354717,120
3584,76.930363031158933,354816,120
3585,76.958700564743879,354915,120
3586,77.050833393693608,355014,120
3587,77.147013157625793,355113,120
3588,77.217575283180182,355212,120
3589,77.326748087134362,355311,120
3590,77.364087305348903,355410,120
3591,77.401064387954733,355509,120
3592,77.486706585355719,355608,120
3593,77.516676926008032,355707,120
3594,77.596234992915356,355806,120
3595,77.688715025592387,355905,120
3596,77.73945083702769,356004,120
3597,77.8095626479153,356103,120
3598,77.852472653289226,356202,120
3599,77.880840044928746,356301,120
3600,77.916435123113601,356400,120
3601,77.953577534177498,356499,120
3602,77.989163567272499,356598,120
3603,78.126381776101951,356697,120
3604,78.162133685043045,356796,120
3605,78.185189447689154,356895,120
3606,78.239610794860809,356994,120
3607,78.311638983667478,357093,120
3608,78.528132002672365,357192,120
3609,78.631001195250548,357291,120
3610,78.728715864712257,357390,120
3611,78.772781669522971,357489,120
3612,78.858761903703055,357588,120
3613,78.890904748666031,357687,120
3614,78.905902604077056,357786,120
3615,79.002946718006754,357885,120
3616,79.088119765188722,357984,120
3617,79.153296632798202,358083,120
3618,79.2184261386233,358182,120
3619,79.289187493189473,358281,120
3620,79.336094659965511,358380,120
3621,79.460815827791095,358479,120
3622,79.546531543463388,358578,120
3623,79.63883417755163,358677,120
3624,79.699137835114982,358776,120
3625,79.753809821629019,358875,120
3626,79.82349924002115,358974,120
3627,79.875310259192105,359073,120
3628,79.963643190258537,359172,120
3629,80.092684800518498,359271,120
3630,80.140779407290182,359370,120
3631,80.280093881871068,359469,120
3632,80.310189677662137,359568,120
3633,80.375786000576909,359667,120
3634,80.430451718330602,359766,120
3635,80.513289256259654,359865,120
3636,80.623164990257806,359964,120
3637,80.642893296768406,360063,120
3638,80.670175769571031,360162,120
3639,80.761353951325688,360261,120
3640,80.814661351311969,360360,120
3641,80.823795529709571,360459,120
3642,80.922338761839356,360558,120
3643,80.984615147175077,360657,120
3644,81.095340304244132,360756,120
3645,81.093461076204804,360855,120
3646,81.176431847639122,360954,120
3647,81.299070977187952,361053,120
3648,81.426930452571042,361152,120
3649,81.521401793327925,361251,120
3650,81.547696685241036,361350,120
3651,81.559718142904373,361449,120
3652,81.597159705504723,361548,120
3653,81.65912769059257,361647,120
3654,81.735800123643543,361746,120
3655,81.793253163309913,361845,120
3656,81.801008745963031,361944,120
3657,81.813076425638869,362043,120
3658,81.89381622043706,362142,120
3659,81.974464048110434,362241,120
3660,82.085777611783328,362340,120
3661,82.159092662381497,362439,120
3662,82.195197115627181,362538,120
3663,82.232527288959474,362637,120
3664,82.278514651231092,362736,120
3665,82.352595359376892,362835,120
3666,82.461600632282867,362934,120
3667,82.566325855543312,363033,120
3668,82.640839531040612,363132,120
3669,82.736746622088418,363231,120
3670,82.790954471739241,363330,120
3671,82.942986176672747,363429,120
3672,82.984831094746895,363528,120
3673,83.039637312742045,363627,120
3674,83.154544966702304,363726,120
3675,83.191509170121407,363825,120
3676,83.232326701779627,363924,120
3677,83.350891033105341,364023,120
3678,83.440890249419027,364122,120
3679,83.443975524165424,364221,120
3680,83.44617279944751,364320,120
3681,83.514706179619111,364419,120
3682,83.574978379245252,364518,120
3683,83.629819358396361,364617,120
3684,83.70351648837115,364716,120
3685,83.729736754742802,364815,120
3686,83.837876305953642,364914,120
3687,83.903300069433513,365013,120
3688,83.980845278278281,365112,120
3689,83.982897753941799,365211,120
3690,84.07370397300096,365310,120
3691,84.171066879362314,365409,120
3692,84.245475118037135,365508,120
3693,84.335074977457737,365607,120
3694,84.390371867562024,365706,120
3695,84.421098293735071,365805,120
3696,84.515503018833527,365904,120
3697,84.596650562224951,366003,120
3698,84.695531824172051,366102,120
3699,84.767658197524071,366201,120
3700,84.830504709935781,366300,120
3701,84.905691013357455,366399,120
3702,84.949814449581865,366498,120
3703,84.940332420295846,366597,120
3704,84.973097604655322,366696,120
3705,85.006093760932444,366795,120
3706,85.052483683131086,366894,120
3707,85.136116220889292,366993,120
3708,85.226054445289677,367092,120
3709,85.304775359918281,367191,120
3710,85.399570163746233,367290,120
3711,85.448758094458071,367389,120
3712,85.521771073541714,367488,120
3713,85.527534700047724,367587,120
3714,85.646250094192467,367686,120
3715,85.692079144842637,367785,120
3716,85.758465825775204,367884,120
3717,85.833435656010352,367983,120
3718,85.921325956570229,368082,120
3719,85.931186477795549,368181,120
3720,85.95891428024224,368280,120
3721,86.045797037758149,368379,120
3722,86.076034410994524,368478,120
3723,86.205089659026072,368577,120
3724,86.235964452373679,368676,120
3725,86.282872532913132,368775,120
3726,86.342051098715629,368874,120
3727,86.426293618317118,368973,120
3728,86.529975535687853,369072,120
3729,86.624174050036586,369171,120
3730,86.622385590847259,369270,120
3731,86.73330927738705,369369,120
3732,86.815717241991365,369468,120
3733,86.860238625066941,369567,120
3734,86.899264884289622,369666,120
3735,86.970378894355534,369765,120
3736,87.062155364512179,369864,120
3737,87.061024226407312,369963,120
3738,87.107063117594336,370062,120
3739,87.121094980384314,370161,120
3740,87.179432940304793,370260,120
3741,87.211619664674998,370359,120
3742,87.2216187310122,370458,120
3743,87.236946567768115,370557,120
3744,87.363223383320715,370656,120
3745,87.391497708375937,370755,120
3746,87.409393177750772,370854,120
3747,87.401209649986967,370953,120
3748,87.537540798085601,371052,120
3749,87.557532759393354,371151,120
3750,87.620143452690073,371250,120
3751,87.71649085508642,371349,120
3752,87.788032161482775,371448,120
3753,87.882953563363799,371547,120
3754,87.949747833145324,371646,120
3755,88.080125104587438,371745,120
3756,88.183930835291662,371844,120
3757,88.247572914757541,371943,120
3758,88.353226851463063,372042,120
3759,88.450763181776509,372141,120
3760,88.584501836596516,372240,120
3761,88.744845785325552,372339,120
3762,88.888517273327594,372438,120
3763,88.936772501668813,372537,120
3764,88.970137811514803,372636,120
3765,89.095918929568285,372735,120
3766,89.170572950742823,372834,120
3767,89.295157947286413,372933,120
3768,89.32975442877256,373032,120
3769,89.379568427576217,373131,120
3770,89.479519181050463,373230,120
3771,89.495622146351451,373329,120
3772,89.534537043134435,373428,120
3773,89.618839441487467,373527,120
3774,89.724286404574755,373626,120
3775,89.760186626975099,373725,120
3776,89.838652278818046,373824,120
3777,89.943629568140693,373923,120
3778,90.03995240678951,374022,120
3779,90.093106494004786,374121,120
3780,90.184524665727366,374220,120
3781,90.254701990364168,374319,120
3782,90.308997450348926,374418,120
3783,90.402202714235685,374517,120
3784,90.471790877427424,374616,120
3785,90.519394020098474,374715,120
3786,90.536439782626516,374814,120
3787,90.611477479125199,374913,120
3788,90.650196753868229,375012,120
3789,90.727250715356561,375111,120
3790,90.930146798306026,375210,120
3791,90.996637504134739,375309,120
3792,91.041624604552354,375408,120
3793,91.103488136224044,375507,120
3794,91.163408673094949,375606,120
3795,91.199745221267349,375705,120
3796,91.244868839018125,375804,120
3797,91.391542021395438,375903,120
3798,91.550464351539006,376002,120
3799,91.669815356573423,376101,120
3800,91.746976887691886,376200,120
3801,91.846200964830928,376299,120
3802,91.953188455842238,376398,120
3803,92.028086732288017,376497,120
3804,92.12380713114112,376596,120
3805,92.264251872065316,376695,120
3806,92.353376454157555,376794,120
3807,92.391877322287925,376893,120
3808,92.448078790474227,376992,120
3809,92.491287759893822,377091,120
3810,92.558767565243542,377190,120
3811,92.585006292563492,377289,120
3812,92.738353757685118,377388,120
3813,92.817729079681911,377487,120
3814,92.916359639653635,377586,120
3815,93.024120590401594,377685,120
3816,93.117061220962,377784,120
3817,93.143354463278641,377883,120
3818,93.209555592166112,377982,120
3819,93.261280712776554,378081,120
3820,93.361425879277874,378180,120
3821,93.394953239538964,378279,120
3822,93.512297526047533,378378,120
3823,93.552168335806272,378477,120
3824,93.584053232927189,378576,120
3825,93.69232935167885,378675,120
3826,93.73432567610989,378774,120
3827,93.80683890560519,378873,120
3828,93.821899221002397,378972,120
3829,93.910547865327686,379071,120
3830,93.990386817629172,379170,120
3831,93.994273354087312,379269,120
3832,94.149247199097402,379368,120
3833,94.299926150961014,379467,120
3834,94.45444566638264,379566,120
3835,94.532144025224355,379665,120
3836,94.696748239297207,379764,120
3837,94.78591861333436,379863,120
3838,94.851649444691702,379962,120
3839,94.939845128704121,380061,120
3840,95.028256377344832,380160,120
3841,95.074888001190516,380259,120
3842,95.126334359558001,380358,120
3843,95.168560019842886,380457,120
3844,95.284038920180365,380556,120
3845,95.355881524832938,380655,120
3846,95.484477335694692,380754,120
3847,95.513179811858421,380853,120
3848,95.567343057635739,380952,120
3849,95.670216905842068,381051,120
3850,95.738344417250133,381150,120
3851,95.756343392467841,381249,120
3852,95.791861326320145,381348,120
3853,95.923902234900225,381447,120
3854,95.961304040820565,381546,120
3855,96.087544656269245,381645,120
3856,96.250096069555113,381744,120
3857,96.354674746735512,381843,120
3858,96.408916863411676,381942,120
3859,96.481225725151347,382041,120
3860,96.568028406661909,382140,120
3861,96.628577659655065,382239,120
3862,96.681265409907994,382338,120
3863,96.732224487747999,382437,120
3864,96.762505456282085,382536,120
3865,96.840050260689978,382635,120
3866,96.880262015957868,382734,120
3867,96.967182333996107,382833,120
3868,97.030200250398821,382932,120
3869,97.160542543707621,383031,120
3870,97.228641030758922,383130,120
3871,97.33816339870468,383229,120
3872,97.370671860904793,383328,120
3873,97.491718088742417,383427,120
3874,97.557911533774742,383526,120
3875,97.611669477886267,383625,120
3876,97.736195518275053,383724,120
3877,97.782103984059106,383823,120
3878,97.897637683896036,383922,120
3879,97.912350545346683,384021,120
3880,97.969123988492697,384120,120
3881,98.022534260926989,384219,120
3882,98.106587771264785,384318,120
3883,98.162388325135225,384417,120
3884,98.248360032678605,384516,120
3885,98.285904964171507,384615,120
3886,98.37314359346739,384714,120
3887,98.476815959453816,384813,120
3888,98.605551137728639,384912,120
3889,98.653803145283803,385011,120
3890,98.775316605376105,385110,120
3891,98.82912932037847,385209,120
3892,98.930694915170491,385308,120
3893,98.95042175641791,385407,120
3894,98.992079742300547,385506,120
3895,99.002137009471838,385605,120
3896,99.058762697813606,385704,120
3897,99.163305370658634,385803,120
3898,99.246847894142206,385902,120
3899,99.278738004383086,386001,120
3900,99.32580626082175,386100,120
3901,99.435327470530439,386199,120
3902,99.509831975716992,386298,120
3903,99.672921668240903,386397,120
3904,99.751608714715431,386496,120
3905,99.847793802095623,386595,120
3906,99.981186530964948,386694,120
3907,100.20174256351306,386793,120
3908,100.25961183498787,386892,120
3909,100.380332434248,386991,120
3910,100.57698052308709,387090,120
3911,100.71209893274239,387189,120
3912,100.73757637707736,387288,120
3913,100.85958519757941,387387,120
3914,100.9951938546445,387486,120
3915,101.1087511874712,387585,120
3916,101.20301665988336,387684,120
3917,101.31757773573121,387783,120
3918,101.42627316256301,387882,120
3919,101.42612968517408,387981,120
3920,101.48824596829557,388080,120
3921,101.52905150236249,388179,120
3922,101.53675141940704,388278,120
3923,101.56706470439896,388377,120
3924,101.67976255502636,388476,120
3925,101.81509208626117,388575,120
3926,101.85702042200798,388674,120
3927,101.96631245785167,388773,120
3928,102.04919058303004,388872,120
3929,102.20959951148008,388971,120
3930,102.28754138260778,389070,120
3931,102.40261777127344,389169,120
3932,102.44255629579807,389268,120
3933,102.53993625852497,389367,120
3934,102.65063670895145,389466,120
3935,102.85680280709244,389565,120
3936,102.98604571256142,389664,120
3937,103.1945720308514,389763,120
3938,103.20602754037282,389862,120
3939,103.39885180873519,389961,120
3940,103.50641893270824,390060,120
3941,103.5875353884821,390159,120
3942,103.60199764326356,390258,120
3943,103.6175484425663,390357,120
3944,103.79311293543282,390456,120
3945,103.89255844208468,390555,120
3946,103.92426643346532,390654,120
3947,104.0238963206338,390753,120
3948,104.10185524216014,390852,120
3949,104.15255394030666,390951,120
3950,104.29747629482718,391050,120
3951,104.35738432983075,391149,120
3952,104.48772271091542,391248,120
3953,104.5374660471213,391347,120
3954,104.68720974467662,391446,120
3955,104.74413186580094,391545,120
3956,104.82118596294747,391644,120
3957,104.84189688010893,391743,120
3958,104.94370645310761,391842,120
3959,104.92968239824191,391941,120
3960,104.9961386781353,392040,120
3961,105.18982045761193,392139,120
3962,105.40073068468324,392238,120
3963,105.53601847655719,392337,120
3964,105.58748821272548,392436,120
3965,105.67401562796427,392535,120
3966,105.75040950017645,392634,120
3967,105.98406539716466,392733,120
3968,106.08869982423833,392832,120
3969,106.14809155009524,392931,120
3970,106.18301845747489,393030,120
3971,106.31851430142179,393129,120
3972,106.35062927455398,393228,120
3973,106.4582237637635,393327,120
3974,106.52094689686234,393426,120
3975,106.64183926008803,393525,120
3976,106.6898069047617,393624,120
3977,106.81836145422631,393723,120
3978,106.97346606844401,393822,120
3979,107.0307732927934,393921,120
3980,107.18909608971482,394020,120
3981,107.32503666247266,394119,120
3982,107.39239401580896,394218,120
3983,107.37930682867795,394317,120
3984,107.45640044502782,394416,120
3985,107.66449800922007,394515,120
3986,107.76088100011847,394614,120
3987,107.82480737246668,394713,120
3988,107.89829417797483,394812,120
3989,108.04302290263476,394911,120
3990,108.19092978424642,395010,120
3991,108.29784286755255,395109,120
3992,108.34020967175589,395208,120
3993,108.41307509356952,395307,120
3994,108.59580274132165,395406,120
3995,108.66515815931342,395505,120
3996,108.80070550308197,395604,120
3997,108.9092125547724,395703,120
3998,109.01977476068376,395802,120
3999,109.08912644370034,395901,120
4000,109.17882395181663,396000,120
4001,109.25855187629276,396099,120
4002,109.36716732868668,396198,120
4003,109.50846208560242,396297,120
4004,109.58587038946014,396396,120
4005,109.6148816555302,396495,120
4006,109.69507433694986,396594,120
4007,109.79892767733801,396693,120
4008,109.86839731628557,396792,120
4009,109.94499007582779,396891,120
4010,110.04557312354748,396990,120
4011,110.0439761741805,397089,120
4012,110.18318143072719,397188,120
4013,110.19660269903348,397287,120
4014,110.24312160594778,397386,120
4015,110.2712664769134,397485,120
4016,110.41623065422114,397584,120
4017,110.49887890522189,397683,120
4018,110.57973816437566,397782,120
4019,110.7412144315723,397881,120
4020,110.84306289321052,397980,120
4021,110.95276254012317,398079,120
4022,110.98971649915693,398178,120
4023,111.05675576678146,398277,120
4024,111.1520275763274,398376,120
4025,111.19860082875537,398475,120
4026,111.34784938004107,398574,120
4027,111.44667776887843,398673,120
4028,111.5402737723179,398772,120
4029,111.64472482780074,398871,120
4030,111.81417648475941,398970,120
4031,111.92970875146705,399069,120
4032,112.03260344417676,399168,120
4033,112.05320512056888,399267,120
4034,112.16147939995122,399366,120
4035,112.23637792912393,399465,120
4036,112.29759477661877,399564,120
4037,112.49602583887872,399663,120
4038,112.48710552563377,399762,120
4039,112.55469002716305,399861,120
4040,112.6460468618898,399960,120
4041,112.68867040060094,400059,120
4042,112.66990808661136,400158,120
4043,112.71337025589703,400257,120
4044,112.85866861897043,400356,120
4045,112.9659986848819,400455,120
4046,113.04408088404769,400554,120
4047,113.11145598986265,400653,120
4048,113.2384917134342,400752,120
4049,113.35840551487549,400851,120
4050,113.53612681892065,400950,120
4051,113.57588339489193,401049,120
4052,113.67650586534468,401148,120
4053,113.74547106851719,401247,120
4054,113.83303657219128,401346,120
4055,113.95117419016329,401445,120
4056,114.14741528609275,401544,120
4057,114.2438126613755,401643,120
4058,114.37033917859183,401742,120
4059,114.42798870733047,401841,120
4060,114.46984101109236,401940,120
4061,114.58433107281155,402039,120
4062,114.62916033401457,402138,120
4063,114.58432552409656,402237,120
4064,114.6025542305414,402336,120
4065,114.60982780829958,402435,120
4066,114.73249106709358,402534,120
4067,114.97925550972066,402633,120
4068,115.12560704613533,402732,120
4069,115.23140433935325,402831,120
4070,115.34022749070991,402930,120
4071,115.42598726822489,403029,120
4072,115.51344698328535,403128,120
4073,115.64336343925841,403227,120
4074,115.68865456775126,403326,120
4075,115.66553886153007,403425,120
4076,115.72282262499904,403524,120
4077,115.79433705808634,403623,120
4078,115.92196014252715,403722,120
4079,116.09243843884425,403821,120
4080,116.16384938018497,403920,120
4081,116.26862751906677,404019,120
4082,116.32237141031968,404118,120
4083,116.36691888593681,404217,120
4084,116.38592721954249,404316,120
4085,116.52079676736157,404415,120
4086,116.63487868316254,404514,120
4087,116.74831468078656,404613,120
4088,116.87663382555257,404712,120
4089,117.04253948639578,404811,120
4090,117.17191454896356,404910,120
4091,117.24322756341813,405009,120
4092,117.49029838659983,405108,120
4093,117.60939193521729,405207,120
4094,117.69078846912139,405306,120
4095,117.79730528166962,405405,120
4096,117.92990869147448,405504,120
4097,118.12029612431473,405603,120
4098,118.27525768058506,405702,120
4099,118.30100663148475,405801,120
4100,118.32378459010188,405900,120
4101,118.39896328684222,405999,120
4102,118.47351594721152,406098,120
4103,118.59453907496662,406197,120
4104,118.82788912988967,406296,120
4105,118.8780558126377,406395,120
4106,118.95057551632968,406494,120
4107,119.05362048395891,406593,120
4108,119.03023348795146,406692,120
4109,119.14940861129304,406791,120
4110,119.22695921499088,406890,120
4111,119.4216552065277,406989,120
4112,119.50058608728412,407088,120
4113,119.52659096956742,407187,120
4114,119.64600150476134,407286,120
4115,119.69863014284819,407385,120
4116,119.81352164332729,407484,120
4117,119.9513094196307,407583,120
4118,120.03678031702653,407682,120
4119,120.09413429966058,407781,120
4120,120.17851412597479,407880,120
4121,120.26604526766586,407979,120
4122,120.31600552335364,408078,120
4123,120.31984364225981,408177,120
4124,120.45403725706755,408276,120
4125,120.59589269572716,408375,120
4126,120.64186178115621,408474,120
4127,120.78908217570186,408573,120
4128,120.9116536641492,408672,120
4129,121.01883845718629,408771,120
4130,121.08587735893634,408870,120
4131,121.18582113662964,408969,120
4132,121.21984548673507,409068,120
4133,121.34897062342378,409167,120
4134,121.44608260771868,409266,120
4135,121.56752833428749,409365,120
4136,121.72812979146056,409464,120
4137,121.93335322901262,409563,120
4138,122.05514494802024,409662,120
4139,122.18020902732152,409761,120
4140,122.33509667769448,409860,120
4141,122.34939500297877,409959,120
4142,122.42728374374171,410058,120
4143,122.54794330600878,410157,120
4144,122.70828283904068,410256,120
4145,122.76601785332292,410355,120
4146,122.77753080139081,410454,120
4147,122.87864213891525,410553,120
4148,123.05898548766936,410652,120
4149,123.13077751524898,410751,120
4150,123.25155022984036,410850,120
4151,123.43560166856601,410949,120
4152,123.51071267811818,411048,120
4153,123.54565318670583,411147,120
4154,123.66601686517711,411246,120
4155,123.75560365195926,411345,120
4156,123.8057589572018,411444,120
4157,123.80933770216507,411543,120
4158,123.91112570514728,411642,120
4159,124.02384501079406,411741,120
4160,124.1369815818969,411840,120
4161,124.16283524464069,411939,120
4162,124.37166238816873,412038,120
4163,124.44827109474505,412137,120
4164,124.54664415679871,412236,120
4165,124.66675082273561,412335,120
4166,124.87387993815497,412434,120
4167,124.93418336083704,412533,120
4168,124.99329231325081,412632,120
4169,125.1928663493554,412731,120
4170,125.44412706228361,412830,120
4171,125.50403127111763,412929,120
4172,125.58694454697577,413028,120
4173,125.65048287664661,413127,120
4174,125.71873512898401,413226,120
4175,125.74682150600854,413325,120
4176,125.85862403699599,413424,120
4177,126.11381933828413,413523,120
4178,126.24709934428128,413622,120
4179,126.36529121228958,413721,120
4180,126.34454205582081,413820,120
4181,126.47340412445342,413919,120
4182,126.51286479760812,414018,120
4183,126.68983097443407,414117,120
4184,126.84639531115877,414216,120
4185,126.95879125144985,414315,120
4186,127.13942290400746,414414,120
4187,127.20732861764878,414513,120
4188,127.25956747571381,414612,120
4189,127.32426746073143,414711,120
4190,127.37806230582831,414810,120
4191,127.56332910363948,414909,120
4192,127.7144051100716,415008,120
4193,127.90429409759125,415107,120
4194,128.06956483552779,415206,120
4195,128.12459129239571,415305,120
4196,128.17502585479545,415404,120
4197,128.20156419419558,415503,120
4198,128.19034693590478,415602,120
4199,128.34395321803299,415701,120
4200,128.51401379776325,415800,120
4201,128.68475558902321,415899,120
4202,128.8121149503983,415998,120
4203,128.99665938393073,416097,120
4204,129.20885543694769,416196,120
4205,129.46920602127796,416295,120
4206,129.67334637341924,416394,120
4207,129.76767192068795,416493,120
4208,129.86779686233047,416592,120
4209,130.03725296573649,416691,120
4210,130.2304944103077,416790,120
4211,130.28780014346174,416889,120
4212,130.40772646712909,416988,120
4213,130.52905807156654,417087,120
4214,130.63582065237838,417186,120
4215,130.67772586883484,417285,120
4216,130.82643735278921,417384,120
4217,130.93477620672633,417483,120
4218,131.02691749360008,417582,120
4219,131.12861896247855,417681,120
4220,131.24824098033488,417780,120
4221,131.28484743172891,417879,120
4222,131.43794982606263,417978,120
4223,131.55944356777593,418077,120
4224,131.67216954341137,418176,120
4225,131.89682602345644,418275,120
4226,132.00265859192845,418374,120
4227,132.13244968937371,418473,120
4228,132.29132738918048,418572,120
4229,132.462693787147,418671,120
4230,132.50731835741769,418770,120
4231,132.51695904305933,418869,120
4232,132.71558814164246,418968,120
4233,132.87767060267305,419067,120
4234,133.03636228281394,419166,120
4235,133.32888551154593,419265,120
4236,133.5073110179174,419364,120
4237,133.55188177193483,419463,120
4238,133.69923054519987,419562,120
4239,133.87545603688184,419661,120
4240,133.97908401438031,419760,120
4241,134.07348294877323,419859,120
4242,134.19952588238974,419958,120
4243,134.35730990414729,420057,120
4244,134.31216373013567,420156,120
4245,134.47921951466307,420255,120
4246,134.56118107775973,420354,120
4247,134.6735216023126,420453,120
4248,134.92385553737179,420552,120
4249,134.91837861875555,420651,120
4250,135.03248932046336,420750,120
4251,135.15570032929321,420849,120
4252,135.33293982262325,420948,120
4253,135.45485437685193,421047,120
4254,135.69729712345404,421146,120
4255,135.7789400396681,421245,120
4256,135.89502875814841,421344,120
4257,135.98578721982616,421443,120
4258,136.03958718561435,421542,120
4259,136.15924960197705,421641,120
4260,136.26757778531498,421740,120
4261,136.4030584837426,421839,120
4262,136.44210604873055,421938,120
4263,136.45138811379286,422037,120
4264,136.62013959044813,422136,120
4265,136.82446721093709,422235,120
4266,136.90295032621904,422334,120
4267,137.03077022233342,422433,120
4268,137.09761186648157,422532,120
4269,137.14981362338389,422631,120
4270,137.24258132453568,422730,120
4271,137.49771722271987,422829,120
4272,137.66201881795385,422928,120
4273,137.72695915936802,423027,120
4274,137.80868162838675,423126,120
4275,137.90147695162847,423225,120
4276,138.17350718680808,423324,120
4277,138.24685123654208,423423,120
4278,138.44739379216179,423522,120
4279,138.58214093815002,423621,120
4280,138.73100702065736,423720,120
4281,138.72840323401769,423819,120
4282,138.81220921890082,423918,120
4283,139.00500916103397,424017,120
4284,139.08860450095219,424116,120
4285,139.30022322556803,424215,120
4286,139.43182382880721,424314,120
4287,139.71612746214655,424413,120
4288,139.87109701558242,424512,120
4289,139.92055341817192,424611,120
4290,139.97638483415324,424710,120
4291,140.09540938370878,424809,120
4292,140.15009063784336,424908,120
4293,140.37531640941236,425007,120
4294,140.4119022506209,425106,120
4295,140.41766505462795,425205,120
4296,140.5617348980908,425304,120
4297,140.71289824071596,425403,120
4298,140.78941002329435,425502,120
4299,140.94264612597496,425601,120
4300,140.96743737983476,425700,120
4301,141.21122884517956,425799,120
4302,141.43872572572985,425898,120
4303,141.50663320510898,425997,120
4304,141.72850049201168,426096,120
4305,141.7570562797475,426195,120
4306,141.95777227600854,426294,120
4307,142.06110970477499,426393,120
4308,142.09872599528416,426492,120
4309,142.23729620647151,426591,120
4310,142.38838661440045,426690,120
4311,142.52186770079319,426789,120
4312,142.75140827637824,426888,120
4313,142.83685128735183,426987,120
4314,143.0222761950308,427086,120
4315,143.10349046900254,427185,120
4316,143.24036274639107,427284,120
4317,143.32345808722624,427383,120
4318,143.48143456449458,427482,120
4319,143.59203896436026,427581,120
4320,143.80278631255126,427680,120
4321,143.97299190840525,427779,120
4322,144.06752471029861,427878,120
4323,144.0929604849554,427977,120
4324,144.18800429195724,428076,120
4325,144.26488423432866,428175,120
4326,144.4309165494719,428274,120
4327,144.4933044580832,428373,120
4328,144.69045743611545,428472,120
4329,144.83214896035989,428571,120
4330,144.82358662986678,428670,120
4331,144.94667367066927,428769,120
4332,145.03235929785737,428868,120
4333,145.16912477575184,428967,120
4334,145.19819889966882,429066,120
4335,145.29853102096186,429165,120
4336,145.39131591777087,429264,120
4337,145.51403522393645,429363,120
4338,145.69409649603739,429462,120
4339,145.92288550194937,429561,120
4340,145.9494274185104,429660,120
4341,146.13596268783527,429759,120
4342,146.33754531088772,429858,120
4343,146.40785675149118,429957,120
4344,146.50903470321609,430056,120
4345,146.56554578645088,430155,120
4346,146.61668459799537,430254,120
4347,146.79081862571425,430353,120
4348,146.94204990367885,430452,120
4349,147.03352184956779,430551,120
4350,147.22546329657962,430650,120
4351,147.25834215380229,430749,120
4352,147.30662418623876,430848,120
4353,147.49670925664165,430947,120
4354,147.47836592735371,431046,120
4355,147.58444481106835,431145,120
